pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8il3,192,msacolumnmasking15,0.085,0.043199999999999995,0.04239999999999999,0.0676
8il3,193,msacolumnmasking15,0.0852,0.041199999999999994,0.0404,0.0676
8il3,194,msacolumnmasking15,0.08739999999999998,0.04299999999999999,0.043199999999999995,0.06720000000000001
8il3,195,msacolumnmasking15,0.0868,0.0454,0.044399999999999995,0.0686
8il3,196,msacolumnmasking15,0.08539999999999999,0.044199999999999996,0.04239999999999999,0.0678
8il3,197,msacolumnmasking15,0.0868,0.045799999999999993,0.046,0.0686
8il3,198,msacolumnmasking15,0.086,0.041999999999999996,0.04079999999999999,0.06699999999999999
8il3,199,msacolumnmasking15,0.0866,0.036000000000000004,0.03560000000000001,0.0682
8il3,200,msacolumnmasking15,0.0858,0.041999999999999996,0.0418,0.0676
8en2,1,msacolumnmasking15,0.1478,0.1478,0.1478,0.1478
8en2,2,msacolumnmasking15,0.14279999999999998,0.138,0.10460000000000001,0.14239999999999997
8en2,3,msacolumnmasking15,0.25000000000000006,0.21900000000000003,0.20620000000000002,0.24920000000000006
8en2,4,msacolumnmasking15,0.3403999999999999,0.26280000000000003,0.1936,0.34019999999999995
8en2,5,msacolumnmasking15,0.3602,0.2984,0.2868,0.35840000000000005
8en2,6,msacolumnmasking15,0.3746,0.29900000000000004,0.2908,0.37339999999999995
8en2,7,msacolumnmasking15,0.5072,0.4446,0.44160000000000005,0.5044
8en2,8,msacolumnmasking15,0.43700000000000006,0.31379999999999997,0.2982,0.43459999999999993
8en2,9,msacolumnmasking15,0.5154000000000001,0.4224000000000001,0.40460000000000007,0.5144000000000001
8en2,10,msacolumnmasking15,0.5086,0.39880000000000004,0.408,0.5056
8en2,11,msacolumnmasking15,0.5078,0.37540000000000007,0.3510000000000001,0.5056
8en2,12,msacolumnmasking15,0.6072000000000001,0.4656,0.4678,0.6052000000000001
8en2,13,msacolumnmasking15,0.5833999999999999,0.4546,0.4378,0.5817999999999999
8en2,14,msacolumnmasking15,0.6851999999999999,0.5824,0.5324,0.6832
8en2,15,msacolumnmasking15,0.6528,0.519,0.5096,0.6514
8en2,16,msacolumnmasking15,0.6517999999999999,0.5452,0.4998,0.6492
8en2,17,msacolumnmasking15,0.6426000000000001,0.5168,0.49959999999999993,0.6408
8en2,18,msacolumnmasking15,0.6851999999999999,0.5722,0.5314,0.6816000000000001
8en2,19,msacolumnmasking15,0.6913999999999999,0.5652,0.5614,0.6897999999999997
8en2,20,msacolumnmasking15,0.6841999999999999,0.5591999999999999,0.5446,0.6838
8en2,21,msacolumnmasking15,0.6754000000000001,0.523,0.47980000000000006,0.6748000000000001
8en2,22,msacolumnmasking15,0.7296,0.5871999999999999,0.5798000000000001,0.7290000000000001
8en2,23,msacolumnmasking15,0.7040000000000001,0.5142,0.48180000000000006,0.7008
8en2,24,msacolumnmasking15,0.7268000000000001,0.575,0.541,0.7258000000000001
8en2,25,msacolumnmasking15,0.7814,0.7258,0.699,0.7812
8en2,26,msacolumnmasking15,0.7796000000000001,0.6378,0.626,0.7774000000000001
8en2,27,msacolumnmasking15,0.7968000000000001,0.6746000000000001,0.6374,0.7944
8en2,28,msacolumnmasking15,0.8432000000000001,0.7325999999999999,0.7216000000000001,0.8418000000000001
8en2,29,msacolumnmasking15,0.7829999999999998,0.6066,0.6186,0.7786
8en2,30,msacolumnmasking15,0.8347999999999999,0.634,0.5812,0.8323999999999999
8en2,31,msacolumnmasking15,0.8134,0.6774000000000001,0.6402,0.809
8en2,32,msacolumnmasking15,0.8059999999999999,0.6988,0.6768,0.8047999999999998
8en2,33,msacolumnmasking15,0.8341999999999998,0.7389999999999999,0.7272,0.8303999999999999
8en2,34,msacolumnmasking15,0.7753999999999999,0.6062000000000001,0.5386000000000001,0.7726
8en2,35,msacolumnmasking15,0.8161999999999999,0.6718,0.6494,0.8130000000000002
8en2,36,msacolumnmasking15,0.8262,0.6949999999999998,0.6757999999999998,0.8223999999999999
8en2,37,msacolumnmasking15,0.782,0.6282,0.6027999999999999,0.7788
8en2,38,msacolumnmasking15,0.8052000000000001,0.6816,0.6397999999999999,0.8038000000000001
8en2,39,msacolumnmasking15,0.8543999999999999,0.7636,0.7572,0.8522
8en2,40,msacolumnmasking15,0.8455999999999999,0.7450000000000001,0.7202000000000001,0.8439999999999999
8en2,41,msacolumnmasking15,0.8478000000000001,0.7664,0.7075999999999999,0.8432000000000001
8en2,42,msacolumnmasking15,0.8558000000000002,0.7566000000000002,0.7156,0.8522000000000002
8en2,43,msacolumnmasking15,0.8588,0.7674,0.6970000000000001,0.8586
8en2,44,msacolumnmasking15,0.8344,0.7619999999999999,0.71,0.8323999999999999
8en2,45,msacolumnmasking15,0.8789999999999999,0.8331999999999999,0.7806000000000001,0.877
8en2,46,msacolumnmasking15,0.8508000000000001,0.7112,0.6928,0.8480000000000001
8en2,47,msacolumnmasking15,0.8525999999999999,0.7643999999999999,0.7231999999999998,0.8513999999999998
8en2,48,msacolumnmasking15,0.86,0.7684000000000001,0.7016,0.8578
8en2,49,msacolumnmasking15,0.8445999999999999,0.7090000000000001,0.6342,0.8423999999999999
8en2,50,msacolumnmasking15,0.8741999999999999,0.77,0.6978,0.8712000000000001
8en2,51,msacolumnmasking15,0.8565999999999999,0.7232,0.6666000000000001,0.8538
8en2,52,msacolumnmasking15,0.8672000000000001,0.7946000000000001,0.7660000000000001,0.8646
8en2,53,msacolumnmasking15,0.8554,0.7804000000000001,0.7521999999999999,0.8512000000000001
8en2,54,msacolumnmasking15,0.8804000000000001,0.8051999999999999,0.7495999999999999,0.8800000000000001
8en2,55,msacolumnmasking15,0.8620000000000002,0.7766000000000001,0.7136000000000001,0.8600000000000001
8en2,56,msacolumnmasking15,0.8446000000000001,0.7524000000000001,0.7016000000000001,0.8412
8en2,57,msacolumnmasking15,0.8649999999999999,0.7888,0.7519999999999999,0.863
8en2,58,msacolumnmasking15,0.882,0.7854000000000001,0.7432000000000001,0.878
8en2,59,msacolumnmasking15,0.8880000000000001,0.7984,0.7750000000000001,0.8838000000000003
8en2,60,msacolumnmasking15,0.8859999999999999,0.8448,0.8488,0.8804000000000001
8en2,61,msacolumnmasking15,0.8643999999999998,0.7680000000000001,0.7504,0.8599999999999999
8en2,62,msacolumnmasking15,0.8776,0.8281999999999999,0.7834,0.8754
8en2,63,msacolumnmasking15,0.8690000000000001,0.8244,0.7577999999999999,0.8667999999999999
8en2,64,msacolumnmasking15,0.8706,0.7878000000000001,0.7788,0.8645999999999999
8en2,65,msacolumnmasking15,0.8770000000000002,0.8168,0.7534000000000001,0.8724
8en2,66,msacolumnmasking15,0.9007999999999999,0.8741999999999999,0.8462000000000001,0.8986
8en2,67,msacolumnmasking15,0.8797999999999999,0.7661999999999999,0.7574,0.877
8en2,68,msacolumnmasking15,0.8798,0.7320000000000002,0.6436,0.8760000000000001
8en2,69,msacolumnmasking15,0.8837999999999999,0.7892,0.7333999999999999,0.8813999999999999
8en2,70,msacolumnmasking15,0.8864,0.8029999999999998,0.7585999999999999,0.8832000000000001
8en2,71,msacolumnmasking15,0.8934000000000001,0.7911999999999999,0.7681999999999999,0.8911999999999999
8en2,72,msacolumnmasking15,0.9012,0.8388,0.8422,0.8981999999999999
8en2,73,msacolumnmasking15,0.8844000000000001,0.8195999999999999,0.8083999999999999,0.8806
8en2,74,msacolumnmasking15,0.8886,0.8438000000000001,0.7454,0.8862000000000001
8en2,75,msacolumnmasking15,0.8881999999999999,0.8157999999999999,0.7547999999999999,0.8858
8en2,76,msacolumnmasking15,0.8928,0.8169999999999998,0.7556,0.8897999999999999
8en2,77,msacolumnmasking15,0.8894,0.8323999999999999,0.8038,0.8863999999999999
8en2,78,msacolumnmasking15,0.8876,0.8423999999999999,0.8170000000000001,0.8838000000000001
8en2,79,msacolumnmasking15,0.894,0.8496000000000001,0.8258000000000001,0.8924
8en2,80,msacolumnmasking15,0.8852,0.8251999999999999,0.7991999999999999,0.8815999999999998
8en2,81,msacolumnmasking15,0.9007999999999998,0.8819999999999999,0.8906000000000001,0.8981999999999999
8en2,82,msacolumnmasking15,0.8900000000000001,0.8234,0.8140000000000001,0.8882000000000001
8en2,83,msacolumnmasking15,0.8937999999999999,0.8114,0.7908,0.8884000000000001
8en2,84,msacolumnmasking15,0.9034,0.8702,0.8672,0.8994
8en2,85,msacolumnmasking15,0.8968,0.8403999999999999,0.8191999999999999,0.8924
8en2,86,msacolumnmasking15,0.8894000000000003,0.8276000000000002,0.77,0.8864000000000002
8en2,87,msacolumnmasking15,0.9042,0.8808,0.893,0.902
8en2,88,msacolumnmasking15,0.905,0.8512000000000002,0.8473999999999999,0.9013999999999999
8en2,89,msacolumnmasking15,0.9009999999999999,0.8490000000000001,0.8412000000000001,0.8980000000000001
8en2,90,msacolumnmasking15,0.8904,0.8553999999999999,0.8476,0.8877999999999999
8en2,91,msacolumnmasking15,0.8966,0.8228000000000002,0.7978000000000001,0.8946000000000001
8en2,92,msacolumnmasking15,0.8948,0.8271999999999998,0.8344000000000001,0.8921999999999999
8en2,93,msacolumnmasking15,0.8989999999999999,0.8432,0.8321999999999999,0.8936
8en2,94,msacolumnmasking15,0.9053999999999999,0.8378000000000001,0.8308000000000001,0.9028
8en2,95,msacolumnmasking15,0.9028000000000002,0.8704000000000001,0.8173999999999999,0.8981999999999999
8en2,96,msacolumnmasking15,0.9064,0.8718,0.8284,0.9033999999999999
8en2,97,msacolumnmasking15,0.8974,0.8758,0.8192,0.8917999999999999
8en2,98,msacolumnmasking15,0.9098000000000002,0.875,0.8850000000000001,0.9058000000000002
8en2,99,msacolumnmasking15,0.9024000000000001,0.8669999999999999,0.8506,0.8981999999999999
8en2,100,msacolumnmasking15,0.9038,0.8576,0.8178,0.9017999999999999
8en2,101,msacolumnmasking15,0.8959999999999999,0.8569999999999999,0.7835999999999999,0.8928
8en2,102,msacolumnmasking15,0.9033999999999999,0.7924000000000001,0.7864000000000001,0.9009999999999999
8en2,103,msacolumnmasking15,0.9066,0.8370000000000001,0.8464,0.9037999999999999
8en2,104,msacolumnmasking15,0.9048000000000002,0.8593999999999999,0.8326,0.9030000000000001
8en2,105,msacolumnmasking15,0.9054000000000001,0.8820000000000001,0.8750000000000001,0.9034
8en2,106,msacolumnmasking15,0.9049999999999998,0.8468000000000001,0.8589999999999999,0.9013999999999999
8en2,107,msacolumnmasking15,0.9066000000000001,0.8708,0.8626,0.9027999999999998
8en2,108,msacolumnmasking15,0.9067999999999999,0.8558,0.8526,0.9035999999999998
8en2,109,msacolumnmasking15,0.9106000000000001,0.8782000000000001,0.8792,0.9084
8en2,110,msacolumnmasking15,0.9062,0.8944000000000001,0.8981999999999999,0.9024000000000001
8en2,111,msacolumnmasking15,0.9094000000000002,0.8736,0.8646,0.9074000000000001
8en2,112,msacolumnmasking15,0.9068,0.8864,0.8524,0.9042
8en2,113,msacolumnmasking15,0.9007999999999999,0.8644,0.815,0.8963999999999999
8en2,114,msacolumnmasking15,0.9054000000000001,0.8576,0.8178,0.9028
8en2,115,msacolumnmasking15,0.8956000000000002,0.8181999999999999,0.8234,0.8926000000000001
8en2,116,msacolumnmasking15,0.9092000000000001,0.8736000000000002,0.8814,0.9042
8en2,117,msacolumnmasking15,0.8954000000000001,0.8208000000000001,0.7554000000000001,0.8922
8en2,118,msacolumnmasking15,0.9076,0.8874000000000001,0.8647999999999999,0.9039999999999999
8en2,119,msacolumnmasking15,0.9046000000000001,0.8946,0.8784000000000001,0.9003999999999999
8en2,120,msacolumnmasking15,0.9124000000000001,0.895,0.8974000000000001,0.909
8en2,121,msacolumnmasking15,0.9038,0.8740000000000002,0.8164,0.899
8en2,122,msacolumnmasking15,0.9066,0.8615999999999999,0.8334,0.9023999999999998
8en2,123,msacolumnmasking15,0.9069999999999999,0.8695999999999999,0.8800000000000001,0.9039999999999999
8en2,124,msacolumnmasking15,0.909,0.89,0.8792,0.9042
8en2,125,msacolumnmasking15,0.9138,0.8908000000000001,0.8835999999999999,0.9094
8en2,126,msacolumnmasking15,0.9052,0.8412000000000001,0.8201999999999999,0.8999999999999999
8en2,127,msacolumnmasking15,0.912,0.8760000000000001,0.8676,0.9089999999999999
8en2,128,msacolumnmasking15,0.9087999999999999,0.8417999999999999,0.819,0.9057999999999999
8en2,129,msacolumnmasking15,0.909,0.8784000000000001,0.8341999999999998,0.9056000000000001
8en2,130,msacolumnmasking15,0.909,0.8736,0.88,0.9057999999999998
8en2,131,msacolumnmasking15,0.9094000000000001,0.8792,0.8806,0.9047999999999999
8en2,132,msacolumnmasking15,0.9104000000000002,0.8672,0.8614,0.9074000000000001
8en2,133,msacolumnmasking15,0.9072,0.8878000000000001,0.8912,0.9039999999999999
8en2,134,msacolumnmasking15,0.9031999999999999,0.8774,0.8206,0.8989999999999999
8en2,135,msacolumnmasking15,0.909,0.8882000000000001,0.882,0.9059999999999999
8en2,136,msacolumnmasking15,0.9114,0.8884000000000002,0.8666000000000001,0.9086
8en2,137,msacolumnmasking15,0.9104000000000002,0.8758,0.8506000000000001,0.9068
8en2,138,msacolumnmasking15,0.9057999999999999,0.8758,0.8638000000000001,0.9007999999999999
8en2,139,msacolumnmasking15,0.9068,0.8698,0.8376,0.9016
8en2,140,msacolumnmasking15,0.9149999999999998,0.8918,0.9006000000000001,0.9101999999999998
8en2,141,msacolumnmasking15,0.9087999999999999,0.8741999999999999,0.8508,0.9053999999999999
8en2,142,msacolumnmasking15,0.9124000000000001,0.8916,0.8648,0.9064
8en2,143,msacolumnmasking15,0.9118,0.878,0.8686,0.9072
8en2,144,msacolumnmasking15,0.9053999999999999,0.8646,0.8458000000000001,0.902
8en2,145,msacolumnmasking15,0.9114000000000001,0.8874000000000001,0.892,0.9081999999999999
8en2,146,msacolumnmasking15,0.9107999999999999,0.8862000000000001,0.88,0.9069999999999999
8en2,147,msacolumnmasking15,0.9116,0.8766000000000002,0.8514,0.9080000000000001
8en2,148,msacolumnmasking15,0.9108000000000002,0.8752,0.8678,0.9074000000000001
8en2,149,msacolumnmasking15,0.91,0.89,0.8676,0.9059999999999999
8en2,150,msacolumnmasking15,0.9122000000000001,0.8877999999999999,0.8991999999999999,0.9085999999999999
8en2,151,msacolumnmasking15,0.9096000000000001,0.8910000000000001,0.8810000000000001,0.9057999999999999
8en2,152,msacolumnmasking15,0.9084,0.8441999999999998,0.8513999999999998,0.9033999999999999
8en2,153,msacolumnmasking15,0.9120000000000001,0.8944,0.8962,0.9079999999999999
8en2,154,msacolumnmasking15,0.9112,0.8774000000000002,0.8652,0.9038
8en2,155,msacolumnmasking15,0.9060000000000001,0.8706,0.8353999999999999,0.9009999999999999
8en2,156,msacolumnmasking15,0.9098000000000002,0.8916,0.8661999999999999,0.9051999999999998
8en2,157,msacolumnmasking15,0.9131999999999999,0.888,0.8984000000000001,0.9081999999999999
8en2,158,msacolumnmasking15,0.9107999999999999,0.8908,0.8658,0.9047999999999999
8en2,159,msacolumnmasking15,0.9110000000000003,0.8896000000000001,0.8806,0.9062
8en2,160,msacolumnmasking15,0.9120000000000001,0.8896000000000001,0.8987999999999999,0.9076000000000001
8en2,161,msacolumnmasking15,0.9125999999999999,0.8926000000000001,0.8514000000000002,0.9084
8en2,162,msacolumnmasking15,0.9148,0.89,0.8667999999999999,0.9094
8en2,163,msacolumnmasking15,0.9124,0.8942,0.8835999999999999,0.9094000000000001
8en2,164,msacolumnmasking15,0.9118,0.892,0.8795999999999999,0.9076
8en2,165,msacolumnmasking15,0.9136000000000002,0.8924,0.8812000000000001,0.9094
8en2,166,msacolumnmasking15,0.9104000000000001,0.89,0.8686000000000001,0.9063999999999999
8en2,167,msacolumnmasking15,0.9118,0.8946000000000001,0.8981999999999999,0.9086
8en2,168,msacolumnmasking15,0.9126000000000001,0.8764,0.887,0.9085999999999999
8en2,169,msacolumnmasking15,0.9119999999999999,0.8762000000000001,0.8806000000000002,0.9089999999999999
8en2,170,msacolumnmasking15,0.9144,0.8906000000000001,0.9003999999999999,0.91
8en2,171,msacolumnmasking15,0.9104000000000001,0.8740000000000001,0.8526,0.905
8en2,172,msacolumnmasking15,0.9102000000000001,0.8959999999999999,0.882,0.9053999999999999
8en2,173,msacolumnmasking15,0.9117999999999999,0.8896000000000001,0.8836000000000002,0.9092
8en2,174,msacolumnmasking15,0.9122,0.8942,0.8672,0.909
8en2,175,msacolumnmasking15,0.9132000000000001,0.8922,0.8981999999999999,0.9092
8en2,176,msacolumnmasking15,0.91,0.8898,0.8952,0.9024000000000001
8en2,177,msacolumnmasking15,0.9126000000000001,0.8762000000000001,0.8636,0.9087999999999999
8en2,178,msacolumnmasking15,0.9154000000000001,0.8916,0.9003999999999999,0.9106000000000001
8en2,179,msacolumnmasking15,0.9138000000000001,0.8782,0.868,0.909
8en2,180,msacolumnmasking15,0.9122000000000001,0.8964,0.9016,0.9061999999999999
8en2,181,msacolumnmasking15,0.9134,0.8896,0.9007999999999999,0.9107999999999999
8en2,182,msacolumnmasking15,0.9132000000000001,0.8987999999999999,0.9006000000000001,0.9074000000000001
8en2,183,msacolumnmasking15,0.9107999999999999,0.8740000000000001,0.8660000000000001,0.9077999999999998
8en2,184,msacolumnmasking15,0.9144000000000001,0.889,0.8826,0.9106000000000001
8en2,185,msacolumnmasking15,0.9130000000000001,0.8944,0.9,0.9089999999999999
8en2,186,msacolumnmasking15,0.9146,0.8912,0.8959999999999999,0.9112
8en2,187,msacolumnmasking15,0.9122000000000001,0.8887999999999999,0.8812000000000001,0.9079999999999999
8en2,188,msacolumnmasking15,0.9122000000000001,0.8948000000000002,0.8978,0.9072000000000001
8en2,189,msacolumnmasking15,0.9156,0.8936,0.8988,0.9124000000000001
8en2,190,msacolumnmasking15,0.9144000000000001,0.8887999999999999,0.8822,0.9098
8en2,191,msacolumnmasking15,0.9152000000000001,0.8902,0.8822000000000001,0.9096000000000001
8en2,192,msacolumnmasking15,0.9164,0.8856,0.8944,0.9124000000000001
8en2,193,msacolumnmasking15,0.9166000000000001,0.8928,0.8992,0.9122
8en2,194,msacolumnmasking15,0.9122,0.8944000000000001,0.8814000000000002,0.9072
8en2,195,msacolumnmasking15,0.9144000000000002,0.8910000000000001,0.8826,0.9096
8en2,196,msacolumnmasking15,0.9152,0.8924,0.8996,0.9109999999999999
8en2,197,msacolumnmasking15,0.9144000000000001,0.8894000000000001,0.8837999999999999,0.9079999999999998
8en2,198,msacolumnmasking15,0.9168000000000001,0.8936,0.8838000000000001,0.912
8en2,199,msacolumnmasking15,0.9139999999999999,0.8962,0.8648,0.9103999999999999
8en2,200,msacolumnmasking15,0.9148000000000001,0.8874000000000001,0.8824000000000001,0.9108000000000002
8f5n,1,msacolumnmasking15,0.014199999999999999,0.014199999999999999,0.014199999999999999,0.014199999999999999
8f5n,2,msacolumnmasking15,0.0192,0.013399999999999999,0.0168,0.015
8f5n,3,msacolumnmasking15,0.018800000000000004,0.0124,0.0098,0.0072
8f5n,4,msacolumnmasking15,0.0118,0.0048000000000000004,0.0074,0.0072
8f5n,5,msacolumnmasking15,0.024800000000000003,0.011,0.0146,0.022000000000000002
8f5n,6,msacolumnmasking15,0.04699999999999999,0.017400000000000002,0.0076,0.022399999999999996
8f5n,7,msacolumnmasking15,0.04259999999999999,0.0054,0.012200000000000003,0.016
8f5n,8,msacolumnmasking15,0.0304,0.0058000000000000005,0.007000000000000001,0.0154
8f5n,9,msacolumnmasking15,0.03420000000000001,0.006200000000000001,0.008,0.022000000000000002
8f5n,10,msacolumnmasking15,0.04299999999999999,0.004,0.006999999999999999,0.021400000000000002
8f5n,11,msacolumnmasking15,0.0498,0.009000000000000001,0.0092,0.022600000000000002
8f5n,12,msacolumnmasking15,0.046799999999999994,0.009600000000000001,0.0204,0.028999999999999998
8f5n,13,msacolumnmasking15,0.0764,0.0088,0.0164,0.0496
8f5n,14,msacolumnmasking15,0.057999999999999996,0.006200000000000001,0.0082,0.042800000000000005
8f5n,15,msacolumnmasking15,0.0568,0.0048000000000000004,0.0102,0.021400000000000002
8f5n,16,msacolumnmasking15,0.05799999999999999,0.0034000000000000002,0.011600000000000001,0.0288
8f5n,17,msacolumnmasking15,0.08439999999999999,0.0126,0.006999999999999999,0.04239999999999999
8f5n,18,msacolumnmasking15,0.06720000000000001,0.005600000000000001,0.0242,0.0282
8f5n,19,msacolumnmasking15,0.1032,0.0166,0.0182,0.06239999999999999
8f5n,20,msacolumnmasking15,0.0668,0.0038,0.010800000000000002,0.028600000000000004
8f5n,21,msacolumnmasking15,0.0778,0.004200000000000001,0.008400000000000001,0.043
8f5n,22,msacolumnmasking15,0.10039999999999999,0.0046,0.0132,0.056399999999999985
8f5n,23,msacolumnmasking15,0.0824,0.0066,0.0138,0.04279999999999999
8f5n,24,msacolumnmasking15,0.077,0.0054,0.0144,0.05600000000000001
8f5n,25,msacolumnmasking15,0.07279999999999999,0.0088,0.0074,0.028800000000000003
8f5n,26,msacolumnmasking15,0.07840000000000001,0.0044,0.0158,0.04959999999999999
8f5n,27,msacolumnmasking15,0.10039999999999999,0.0132,0.0074,0.042
8f5n,28,msacolumnmasking15,0.086,0.005,0.0072,0.0358
8f5n,29,msacolumnmasking15,0.10460000000000001,0.0048000000000000004,0.014199999999999999,0.041999999999999996
8f5n,30,msacolumnmasking15,0.1092,0.0102,0.0144,0.04939999999999999
8f5n,31,msacolumnmasking15,0.1002,0.004,0.0074,0.056599999999999984
8f5n,32,msacolumnmasking15,0.11040000000000001,0.0054,0.0124,0.06359999999999999
8f5n,33,msacolumnmasking15,0.1038,0.006400000000000001,0.008,0.04239999999999999
8f5n,34,msacolumnmasking15,0.11919999999999999,0.005,0.018,0.077
8f5n,35,msacolumnmasking15,0.11800000000000001,0.0054,0.0074,0.03559999999999999
8f5n,36,msacolumnmasking15,0.08439999999999999,0.0052,0.008400000000000001,0.03660000000000001
8f5n,37,msacolumnmasking15,0.0902,0.0054,0.0078000000000000005,0.04379999999999999
8f5n,38,msacolumnmasking15,0.1092,0.0054,0.0164,0.050199999999999995
8f5n,39,msacolumnmasking15,0.1632,0.0048000000000000004,0.0102,0.09079999999999998
8f5n,40,msacolumnmasking15,0.17119999999999996,0.0052,0.018600000000000002,0.11079999999999998
8f5n,41,msacolumnmasking15,0.1754,0.0072,0.0152,0.0904
8f5n,42,msacolumnmasking15,0.1536,0.006200000000000001,0.015600000000000001,0.08419999999999998
8f5n,43,msacolumnmasking15,0.11560000000000001,0.005,0.0078000000000000005,0.06339999999999998
8f5n,44,msacolumnmasking15,0.10460000000000001,0.0064,0.0076,0.04339999999999999
8f5n,45,msacolumnmasking15,0.1252,0.0058000000000000005,0.0128,0.07079999999999999
8f5n,46,msacolumnmasking15,0.16579999999999998,0.006999999999999999,0.008400000000000001,0.1116
8f5n,47,msacolumnmasking15,0.13140000000000002,0.0058000000000000005,0.008,0.07059999999999998
8f5n,48,msacolumnmasking15,0.1418,0.005600000000000001,0.0158,0.08419999999999998
8f5n,49,msacolumnmasking15,0.17559999999999998,0.0068000000000000005,0.01,0.1252
8f5n,50,msacolumnmasking15,0.1666,0.0066,0.009800000000000001,0.09759999999999999
8f5n,51,msacolumnmasking15,0.1542,0.006400000000000001,0.013200000000000003,0.09099999999999998
8f5n,52,msacolumnmasking15,0.1274,0.006599999999999999,0.013999999999999999,0.0642
8f5n,53,msacolumnmasking15,0.13540000000000002,0.0068000000000000005,0.0078000000000000005,0.06399999999999999
8f5n,54,msacolumnmasking15,0.16399999999999998,0.006200000000000001,0.021599999999999998,0.09140000000000001
8f5n,55,msacolumnmasking15,0.1326,0.0078000000000000005,0.0082,0.0638
8f5n,56,msacolumnmasking15,0.16799999999999998,0.008,0.0152,0.1186
8f5n,57,msacolumnmasking15,0.156,0.0076,0.008600000000000002,0.09139999999999998
8f5n,58,msacolumnmasking15,0.1604,0.0066,0.0194,0.098
8f5n,59,msacolumnmasking15,0.1556,0.0078000000000000005,0.008600000000000002,0.09119999999999999
8f5n,60,msacolumnmasking15,0.16579999999999998,0.0062,0.0114,0.09059999999999999
8f5n,61,msacolumnmasking15,0.1838,0.006400000000000001,0.008,0.12539999999999998
8f5n,62,msacolumnmasking15,0.1858,0.005600000000000001,0.008,0.13219999999999998
8f5n,63,msacolumnmasking15,0.15439999999999998,0.0068000000000000005,0.008600000000000002,0.09139999999999998
8f5n,64,msacolumnmasking15,0.152,0.006999999999999999,0.0146,0.0774
8f5n,65,msacolumnmasking15,0.1552,0.0074,0.0114,0.064
8f5n,66,msacolumnmasking15,0.16219999999999998,0.0078000000000000005,0.0144,0.08479999999999999
8f5n,67,msacolumnmasking15,0.18780000000000002,0.006200000000000001,0.019200000000000002,0.1186
8f5n,68,msacolumnmasking15,0.18419999999999997,0.007200000000000001,0.011600000000000001,0.1052
8f5n,69,msacolumnmasking15,0.1672,0.0074,0.0088,0.09759999999999998
8f5n,70,msacolumnmasking15,0.16440000000000002,0.008,0.008600000000000002,0.0778
8f5n,71,msacolumnmasking15,0.21519999999999995,0.009000000000000001,0.0078000000000000005,0.14559999999999998
8f5n,72,msacolumnmasking15,0.1548,0.006600000000000002,0.0078000000000000005,0.08439999999999999
8f5n,73,msacolumnmasking15,0.1602,0.0076,0.018199999999999997,0.064
8f5n,74,msacolumnmasking15,0.20900000000000002,0.008,0.009600000000000001,0.1386
8f5n,75,msacolumnmasking15,0.2208,0.006999999999999999,0.0192,0.1454
8f5n,76,msacolumnmasking15,0.20079999999999998,0.012000000000000002,0.0192,0.11139999999999999
8f5n,77,msacolumnmasking15,0.1808,0.008400000000000001,0.009200000000000002,0.09140000000000001
8f5n,78,msacolumnmasking15,0.2198,0.0078000000000000005,0.0078000000000000005,0.15959999999999996
8f5n,79,msacolumnmasking15,0.1568,0.0072,0.012200000000000003,0.07719999999999999
8f5n,80,msacolumnmasking15,0.16419999999999998,0.0068000000000000005,0.009,0.09140000000000001
8f5n,81,msacolumnmasking15,0.16759999999999997,0.0076,0.0068000000000000005,0.0846
8f5n,82,msacolumnmasking15,0.1938,0.008,0.0104,0.11879999999999999
8f5n,83,msacolumnmasking15,0.2188,0.0076,0.011600000000000001,0.14559999999999998
8f5n,84,msacolumnmasking15,0.20199999999999999,0.0074,0.008400000000000001,0.1118
8f5n,85,msacolumnmasking15,0.19419999999999998,0.008400000000000001,0.016,0.13899999999999998
8f5n,86,msacolumnmasking15,0.1632,0.0074,0.0106,0.09139999999999998
8f5n,87,msacolumnmasking15,0.24139999999999998,0.0088,0.009200000000000002,0.17299999999999996
8f5n,88,msacolumnmasking15,0.2266,0.008600000000000002,0.013800000000000002,0.15259999999999999
8f5n,89,msacolumnmasking15,0.20079999999999998,0.0078000000000000005,0.009200000000000002,0.12459999999999997
8f5n,90,msacolumnmasking15,0.18259999999999996,0.0078000000000000005,0.008600000000000002,0.09799999999999998
8f5n,91,msacolumnmasking15,0.2032,0.008,0.008400000000000001,0.132
8f5n,92,msacolumnmasking15,0.19899999999999998,0.0078000000000000005,0.011200000000000002,0.1116
8f5n,93,msacolumnmasking15,0.222,0.008,0.0188,0.14579999999999999
8f5n,94,msacolumnmasking15,0.1954,0.009200000000000002,0.012600000000000002,0.1118
8f5n,95,msacolumnmasking15,0.18960000000000002,0.0078000000000000005,0.009200000000000002,0.11879999999999999
8f5n,96,msacolumnmasking15,0.22539999999999996,0.008,0.008,0.139
8f5n,97,msacolumnmasking15,0.2158,0.0078000000000000005,0.008600000000000002,0.1256
8f5n,98,msacolumnmasking15,0.20679999999999996,0.008400000000000001,0.018200000000000004,0.12519999999999998
8f5n,99,msacolumnmasking15,0.1992,0.0082,0.0158,0.1184
8f5n,100,msacolumnmasking15,0.25079999999999997,0.008400000000000001,0.0082,0.17979999999999996
