pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8aok,91,chai1,0.5126,0.46020000000000005,0.4804,0.5016
8aok,92,chai1,0.5136,0.4578,0.47859999999999997,0.5044
8aok,93,chai1,0.5136,0.45480000000000004,0.47019999999999995,0.5036
8aok,94,chai1,0.5128,0.45580000000000004,0.4736,0.504
8aok,95,chai1,0.5142,0.45640000000000003,0.4736000000000001,0.5042
8aok,96,chai1,0.5136000000000002,0.45820000000000005,0.4778,0.5044000000000001
8aok,97,chai1,0.514,0.45299999999999996,0.4814,0.5060000000000001
8aok,98,chai1,0.5146000000000001,0.4568,0.47659999999999997,0.5032
8aok,99,chai1,0.5156000000000001,0.46220000000000006,0.4782,0.5044000000000001
8aok,100,chai1,0.5144000000000001,0.45320000000000005,0.4764,0.5022
8aok,101,chai1,0.5146,0.4592,0.475,0.504
8aok,102,chai1,0.5136,0.452,0.4792,0.5047999999999999
8aok,103,chai1,0.5136,0.4574000000000001,0.4766,0.5042
8aok,104,chai1,0.514,0.4604000000000001,0.47600000000000003,0.506
8aok,105,chai1,0.5136000000000001,0.45500000000000007,0.4756,0.5042
8aok,106,chai1,0.5146000000000001,0.4612,0.47840000000000005,0.505
8aok,107,chai1,0.5136,0.462,0.47540000000000004,0.5036
8aok,108,chai1,0.5144,0.45800000000000013,0.4766,0.5044000000000001
8aok,109,chai1,0.5144,0.4576,0.48260000000000003,0.5046
8aok,110,chai1,0.514,0.4546,0.47879999999999995,0.5048
8aok,111,chai1,0.5148,0.45059999999999995,0.4776,0.5042
8aok,112,chai1,0.5142,0.4556000000000001,0.4742,0.5046
8aok,113,chai1,0.514,0.461,0.4752,0.5042
8aok,114,chai1,0.5148,0.46159999999999995,0.47979999999999995,0.5050000000000001
8aok,115,chai1,0.5154000000000001,0.455,0.47840000000000005,0.5042
8aok,116,chai1,0.5152,0.4542000000000001,0.47379999999999994,0.5036
8aok,117,chai1,0.5150000000000001,0.4592,0.48100000000000004,0.5042
8aok,118,chai1,0.5136000000000001,0.4546,0.47840000000000005,0.5038
8aok,119,chai1,0.5142,0.45339999999999997,0.4766,0.504
8aok,120,chai1,0.5154,0.45840000000000003,0.4804,0.5044
8aok,121,chai1,0.5154000000000001,0.4532,0.4756,0.5052
8aok,122,chai1,0.5158,0.46,0.4792,0.505
8aok,123,chai1,0.5142,0.45300000000000007,0.4744,0.5058
8aok,124,chai1,0.514,0.45260000000000006,0.47800000000000004,0.5044000000000001
8aok,125,chai1,0.5142,0.4616,0.4758,0.5054
8aok,126,chai1,0.515,0.4604000000000001,0.4778,0.5062
8aok,127,chai1,0.5142,0.45760000000000006,0.47740000000000005,0.5065999999999999
8aok,128,chai1,0.5156000000000001,0.4606,0.47480000000000006,0.5042
8aok,129,chai1,0.5146000000000001,0.46080000000000004,0.478,0.5029999999999999
8aok,130,chai1,0.5154000000000001,0.45480000000000004,0.4806,0.5034
8aok,131,chai1,0.5146,0.46260000000000007,0.4788,0.504
8aok,132,chai1,0.5152,0.45899999999999996,0.47119999999999995,0.504
8aok,133,chai1,0.515,0.46,0.47859999999999997,0.5035999999999999
8aok,134,chai1,0.5152,0.4556,0.47600000000000003,0.5048
8aok,135,chai1,0.5148,0.45480000000000004,0.47680000000000006,0.505
8aok,136,chai1,0.5156000000000001,0.4598,0.4745999999999999,0.505
8aok,137,chai1,0.5146000000000001,0.4576000000000001,0.4750000000000001,0.505
8aok,138,chai1,0.5147999999999999,0.46260000000000007,0.4792,0.5062
8aok,139,chai1,0.5144,0.4586,0.47840000000000005,0.5036
8aok,140,chai1,0.5154000000000001,0.4572,0.4736000000000001,0.5056
8aok,141,chai1,0.5156,0.45860000000000006,0.4792,0.5037999999999999
8aok,142,chai1,0.5148,0.45260000000000006,0.47379999999999994,0.5052
8aok,143,chai1,0.5158,0.45899999999999996,0.47600000000000003,0.505
8aok,144,chai1,0.517,0.4600000000000001,0.47839999999999994,0.504
8aok,145,chai1,0.5152,0.4568,0.4796,0.5064
8aok,146,chai1,0.5158,0.4568,0.47800000000000004,0.5048
8aok,147,chai1,0.5156000000000001,0.4578000000000001,0.4754,0.503
8aok,148,chai1,0.5150000000000001,0.45539999999999997,0.48019999999999996,0.505
8aok,149,chai1,0.5162,0.46099999999999997,0.47759999999999997,0.5072
8aok,150,chai1,0.5148,0.4552000000000001,0.4776,0.5058
8aok,151,chai1,0.5152000000000001,0.45300000000000007,0.47759999999999997,0.5062000000000001
8aok,152,chai1,0.5156000000000001,0.4546,0.4809999999999999,0.5032000000000001
8aok,153,chai1,0.5156000000000001,0.4628000000000001,0.47859999999999997,0.5052
8aok,154,chai1,0.516,0.4558,0.4794,0.5064
8aok,155,chai1,0.5154,0.45640000000000003,0.47800000000000004,0.5046
8aok,156,chai1,0.5142,0.4610000000000001,0.478,0.5054
8aok,157,chai1,0.5136000000000001,0.4548,0.4752,0.5044000000000001
8aok,158,chai1,0.5166000000000001,0.46,0.47680000000000006,0.5054000000000001
8aok,159,chai1,0.5144000000000001,0.4544,0.4808,0.5052
8aok,160,chai1,0.5168,0.4552000000000001,0.4800000000000001,0.5052
8aok,161,chai1,0.5156000000000001,0.4592,0.4782,0.5049999999999999
8aok,162,chai1,0.5156000000000001,0.458,0.47720000000000007,0.5052
8aok,163,chai1,0.5158,0.4518000000000001,0.4768,0.5055999999999999
8aok,164,chai1,0.5158,0.4594,0.4756,0.5052
8aok,165,chai1,0.5156000000000001,0.45640000000000003,0.47859999999999997,0.5059999999999999
8aok,166,chai1,0.517,0.45860000000000006,0.4792,0.5066000000000002
8aok,167,chai1,0.5166,0.45799999999999996,0.4756,0.5047999999999999
8aok,168,chai1,0.5164,0.45840000000000003,0.48200000000000004,0.5052000000000001
8aok,169,chai1,0.515,0.457,0.47900000000000004,0.5048
8aok,170,chai1,0.5154000000000001,0.45620000000000005,0.47859999999999997,0.5046
8aok,171,chai1,0.5164,0.4578,0.4826,0.5052
8aok,172,chai1,0.5152000000000001,0.45160000000000006,0.47840000000000005,0.5050000000000001
8aok,173,chai1,0.5168,0.4534,0.47859999999999997,0.5047999999999999
8aok,174,chai1,0.5159999999999999,0.45440000000000014,0.4736000000000001,0.5046
8aok,175,chai1,0.515,0.45940000000000003,0.4794,0.5064000000000001
8aok,176,chai1,0.5162,0.4544,0.4766,0.5042
8aok,177,chai1,0.5148,0.4574000000000001,0.4776,0.5072000000000001
8aok,178,chai1,0.5162,0.46180000000000004,0.4782,0.5048
8aok,179,chai1,0.5158,0.4566000000000001,0.4758,0.5049999999999999
8aok,180,chai1,0.5162000000000001,0.4566000000000001,0.4809999999999999,0.5052
8aok,181,chai1,0.5166,0.4584,0.4828,0.5045999999999999
8aok,182,chai1,0.517,0.45760000000000006,0.4782,0.506
8aok,183,chai1,0.5154000000000001,0.462,0.4804,0.5048
8aok,184,chai1,0.5162,0.45320000000000005,0.48019999999999996,0.5058
8aok,185,chai1,0.5156,0.46120000000000005,0.4778,0.5052
8aok,186,chai1,0.5152,0.4552000000000001,0.4818,0.5064
8aok,187,chai1,0.514,0.45740000000000003,0.47619999999999996,0.5072
8aok,188,chai1,0.5176000000000001,0.45740000000000003,0.47419999999999995,0.506
8aok,189,chai1,0.5166,0.45880000000000004,0.4776,0.5055999999999999
8aok,190,chai1,0.5172000000000001,0.45400000000000007,0.4759999999999999,0.5062000000000001
8aok,191,chai1,0.5166000000000001,0.4568,0.4814,0.5072000000000001
8aok,192,chai1,0.5158,0.45760000000000006,0.4804,0.505
8aok,193,chai1,0.5172000000000001,0.4604000000000001,0.47659999999999997,0.5058
8aok,194,chai1,0.5166000000000001,0.4568000000000001,0.4792,0.5058
8aok,195,chai1,0.5158,0.4556,0.48219999999999996,0.506
8ejj,1,chai1,0.0786,0.0786,0.0786,0.0786
8ejj,2,chai1,0.1024,0.09140000000000001,0.08080000000000002,0.0816
8ejj,3,chai1,0.1188,0.095,0.07160000000000001,0.091
8ejj,4,chai1,0.1246,0.1078,0.08760000000000001,0.08439999999999999
8ejj,5,chai1,0.1328,0.1144,0.09539999999999998,0.0808
8ejj,6,chai1,0.131,0.1092,0.0848,0.08360000000000001
8ejj,7,chai1,0.13180000000000003,0.111,0.07319999999999999,0.0864
8ejj,8,chai1,0.1332,0.10899999999999999,0.0768,0.0728
8ejj,9,chai1,0.138,0.11220000000000001,0.07400000000000001,0.08100000000000002
8ejj,10,chai1,0.1404,0.12180000000000002,0.0808,0.08120000000000001
8ejj,11,chai1,0.138,0.1096,0.0846,0.078
8ejj,12,chai1,0.14,0.11999999999999998,0.0854,0.0712
8ejj,13,chai1,0.1386,0.1128,0.0898,0.0786
8ejj,14,chai1,0.14160000000000003,0.115,0.0868,0.08340000000000002
8ejj,15,chai1,0.14120000000000002,0.11959999999999998,0.08360000000000001,0.07880000000000001
8ejj,16,chai1,0.14220000000000002,0.11780000000000002,0.095,0.0784
8ejj,17,chai1,0.1418,0.11539999999999999,0.0752,0.07339999999999999
8ejj,18,chai1,0.14300000000000002,0.11699999999999999,0.086,0.0768
8ejj,19,chai1,0.1414,0.11580000000000001,0.0748,0.0736
8ejj,20,chai1,0.14540000000000003,0.12240000000000001,0.08200000000000002,0.0736
8ejj,21,chai1,0.14700000000000002,0.1222,0.08439999999999999,0.0812
8ejj,22,chai1,0.14620000000000002,0.1264,0.0832,0.0788
8ejj,23,chai1,0.1458,0.1216,0.0908,0.0754
8ejj,24,chai1,0.1464,0.12480000000000002,0.0774,0.0824
8ejj,25,chai1,0.1476,0.1246,0.0864,0.08520000000000001
8ejj,26,chai1,0.14800000000000002,0.1246,0.08080000000000002,0.077
8ejj,27,chai1,0.14500000000000002,0.11620000000000001,0.0802,0.0726
8ejj,28,chai1,0.1468,0.1238,0.08460000000000001,0.08380000000000001
8ejj,29,chai1,0.1512,0.1266,0.07859999999999999,0.08200000000000002
8ejj,30,chai1,0.1476,0.1252,0.07859999999999999,0.0782
8ejj,31,chai1,0.14980000000000002,0.128,0.0798,0.0696
8ejj,32,chai1,0.15120000000000003,0.1256,0.08779999999999999,0.07139999999999999
8ejj,33,chai1,0.15100000000000002,0.125,0.08800000000000001,0.0864
8ejj,34,chai1,0.14980000000000004,0.12780000000000002,0.08780000000000002,0.0772
8ejj,35,chai1,0.14980000000000002,0.1258,0.09580000000000002,0.0736
8ejj,36,chai1,0.15080000000000002,0.1186,0.077,0.0774
8ejj,37,chai1,0.1494,0.1246,0.08960000000000001,0.08380000000000001
8ejj,38,chai1,0.1492,0.1232,0.079,0.084
8ejj,39,chai1,0.15180000000000002,0.1258,0.0842,0.0774
8ejj,40,chai1,0.14800000000000002,0.12119999999999999,0.08299999999999999,0.079
8ejj,41,chai1,0.1496,0.12619999999999998,0.09260000000000002,0.087
8ejj,42,chai1,0.14700000000000002,0.12,0.08439999999999999,0.0764
8ejj,43,chai1,0.15280000000000002,0.12079999999999998,0.09300000000000003,0.0808
8ejj,44,chai1,0.1494,0.12240000000000002,0.08620000000000001,0.07800000000000001
8ejj,45,chai1,0.1522,0.12119999999999999,0.08940000000000001,0.0764
8ejj,46,chai1,0.14760000000000004,0.11800000000000001,0.0834,0.07780000000000001
8ejj,47,chai1,0.15040000000000003,0.1262,0.08680000000000002,0.086
8ejj,48,chai1,0.1522,0.12300000000000001,0.0782,0.0836
8ejj,49,chai1,0.1506,0.1232,0.08780000000000002,0.07880000000000001
8ejj,50,chai1,0.15120000000000003,0.12,0.08439999999999999,0.081
8ejj,51,chai1,0.1544,0.1252,0.08460000000000001,0.09179999999999998
8ejj,52,chai1,0.1516,0.12580000000000002,0.073,0.08680000000000002
8ejj,53,chai1,0.1526,0.12140000000000001,0.085,0.0848
8ejj,54,chai1,0.1486,0.1208,0.0848,0.0874
8ejj,55,chai1,0.15320000000000003,0.12480000000000001,0.09659999999999998,0.0782
8ejj,56,chai1,0.15380000000000002,0.12259999999999999,0.08039999999999999,0.0802
8ejj,57,chai1,0.15320000000000003,0.12380000000000002,0.0922,0.0872
8ejj,58,chai1,0.15580000000000005,0.125,0.08379999999999999,0.086
8ejj,59,chai1,0.15480000000000002,0.1228,0.08760000000000001,0.09179999999999999
8ejj,60,chai1,0.1526,0.11960000000000001,0.08380000000000001,0.0776
8ejj,61,chai1,0.15460000000000002,0.11959999999999998,0.0774,0.0894
8ejj,62,chai1,0.15380000000000002,0.1234,0.08440000000000002,0.07900000000000001
8ejj,63,chai1,0.15400000000000003,0.122,0.08539999999999999,0.0742
8ejj,64,chai1,0.1562,0.12840000000000001,0.083,0.08700000000000001
8ejj,65,chai1,0.15500000000000003,0.12219999999999999,0.08059999999999999,0.0862
8ejj,66,chai1,0.1542,0.1184,0.0726,0.09099999999999998
8ejj,67,chai1,0.1534,0.1208,0.0868,0.09020000000000002
8ejj,68,chai1,0.1544,0.12359999999999999,0.078,0.09080000000000002
8ejj,69,chai1,0.15480000000000005,0.1242,0.09300000000000001,0.07980000000000001
8ejj,70,chai1,0.15600000000000003,0.1222,0.08620000000000001,0.0814
8ejj,71,chai1,0.1522,0.1264,0.08940000000000001,0.0806
8ejj,72,chai1,0.15439999999999998,0.12119999999999999,0.076,0.08479999999999999
8ejj,73,chai1,0.15539999999999998,0.1228,0.0796,0.09079999999999998
8ejj,74,chai1,0.153,0.12200000000000001,0.07519999999999999,0.08720000000000003
8ejj,75,chai1,0.1524,0.11959999999999998,0.0806,0.0848
8ejj,76,chai1,0.15480000000000002,0.12539999999999998,0.085,0.088
8ejj,77,chai1,0.1574,0.12240000000000001,0.0708,0.08299999999999999
8ejj,78,chai1,0.1572,0.1264,0.0866,0.0834
8ejj,79,chai1,0.1552,0.12,0.0744,0.08380000000000001
8ejj,80,chai1,0.15760000000000002,0.1262,0.09,0.08359999999999998
8ejj,81,chai1,0.15460000000000002,0.12299999999999998,0.09319999999999999,0.08420000000000001
8ejj,82,chai1,0.15780000000000002,0.127,0.0818,0.08539999999999999
8ejj,83,chai1,0.15600000000000003,0.12480000000000001,0.0808,0.08979999999999999
8ejj,84,chai1,0.15600000000000003,0.12619999999999998,0.08879999999999999,0.0868
8ejj,85,chai1,0.157,0.12380000000000001,0.0706,0.08840000000000002
8ejj,86,chai1,0.15660000000000002,0.1208,0.077,0.08220000000000001
8ejj,87,chai1,0.15580000000000002,0.12179999999999999,0.07740000000000001,0.088
8ejj,88,chai1,0.15680000000000002,0.12400000000000003,0.09260000000000002,0.0866
8ejj,89,chai1,0.15580000000000002,0.1214,0.0852,0.0814
8ejj,90,chai1,0.15480000000000002,0.11859999999999998,0.0796,0.087
8ejj,91,chai1,0.15340000000000004,0.12300000000000001,0.08059999999999999,0.09020000000000002
8ejj,92,chai1,0.15360000000000004,0.12240000000000001,0.0714,0.0818
8ejj,93,chai1,0.1574,0.12120000000000002,0.0888,0.0852
8ejj,94,chai1,0.15660000000000002,0.12080000000000002,0.087,0.08299999999999999
8ejj,95,chai1,0.15800000000000003,0.12360000000000002,0.0764,0.0848
8ejj,96,chai1,0.1562,0.1216,0.08199999999999999,0.0858
8ejj,97,chai1,0.15940000000000001,0.12619999999999998,0.0872,0.0904
8ejj,98,chai1,0.15680000000000002,0.1206,0.0718,0.08940000000000001
8ejj,99,chai1,0.1592,0.12179999999999999,0.07919999999999999,0.08580000000000002
8ejj,100,chai1,0.15560000000000002,0.12360000000000002,0.08200000000000002,0.0902
8ejj,101,chai1,0.15560000000000002,0.11960000000000001,0.0866,0.0842
8ejj,102,chai1,0.158,0.12480000000000001,0.08600000000000002,0.08780000000000002
8ejj,103,chai1,0.15760000000000002,0.1226,0.08439999999999999,0.08120000000000001
8ejj,104,chai1,0.155,0.12140000000000001,0.08960000000000003,0.08900000000000001
8ejj,105,chai1,0.15600000000000003,0.1216,0.0836,0.08620000000000001
8ejj,106,chai1,0.1588,0.127,0.08259999999999999,0.0874
8ejj,107,chai1,0.1582,0.1246,0.08199999999999999,0.08779999999999999
8ejj,108,chai1,0.15680000000000002,0.1206,0.0782,0.083
8ejj,109,chai1,0.15580000000000002,0.12040000000000001,0.0806,0.0984
8ejj,110,chai1,0.1576,0.11739999999999999,0.07219999999999999,0.08339999999999997
8ejj,111,chai1,0.1544,0.12279999999999999,0.086,0.08760000000000001
8ejj,112,chai1,0.1566,0.1254,0.07600000000000001,0.08840000000000002
8ejj,113,chai1,0.15700000000000003,0.11560000000000002,0.0864,0.0852
8ejj,114,chai1,0.15600000000000003,0.121,0.0852,0.09579999999999998
8ejj,115,chai1,0.15760000000000002,0.1214,0.0814,0.08959999999999999
8ejj,116,chai1,0.1584,0.12220000000000003,0.09459999999999999,0.08960000000000001
8ejj,117,chai1,0.1582,0.124,0.07659999999999999,0.0886
8ejj,118,chai1,0.1588,0.12380000000000001,0.0866,0.08639999999999999
8ejj,119,chai1,0.1588,0.11999999999999998,0.0862,0.0876
8ejj,120,chai1,0.1564,0.12179999999999999,0.0824,0.0858
8ejj,121,chai1,0.16140000000000002,0.1232,0.08580000000000002,0.08900000000000001
8ejj,122,chai1,0.15880000000000002,0.12340000000000001,0.077,0.09099999999999998
8ejj,123,chai1,0.1584,0.1202,0.08020000000000001,0.08840000000000002
8ejj,124,chai1,0.1582,0.1246,0.0722,0.08900000000000001
8ejj,125,chai1,0.1574,0.12320000000000002,0.0864,0.09059999999999999
8ejj,126,chai1,0.16040000000000001,0.12240000000000001,0.085,0.09039999999999998
8ejj,127,chai1,0.161,0.12420000000000002,0.0742,0.0882
8ejj,128,chai1,0.159,0.1204,0.07919999999999999,0.083
8ejj,129,chai1,0.15900000000000003,0.12459999999999999,0.0802,0.0852
8ejj,130,chai1,0.15980000000000003,0.1268,0.0768,0.088
8ejj,131,chai1,0.15780000000000002,0.124,0.0814,0.08879999999999999
8ejj,132,chai1,0.1628,0.12840000000000001,0.08839999999999999,0.08840000000000002
8ejj,133,chai1,0.16060000000000002,0.12079999999999998,0.09780000000000001,0.0828
8ejj,134,chai1,0.1592,0.12680000000000002,0.0754,0.09300000000000001
8ejj,135,chai1,0.1592,0.1266,0.09460000000000003,0.08780000000000002
8ejj,136,chai1,0.1592,0.1234,0.08059999999999999,0.08759999999999998
8ejj,137,chai1,0.16,0.1198,0.07759999999999999,0.08900000000000002
8ejj,138,chai1,0.16200000000000003,0.12420000000000002,0.0816,0.09459999999999999
8ejj,139,chai1,0.15960000000000002,0.12480000000000001,0.079,0.08440000000000002
8ejj,140,chai1,0.15960000000000002,0.12120000000000002,0.081,0.08960000000000001
8ejj,141,chai1,0.16020000000000004,0.1228,0.083,0.0926
8ejj,142,chai1,0.1592,0.12160000000000001,0.0864,0.09
8ejj,143,chai1,0.15860000000000002,0.12279999999999999,0.08600000000000002,0.086
8ejj,144,chai1,0.16040000000000001,0.1262,0.0794,0.09259999999999997
8ejj,145,chai1,0.1582,0.12360000000000002,0.0874,0.0912
8ejj,146,chai1,0.15980000000000003,0.12119999999999999,0.08040000000000001,0.08960000000000001
8ejj,147,chai1,0.15960000000000002,0.1216,0.07800000000000001,0.08719999999999999
8ejj,148,chai1,0.1606,0.1216,0.0644,0.09799999999999999
8ejj,149,chai1,0.16240000000000002,0.12240000000000001,0.07680000000000001,0.09339999999999998
8ejj,150,chai1,0.16200000000000003,0.12260000000000001,0.076,0.08940000000000001
8ejj,151,chai1,0.1604,0.12080000000000002,0.08200000000000002,0.0852
8ejj,152,chai1,0.15960000000000002,0.1206,0.0796,0.09160000000000001
8ejj,153,chai1,0.16040000000000001,0.12299999999999998,0.07479999999999999,0.08639999999999999
8ejj,154,chai1,0.1612,0.12140000000000001,0.078,0.0942
8ejj,155,chai1,0.15880000000000002,0.1214,0.0834,0.09079999999999998
8ejj,156,chai1,0.1618,0.1272,0.0882,0.0862
8ejj,157,chai1,0.1632,0.1204,0.07519999999999999,0.08960000000000001
8ejj,158,chai1,0.16140000000000002,0.122,0.08620000000000001,0.0888
8ejj,159,chai1,0.16240000000000002,0.1226,0.0818,0.09319999999999999
8ejj,160,chai1,0.1636,0.1228,0.079,0.0888
8ejj,161,chai1,0.16240000000000002,0.12219999999999999,0.075,0.09359999999999999
8ejj,162,chai1,0.1628,0.1166,0.08039999999999999,0.08759999999999998
8ejj,163,chai1,0.16240000000000002,0.1246,0.0842,0.09239999999999998
8ejj,164,chai1,0.1612,0.1276,0.08220000000000001,0.09100000000000001
8ejj,165,chai1,0.1588,0.12380000000000001,0.08940000000000001,0.0902
8ejj,166,chai1,0.1604,0.12179999999999999,0.0726,0.092
8ejj,167,chai1,0.16080000000000003,0.125,0.07839999999999998,0.0862
8ejj,168,chai1,0.1628,0.12360000000000002,0.08,0.09079999999999998
8ejj,169,chai1,0.1616,0.11959999999999998,0.08839999999999999,0.0892
8ejj,170,chai1,0.16440000000000002,0.12240000000000002,0.0798,0.09159999999999999
8ejj,171,chai1,0.16240000000000002,0.12000000000000002,0.07919999999999999,0.0902
8ejj,172,chai1,0.1616,0.12140000000000001,0.0794,0.0986
8ejj,173,chai1,0.1632,0.12380000000000001,0.07780000000000001,0.0916
8ejj,174,chai1,0.162,0.1246,0.0848,0.0904
8ejj,175,chai1,0.1616,0.12360000000000002,0.0786,0.0882
8ejj,176,chai1,0.1632,0.1252,0.0934,0.087
8ejj,177,chai1,0.1632,0.1226,0.0794,0.0972
8ejj,178,chai1,0.1618,0.12239999999999998,0.08879999999999999,0.09799999999999999
8ejj,179,chai1,0.162,0.11999999999999998,0.0894,0.0868
8ejj,180,chai1,0.16080000000000003,0.1244,0.0774,0.09160000000000001
8ejj,181,chai1,0.1628,0.1232,0.0866,0.08920000000000002
8ejj,182,chai1,0.16180000000000003,0.12059999999999998,0.0886,0.09380000000000001
8ejj,183,chai1,0.1632,0.1242,0.08259999999999999,0.09119999999999998
8ejj,184,chai1,0.16440000000000002,0.1206,0.08499999999999998,0.08620000000000001
8ejj,185,chai1,0.1628,0.1252,0.0872,0.0926
8ejj,186,chai1,0.1628,0.1244,0.0868,0.0946
8ejj,187,chai1,0.16240000000000002,0.1262,0.09060000000000003,0.08979999999999999
8ejj,188,chai1,0.1628,0.11740000000000002,0.0698,0.08780000000000002
8ejj,189,chai1,0.16240000000000002,0.1264,0.08700000000000001,0.08879999999999999
8ejj,190,chai1,0.1616,0.11879999999999999,0.07519999999999999,0.09259999999999997
8ejj,191,chai1,0.161,0.12179999999999999,0.0786,0.09059999999999999
8ejj,192,chai1,0.16240000000000002,0.12219999999999999,0.08780000000000002,0.09119999999999999
8ejj,193,chai1,0.162,0.12240000000000001,0.0782,0.0932
8ejj,194,chai1,0.16240000000000002,0.1206,0.08420000000000001,0.09439999999999998
8ejj,195,chai1,0.16440000000000002,0.12259999999999999,0.07339999999999999,0.09340000000000001
7xjf,1,chai1,0.061,0.061,0.061,0.061
7xjf,2,chai1,0.07120000000000001,0.061,0.06620000000000001,0.06880000000000001
7xjf,3,chai1,0.07460000000000001,0.062,0.06079999999999999,0.0714
7xjf,4,chai1,0.07640000000000001,0.0616,0.0616,0.0724
7xjf,5,chai1,0.08879999999999999,0.06079999999999999,0.0652,0.08399999999999999
7xjf,6,chai1,0.08899999999999998,0.063,0.06699999999999999,0.0828
7xjf,7,chai1,0.10060000000000001,0.0608,0.064,0.0968
7xjf,8,chai1,0.0898,0.059800000000000006,0.0608,0.0852
7xjf,9,chai1,0.09380000000000001,0.0626,0.063,0.08740000000000002
7xjf,10,chai1,0.102,0.061799999999999994,0.0626,0.09939999999999997
7xjf,11,chai1,0.105,0.0642,0.0634,0.09940000000000002
7xjf,12,chai1,0.1002,0.0616,0.0622,0.09679999999999998
7xjf,13,chai1,0.10600000000000001,0.060599999999999994,0.0642,0.0998
7xjf,14,chai1,0.09840000000000002,0.0626,0.05899999999999998,0.09140000000000001
7xjf,15,chai1,0.1058,0.06319999999999999,0.06520000000000001,0.09760000000000002
7xjf,16,chai1,0.11359999999999999,0.0614,0.06199999999999999,0.10819999999999999
7xjf,17,chai1,0.11320000000000002,0.06280000000000001,0.06480000000000001,0.10779999999999999
7xjf,18,chai1,0.10779999999999999,0.061200000000000004,0.061599999999999995,0.10339999999999998
7xjf,19,chai1,0.1154,0.0608,0.06380000000000001,0.1094
7xjf,20,chai1,0.11359999999999999,0.062400000000000004,0.060599999999999994,0.107
7xjf,21,chai1,0.118,0.060599999999999994,0.06179999999999999,0.11259999999999999
7xjf,22,chai1,0.11860000000000001,0.061399999999999996,0.0638,0.11340000000000001
7xjf,23,chai1,0.11960000000000001,0.06199999999999999,0.06559999999999999,0.11480000000000003
7xjf,24,chai1,0.11,0.0614,0.0616,0.10059999999999998
7xjf,25,chai1,0.11359999999999999,0.06060000000000001,0.0662,0.1078
7xjf,26,chai1,0.12119999999999999,0.0616,0.06079999999999999,0.11380000000000001
7xjf,27,chai1,0.11440000000000002,0.0626,0.0704,0.10859999999999999
7xjf,28,chai1,0.11900000000000001,0.0614,0.0634,0.1148
7xjf,29,chai1,0.11739999999999999,0.062400000000000004,0.06439999999999999,0.1124
7xjf,30,chai1,0.1192,0.0622,0.06720000000000001,0.11480000000000003
7xjf,31,chai1,0.12020000000000002,0.0636,0.061799999999999994,0.1124
7xjf,32,chai1,0.12200000000000001,0.061799999999999994,0.05999999999999999,0.11320000000000001
7xjf,33,chai1,0.12360000000000002,0.061799999999999994,0.06060000000000001,0.1184
7xjf,34,chai1,0.1256,0.06060000000000001,0.061,0.122
7xjf,35,chai1,0.1244,0.061399999999999996,0.06860000000000001,0.1174
7xjf,36,chai1,0.12380000000000001,0.06060000000000001,0.06380000000000001,0.11700000000000003
7xjf,37,chai1,0.1244,0.061399999999999996,0.06319999999999999,0.11699999999999999
7xjf,38,chai1,0.1262,0.0622,0.0616,0.1228
7xjf,39,chai1,0.1266,0.0616,0.06760000000000001,0.12300000000000001
7xjf,40,chai1,0.1262,0.0622,0.0642,0.11920000000000001
7xjf,41,chai1,0.1308,0.0622,0.06559999999999999,0.1268
7xjf,42,chai1,0.1274,0.0626,0.062400000000000004,0.12300000000000001
7xjf,43,chai1,0.124,0.061,0.059800000000000006,0.11800000000000002
7xjf,44,chai1,0.12840000000000001,0.061799999999999994,0.061799999999999994,0.12360000000000002
7xjf,45,chai1,0.128,0.06119999999999999,0.066,0.12359999999999999
7xjf,46,chai1,0.12940000000000004,0.0616,0.063,0.12680000000000002
7xjf,47,chai1,0.1328,0.061200000000000004,0.0602,0.12960000000000002
7xjf,48,chai1,0.1262,0.061200000000000004,0.067,0.12219999999999999
7xjf,49,chai1,0.1324,0.0616,0.060200000000000004,0.12919999999999998
7xjf,50,chai1,0.127,0.06199999999999999,0.0658,0.12179999999999999
7xjf,51,chai1,0.1264,0.0608,0.0602,0.12
7xjf,52,chai1,0.1306,0.062200000000000005,0.065,0.1268
7xjf,53,chai1,0.132,0.061200000000000004,0.06499999999999999,0.1258
7xjf,54,chai1,0.132,0.0614,0.0634,0.1272
7xjf,55,chai1,0.1342,0.0616,0.0652,0.12840000000000001
7xjf,56,chai1,0.13,0.061,0.0628,0.1252
7xjf,57,chai1,0.13540000000000002,0.0614,0.061200000000000004,0.13019999999999998
7xjf,58,chai1,0.13520000000000001,0.0608,0.06659999999999999,0.13019999999999998
7xjf,59,chai1,0.1316,0.061399999999999996,0.0616,0.1286
7xjf,60,chai1,0.132,0.06119999999999999,0.069,0.1276
7xjf,61,chai1,0.13620000000000002,0.061,0.06280000000000001,0.1328
7xjf,62,chai1,0.1322,0.0614,0.0636,0.12780000000000002
7xjf,63,chai1,0.13680000000000003,0.0604,0.06039999999999999,0.133
7xjf,64,chai1,0.1348,0.061200000000000004,0.06319999999999999,0.1296
7xjf,65,chai1,0.13720000000000002,0.061200000000000004,0.0614,0.13140000000000002
7xjf,66,chai1,0.13060000000000002,0.061799999999999994,0.0632,0.1258
7xjf,67,chai1,0.1302,0.0616,0.0668,0.1266
