pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8b17,116,boltz,0.03840000000000001,0.0238,0.024400000000000005,0.0304
8b17,117,boltz,0.038200000000000005,0.023000000000000003,0.023400000000000004,0.03
8b17,118,boltz,0.03780000000000001,0.025000000000000005,0.023400000000000004,0.0304
8b17,119,boltz,0.03860000000000001,0.023000000000000003,0.0232,0.0304
8b17,120,boltz,0.038200000000000005,0.023200000000000002,0.023600000000000003,0.0304
8b17,121,boltz,0.03880000000000001,0.0222,0.024000000000000004,0.0302
8b17,122,boltz,0.03880000000000001,0.0238,0.0228,0.0302
8b17,123,boltz,0.0386,0.023000000000000003,0.0222,0.0308
8b17,124,boltz,0.03780000000000001,0.0222,0.023600000000000003,0.0308
8b17,125,boltz,0.03740000000000001,0.023000000000000003,0.0238,0.0302
8b17,126,boltz,0.03840000000000001,0.023200000000000002,0.0228,0.03
8b17,127,boltz,0.038200000000000005,0.022600000000000002,0.023600000000000003,0.0304
8b17,128,boltz,0.03880000000000001,0.023400000000000004,0.0208,0.0304
8b17,129,boltz,0.038200000000000005,0.024400000000000005,0.024200000000000003,0.03
8b17,130,boltz,0.03900000000000001,0.0238,0.024000000000000004,0.0302
8b17,131,boltz,0.03940000000000001,0.023200000000000002,0.024600000000000004,0.0302
8b17,132,boltz,0.03880000000000001,0.0228,0.023400000000000004,0.0302
8b17,133,boltz,0.03940000000000001,0.023600000000000003,0.023200000000000002,0.03
8b17,134,boltz,0.03860000000000001,0.023200000000000002,0.024399999999999998,0.030600000000000002
8b17,135,boltz,0.03880000000000001,0.023600000000000003,0.0242,0.03
8b17,136,boltz,0.0386,0.023400000000000004,0.023600000000000003,0.0302
8b17,137,boltz,0.03900000000000001,0.022600000000000002,0.0228,0.030600000000000002
8b17,138,boltz,0.03900000000000001,0.023600000000000003,0.024200000000000003,0.03
8b17,139,boltz,0.0386,0.023400000000000004,0.024600000000000004,0.0302
8b17,140,boltz,0.039200000000000006,0.0238,0.023000000000000003,0.0304
8b17,141,boltz,0.03880000000000001,0.023400000000000004,0.0228,0.0304
8b17,142,boltz,0.03900000000000001,0.023600000000000003,0.024000000000000004,0.03
8b17,143,boltz,0.03960000000000001,0.0238,0.023400000000000004,0.03
8b17,144,boltz,0.03900000000000001,0.0228,0.023000000000000003,0.030600000000000002
8b17,145,boltz,0.039200000000000006,0.023400000000000004,0.023400000000000004,0.03
8b17,146,boltz,0.03840000000000001,0.023600000000000003,0.023200000000000002,0.0302
8b17,147,boltz,0.03900000000000001,0.023000000000000003,0.024000000000000004,0.03
8b17,148,boltz,0.039400000000000004,0.0228,0.023400000000000004,0.0302
8b17,149,boltz,0.039200000000000006,0.023200000000000002,0.0228,0.03
8b17,150,boltz,0.03880000000000001,0.0228,0.024200000000000003,0.03
8b17,151,boltz,0.0388,0.023000000000000003,0.022600000000000002,0.0304
8b17,152,boltz,0.039200000000000006,0.024200000000000003,0.023600000000000003,0.03
8b17,153,boltz,0.039200000000000006,0.023000000000000003,0.024000000000000004,0.0304
8b17,154,boltz,0.03880000000000001,0.023200000000000002,0.023799999999999998,0.03
8b17,155,boltz,0.03900000000000001,0.023600000000000003,0.024800000000000003,0.0302
8b17,156,boltz,0.039400000000000004,0.022600000000000002,0.023400000000000004,0.03
8b17,157,boltz,0.0396,0.0228,0.0218,0.0304
8b17,158,boltz,0.03900000000000001,0.024000000000000004,0.0256,0.03
8b17,159,boltz,0.039400000000000004,0.024400000000000005,0.0238,0.03
8b17,160,boltz,0.0396,0.0228,0.0238,0.03
8b17,161,boltz,0.0396,0.0228,0.024399999999999998,0.0302
8b17,162,boltz,0.0396,0.022400000000000003,0.024000000000000004,0.03
8b17,163,boltz,0.03900000000000001,0.023600000000000003,0.024200000000000003,0.0302
8b17,164,boltz,0.0398,0.022000000000000002,0.024600000000000004,0.0302
8b17,165,boltz,0.039200000000000006,0.023000000000000003,0.0222,0.0302
8b17,166,boltz,0.0398,0.024200000000000003,0.0236,0.0302
8b17,167,boltz,0.0388,0.0228,0.023600000000000003,0.0302
8b17,168,boltz,0.0396,0.023400000000000004,0.024200000000000003,0.0302
8b17,169,boltz,0.0398,0.023000000000000003,0.025200000000000004,0.03
8b17,170,boltz,0.039200000000000006,0.023200000000000002,0.023600000000000003,0.03
8b17,171,boltz,0.0398,0.0222,0.0246,0.03
8b17,172,boltz,0.039200000000000006,0.023200000000000002,0.0238,0.03
8b17,173,boltz,0.039200000000000006,0.023200000000000002,0.024399999999999998,0.0302
8b17,174,boltz,0.039400000000000004,0.023000000000000003,0.024000000000000004,0.0302
8b17,175,boltz,0.039400000000000004,0.023600000000000003,0.024000000000000004,0.03
8b17,176,boltz,0.0396,0.022000000000000002,0.0222,0.0302
8b17,177,boltz,0.0398,0.023200000000000002,0.0238,0.03
8b17,178,boltz,0.03960000000000001,0.0222,0.022400000000000003,0.03
8b17,179,boltz,0.0398,0.024000000000000004,0.0238,0.0302
8b17,180,boltz,0.04,0.023000000000000003,0.0228,0.03
8b17,181,boltz,0.0396,0.024200000000000003,0.023000000000000003,0.03
8b17,182,boltz,0.039400000000000004,0.022600000000000002,0.023000000000000003,0.03
8b17,183,boltz,0.0396,0.0246,0.023200000000000002,0.03
8b17,184,boltz,0.039400000000000004,0.023000000000000003,0.023600000000000003,0.03
8b17,185,boltz,0.03880000000000001,0.023600000000000003,0.023400000000000004,0.03
8b17,186,boltz,0.039400000000000004,0.023200000000000002,0.024000000000000004,0.03
8b17,187,boltz,0.0396,0.023600000000000003,0.024000000000000004,0.0302
8b17,188,boltz,0.039400000000000004,0.023400000000000004,0.024800000000000003,0.0302
8b17,189,boltz,0.039400000000000004,0.023400000000000004,0.024000000000000004,0.0302
8b17,190,boltz,0.039400000000000004,0.022600000000000002,0.023600000000000003,0.03
8b17,191,boltz,0.0396,0.0228,0.024000000000000004,0.03
8b17,192,boltz,0.03900000000000001,0.023400000000000004,0.022600000000000002,0.03
8b17,193,boltz,0.03900000000000001,0.023200000000000002,0.0222,0.03
8b17,194,boltz,0.04,0.024200000000000003,0.0228,0.03
8b17,195,boltz,0.039200000000000006,0.023600000000000003,0.025,0.03
8b17,196,boltz,0.0396,0.0222,0.023600000000000003,0.03
8b17,197,boltz,0.04,0.023200000000000002,0.0228,0.03
8b17,198,boltz,0.039200000000000006,0.0238,0.023400000000000004,0.03
8b17,199,boltz,0.039200000000000006,0.0222,0.022600000000000002,0.03
8b17,200,boltz,0.0396,0.023200000000000002,0.024000000000000004,0.03
8c5h,1,boltz,0.13799999999999998,0.13799999999999998,0.13799999999999998,0.13799999999999998
8c5h,2,boltz,0.14739999999999998,0.14439999999999997,0.11879999999999999,0.14459999999999998
8c5h,3,boltz,0.2676,0.18560000000000001,0.152,0.26720000000000005
8c5h,4,boltz,0.27840000000000004,0.1834,0.13540000000000002,0.276
8c5h,5,boltz,0.29740000000000005,0.2152,0.11699999999999999,0.2944
8c5h,6,boltz,0.3585999999999999,0.21540000000000004,0.1464,0.35559999999999997
8c5h,7,boltz,0.3854000000000001,0.2398,0.145,0.37940000000000007
8c5h,8,boltz,0.4108,0.21420000000000003,0.12059999999999998,0.4086
8c5h,9,boltz,0.446,0.24420000000000003,0.1414,0.44420000000000004
8c5h,10,boltz,0.48839999999999995,0.2364,0.1426,0.4818
8c5h,11,boltz,0.44160000000000005,0.206,0.16519999999999999,0.4346
8c5h,12,boltz,0.44780000000000003,0.2086,0.11139999999999999,0.4454
8c5h,13,boltz,0.5566,0.2876,0.12239999999999998,0.5556
8c5h,14,boltz,0.5244,0.2676,0.11680000000000001,0.5137999999999999
8c5h,15,boltz,0.5271999999999999,0.21899999999999997,0.162,0.5168
8c5h,16,boltz,0.5591999999999999,0.2511999999999999,0.12219999999999999,0.5514
8c5h,17,boltz,0.519,0.2214,0.1602,0.5105999999999999
8c5h,18,boltz,0.5009999999999999,0.1984,0.1546,0.4932000000000001
8c5h,19,boltz,0.5608,0.23280000000000003,0.11359999999999999,0.5526
8c5h,20,boltz,0.5838,0.2634,0.16459999999999997,0.5760000000000001
8c5h,21,boltz,0.556,0.2872,0.11460000000000001,0.5408
8c5h,22,boltz,0.5704,0.21900000000000003,0.1672,0.5682
8c5h,23,boltz,0.5774,0.20120000000000002,0.10399999999999998,0.5726
8c5h,24,boltz,0.591,0.24459999999999998,0.15639999999999998,0.5775999999999999
8c5h,25,boltz,0.5922,0.24280000000000002,0.15739999999999998,0.5873999999999999
8c5h,26,boltz,0.5644,0.18959999999999996,0.11299999999999999,0.5396
8c5h,27,boltz,0.5948,0.21280000000000004,0.1406,0.5845999999999999
8c5h,28,boltz,0.6315999999999999,0.21660000000000001,0.1092,0.6235999999999999
8c5h,29,boltz,0.6086,0.2588,0.152,0.5943999999999999
8c5h,30,boltz,0.6122,0.2072,0.19079999999999997,0.6055999999999999
8c5h,31,boltz,0.6265999999999999,0.19899999999999998,0.1376,0.6164
8c5h,32,boltz,0.616,0.24559999999999998,0.1246,0.6076
8c5h,33,boltz,0.6325999999999999,0.21259999999999998,0.11579999999999999,0.6224
8c5h,34,boltz,0.629,0.168,0.13199999999999998,0.617
8c5h,35,boltz,0.6239999999999999,0.2394,0.15439999999999998,0.6108
8c5h,36,boltz,0.6285999999999998,0.20759999999999998,0.10739999999999998,0.6175999999999999
8c5h,37,boltz,0.6144000000000001,0.24360000000000004,0.14780000000000001,0.6028
8c5h,38,boltz,0.6406000000000001,0.2332,0.19299999999999998,0.6317999999999999
8c5h,39,boltz,0.6384000000000001,0.24700000000000003,0.1462,0.6266000000000002
8c5h,40,boltz,0.6144,0.24319999999999997,0.0986,0.598
8c5h,41,boltz,0.6472,0.21180000000000004,0.1378,0.6364
8c5h,42,boltz,0.6327999999999999,0.19959999999999997,0.1354,0.6264
8c5h,43,boltz,0.6456000000000001,0.2396,0.10859999999999999,0.6414
8c5h,44,boltz,0.6344,0.20759999999999998,0.1258,0.6208
8c5h,45,boltz,0.6461999999999999,0.22599999999999998,0.1374,0.6315999999999999
8c5h,46,boltz,0.6455999999999998,0.20819999999999997,0.1242,0.6324000000000001
8c5h,47,boltz,0.6507999999999999,0.2174,0.1412,0.6422
8c5h,48,boltz,0.6510000000000001,0.1764,0.149,0.6504000000000001
8c5h,49,boltz,0.6596000000000001,0.21799999999999997,0.1534,0.6542
8c5h,50,boltz,0.6472,0.2602,0.1414,0.6392
8c5h,51,boltz,0.6579999999999999,0.2262,0.143,0.6516
8c5h,52,boltz,0.6544,0.20540000000000003,0.133,0.647
8c5h,53,boltz,0.6618,0.1744,0.10959999999999999,0.6532000000000001
8c5h,54,boltz,0.6474,0.2334,0.1066,0.6325999999999999
8c5h,55,boltz,0.6586,0.24860000000000004,0.10700000000000003,0.6476000000000001
8c5h,56,boltz,0.6562,0.21200000000000002,0.1772,0.6494
8c5h,57,boltz,0.6686,0.215,0.12919999999999998,0.6648000000000001
8c5h,58,boltz,0.6579999999999999,0.2064,0.13419999999999999,0.6459999999999999
8c5h,59,boltz,0.634,0.1752,0.15439999999999998,0.6186
8c5h,60,boltz,0.6556000000000001,0.2306,0.1232,0.6476000000000001
8c5h,61,boltz,0.667,0.21419999999999997,0.1564,0.6557999999999998
8c5h,62,boltz,0.6579999999999999,0.20440000000000003,0.1558,0.6487999999999999
8c5h,63,boltz,0.6618,0.2342,0.1346,0.6564
8c5h,64,boltz,0.6726000000000001,0.1778,0.1182,0.6674
8c5h,65,boltz,0.6534,0.23,0.17639999999999997,0.6472
8c5h,66,boltz,0.6722,0.17299999999999996,0.11319999999999998,0.6689999999999999
8c5h,67,boltz,0.6487999999999999,0.1884,0.12419999999999998,0.6408
8c5h,68,boltz,0.6584,0.2206,0.17379999999999998,0.6518
8c5h,69,boltz,0.6738000000000001,0.18599999999999997,0.15600000000000003,0.6704000000000001
8c5h,70,boltz,0.6572,0.2094,0.1592,0.6492
8c5h,71,boltz,0.6646,0.21100000000000002,0.1696,0.6581999999999999
8c5h,72,boltz,0.6642,0.17999999999999997,0.188,0.6534
8c5h,73,boltz,0.6696000000000001,0.21660000000000001,0.12120000000000002,0.6612
8c5h,74,boltz,0.6712,0.1788,0.1408,0.6704000000000001
8c5h,75,boltz,0.6716,0.1844,0.14300000000000002,0.6633999999999999
8c5h,76,boltz,0.6736,0.1628,0.11259999999999998,0.672
8c5h,77,boltz,0.6748000000000001,0.21379999999999996,0.14300000000000002,0.6652000000000001
8c5h,78,boltz,0.6639999999999999,0.20800000000000002,0.19079999999999997,0.6622
8c5h,79,boltz,0.664,0.185,0.1204,0.659
8c5h,80,boltz,0.682,0.162,0.1378,0.6814000000000001
8c5h,81,boltz,0.6842,0.1724,0.12299999999999998,0.6826000000000001
8c5h,82,boltz,0.6766,0.1894,0.1484,0.6728000000000001
8c5h,83,boltz,0.688,0.17059999999999997,0.1588,0.6832
8c5h,84,boltz,0.6776000000000001,0.21600000000000003,0.09580000000000002,0.6762
8c5h,85,boltz,0.6686,0.17740000000000003,0.18900000000000003,0.6641999999999999
8c5h,86,boltz,0.6708000000000002,0.19400000000000003,0.1114,0.6668000000000001
8c5h,87,boltz,0.675,0.1984,0.11599999999999998,0.6681999999999998
8c5h,88,boltz,0.6676000000000001,0.1504,0.1594,0.6616000000000001
8c5h,89,boltz,0.6794,0.1692,0.15259999999999999,0.6756
8c5h,90,boltz,0.6836000000000001,0.2562,0.15519999999999998,0.6816000000000001
8c5h,91,boltz,0.6744,0.19939999999999997,0.1364,0.6726000000000002
8c5h,92,boltz,0.6726000000000001,0.2138,0.11899999999999998,0.67
8c5h,93,boltz,0.6704000000000001,0.18640000000000004,0.1146,0.6631999999999999
8c5h,94,boltz,0.6758000000000002,0.2014,0.1646,0.6754000000000001
8c5h,95,boltz,0.6691999999999999,0.183,0.1408,0.6624
8c5h,96,boltz,0.6670000000000001,0.195,0.11220000000000001,0.6605999999999999
8c5h,97,boltz,0.6818000000000001,0.1852,0.1494,0.6816000000000001
8c5h,98,boltz,0.6886,0.20920000000000002,0.11140000000000003,0.6859999999999999
8c5h,99,boltz,0.689,0.2266,0.14339999999999997,0.6856
8c5h,100,boltz,0.6862,0.21599999999999997,0.143,0.6848000000000001
8c5h,101,boltz,0.6892000000000001,0.2278,0.1346,0.6864
8c5h,102,boltz,0.6796,0.2042,0.1752,0.6768
8c5h,103,boltz,0.6738,0.18919999999999995,0.1536,0.6706
8c5h,104,boltz,0.6792,0.17719999999999994,0.13319999999999999,0.6761999999999999
8c5h,105,boltz,0.6857999999999999,0.17079999999999998,0.11699999999999999,0.6831999999999998
8c5h,106,boltz,0.6814,0.21280000000000002,0.13520000000000001,0.6772000000000001
8c5h,107,boltz,0.6903999999999999,0.16479999999999997,0.12560000000000002,0.6872
8c5h,108,boltz,0.6822000000000001,0.20619999999999997,0.1558,0.6806000000000002
8c5h,109,boltz,0.6918000000000001,0.2144,0.1184,0.6916000000000001
8c5h,110,boltz,0.6908,0.264,0.14200000000000002,0.69
8c5h,111,boltz,0.6842,0.2004,0.1438,0.6788
8c5h,112,boltz,0.6839999999999999,0.20740000000000003,0.1404,0.6839999999999999
8c5h,113,boltz,0.6836,0.1848,0.1578,0.6786
8c5h,114,boltz,0.6908000000000001,0.1516,0.11959999999999997,0.6854
8c5h,115,boltz,0.6778000000000002,0.18080000000000002,0.1372,0.6730000000000002
8c5h,116,boltz,0.6836,0.23879999999999998,0.1108,0.6748000000000002
8c5h,117,boltz,0.6906000000000002,0.19759999999999997,0.1332,0.6888000000000001
8c5h,118,boltz,0.6914,0.18639999999999998,0.15960000000000002,0.6873999999999999
8c5h,119,boltz,0.6932,0.1898,0.11579999999999999,0.6920000000000001
8c5h,120,boltz,0.6868,0.174,0.11959999999999998,0.6804000000000001
8c5h,121,boltz,0.6777999999999998,0.1618,0.19140000000000001,0.6772
8c5h,122,boltz,0.6844,0.1778,0.121,0.6842
8c5h,123,boltz,0.6846000000000001,0.18900000000000003,0.1618,0.6846000000000001
8c5h,124,boltz,0.6814,0.20440000000000005,0.1522,0.6794000000000001
8c5h,125,boltz,0.6868,0.20560000000000003,0.13019999999999998,0.6866
8c5h,126,boltz,0.7010000000000001,0.17939999999999998,0.1568,0.6982
8c5h,127,boltz,0.6916000000000002,0.16459999999999997,0.1432,0.6896000000000002
8c5h,128,boltz,0.6938000000000001,0.20120000000000002,0.1204,0.6934000000000001
8c5h,129,boltz,0.7014,0.22360000000000008,0.12020000000000002,0.7014
8c5h,130,boltz,0.7038,0.2278,0.1208,0.7038
8c5h,131,boltz,0.698,0.20240000000000002,0.16820000000000002,0.6976
8c5h,132,boltz,0.6968000000000001,0.15660000000000002,0.08539999999999999,0.6964
8c5h,133,boltz,0.6855999999999999,0.1704,0.1042,0.6851999999999998
8c5h,134,boltz,0.7007999999999999,0.2114,0.11259999999999998,0.7007999999999999
8c5h,135,boltz,0.6956000000000002,0.20439999999999997,0.13,0.6954
8c5h,136,boltz,0.6893999999999998,0.215,0.1984,0.689
8c5h,137,boltz,0.7013999999999999,0.18780000000000002,0.12480000000000001,0.7007999999999999
8c5h,138,boltz,0.7053999999999999,0.1808,0.1568,0.705
8c5h,139,boltz,0.6908000000000003,0.20440000000000003,0.1508,0.6866000000000001
8c5h,140,boltz,0.6938,0.1742,0.172,0.6933999999999999
8c5h,141,boltz,0.6930000000000001,0.21280000000000002,0.14600000000000002,0.6924000000000001
8c5h,142,boltz,0.6964000000000001,0.2278,0.12120000000000002,0.6960000000000001
8c5h,143,boltz,0.6828,0.1966,0.1298,0.6801999999999999
8c5h,144,boltz,0.7026,0.19380000000000003,0.1404,0.7000000000000002
8c5h,145,boltz,0.6902000000000001,0.21280000000000002,0.121,0.6844
8c5h,146,boltz,0.6916000000000001,0.16140000000000002,0.1304,0.6902000000000001
8c5h,147,boltz,0.6829999999999999,0.1888,0.1734,0.6801999999999999
8c5h,148,boltz,0.6940000000000001,0.21059999999999998,0.1556,0.6934
8c5h,149,boltz,0.7032000000000003,0.19319999999999996,0.1324,0.7018000000000002
8c5h,150,boltz,0.6898000000000001,0.17800000000000002,0.1134,0.6871999999999998
8c5h,151,boltz,0.6994,0.21880000000000002,0.1564,0.6970000000000001
8c5h,152,boltz,0.7036,0.1884,0.22480000000000003,0.7036
8c5h,153,boltz,0.6981999999999998,0.193,0.11139999999999999,0.6953999999999999
8c5h,154,boltz,0.6901999999999999,0.20220000000000002,0.12639999999999998,0.6872000000000001
8c5h,155,boltz,0.7082,0.17819999999999997,0.17579999999999998,0.7080000000000001
8c5h,156,boltz,0.7004,0.2002,0.1152,0.6976
8c5h,157,boltz,0.7080000000000001,0.17619999999999997,0.165,0.7052
8c5h,158,boltz,0.6960000000000001,0.1588,0.13499999999999998,0.6956000000000002
8c5h,159,boltz,0.7099999999999999,0.2218,0.10800000000000003,0.7098
8c5h,160,boltz,0.691,0.1654,0.10679999999999999,0.6903999999999999
8c5h,161,boltz,0.6956000000000002,0.177,0.13899999999999998,0.6946000000000001
8c5h,162,boltz,0.7160000000000001,0.16620000000000001,0.12479999999999998,0.7156000000000001
8c5h,163,boltz,0.7040000000000001,0.18660000000000004,0.143,0.7038000000000001
8c5h,164,boltz,0.7094000000000001,0.18059999999999998,0.12359999999999999,0.7066000000000001
8c5h,165,boltz,0.6986,0.2132,0.14759999999999998,0.6982
8c5h,166,boltz,0.7070000000000001,0.22000000000000003,0.10699999999999997,0.7048000000000001
8c5h,167,boltz,0.6914,0.2028,0.14700000000000002,0.6912
8c5h,168,boltz,0.7,0.24720000000000003,0.1498,0.6982
8c5h,169,boltz,0.7172000000000002,0.19979999999999998,0.10959999999999999,0.7168000000000001
8c5h,170,boltz,0.7132000000000001,0.1974,0.1308,0.7132000000000001
8c5h,171,boltz,0.703,0.2216,0.13879999999999998,0.703
8c5h,172,boltz,0.6976,0.18880000000000002,0.12040000000000001,0.6951999999999999
8c5h,173,boltz,0.7144000000000001,0.18640000000000004,0.13939999999999997,0.7130000000000001
8c5h,174,boltz,0.7106,0.1856,0.2126,0.7098
8c5h,175,boltz,0.7095999999999999,0.235,0.11359999999999999,0.708
8c5h,176,boltz,0.6964,0.2094,0.11719999999999998,0.6956
8c5h,177,boltz,0.7018,0.177,0.1352,0.7005999999999999
8c5h,178,boltz,0.7012,0.2422,0.15439999999999998,0.6984
8c5h,179,boltz,0.71,0.17159999999999997,0.11160000000000002,0.7070000000000001
8c5h,180,boltz,0.7040000000000001,0.19240000000000002,0.1574,0.7036000000000001
8c5h,181,boltz,0.7012,0.2046,0.15120000000000003,0.7006000000000001
8c5h,182,boltz,0.7128000000000001,0.2332,0.13520000000000001,0.7128000000000001
8c5h,183,boltz,0.7014000000000001,0.1722,0.1648,0.7010000000000002
8c5h,184,boltz,0.7128,0.242,0.12140000000000001,0.7128
8c5h,185,boltz,0.7120000000000002,0.1724,0.14959999999999998,0.7118000000000001
8c5h,186,boltz,0.7010000000000001,0.18580000000000002,0.11339999999999999,0.7008000000000001
8c5h,187,boltz,0.7119999999999999,0.21480000000000005,0.13419999999999999,0.7116
8c5h,188,boltz,0.6982,0.2238,0.11280000000000001,0.698
8c5h,189,boltz,0.7044000000000001,0.21259999999999998,0.12219999999999999,0.7040000000000001
8c5h,190,boltz,0.7,0.15520000000000003,0.1572,0.6994
8c5h,191,boltz,0.7120000000000001,0.1938,0.11480000000000003,0.7120000000000001
8c5h,192,boltz,0.7020000000000001,0.20660000000000003,0.134,0.7016
8c5h,193,boltz,0.7114,0.1656,0.1106,0.7111999999999999
8c5h,194,boltz,0.7076,0.20779999999999998,0.13899999999999998,0.7076
8c5h,195,boltz,0.7082,0.16899999999999998,0.1338,0.7080000000000001
8c5h,196,boltz,0.701,0.21059999999999995,0.11100000000000002,0.7006
8c5h,197,boltz,0.7104000000000003,0.19940000000000002,0.132,0.7100000000000002
8c5h,198,boltz,0.7004,0.17659999999999998,0.12279999999999999,0.7002000000000002
8c5h,199,boltz,0.7136000000000001,0.19139999999999996,0.1616,0.7134
8c5h,200,boltz,0.7180000000000001,0.18540000000000004,0.129,0.7176000000000002
7yv1,1,boltz,0.05919999999999999,0.05919999999999999,0.05919999999999999,0.05919999999999999
7yv1,2,boltz,0.06860000000000001,0.0602,0.05919999999999999,0.0644
7yv1,3,boltz,0.07060000000000001,0.0592,0.061200000000000004,0.066
7yv1,4,boltz,0.0774,0.0582,0.058600000000000006,0.07359999999999998
7yv1,5,boltz,0.07200000000000001,0.058800000000000005,0.0552,0.06739999999999999
7yv1,6,boltz,0.0812,0.0608,0.0548,0.07519999999999999
7yv1,7,boltz,0.0814,0.06559999999999999,0.0556,0.0758
7yv1,8,boltz,0.11499999999999998,0.064,0.0588,0.1114
7yv1,9,boltz,0.08940000000000001,0.05659999999999999,0.057,0.08380000000000003
7yv1,10,boltz,0.09440000000000001,0.0614,0.057800000000000004,0.0902
7yv1,11,boltz,0.11100000000000002,0.061799999999999994,0.06860000000000001,0.1094
7yv1,12,boltz,0.1158,0.06,0.05159999999999999,0.11259999999999998
7yv1,13,boltz,0.12599999999999997,0.0668,0.0644,0.12199999999999997
7yv1,14,boltz,0.1078,0.064,0.056600000000000004,0.1032
7yv1,15,boltz,0.13019999999999998,0.0664,0.0554,0.1262
7yv1,16,boltz,0.1168,0.0622,0.0524,0.11239999999999999
7yv1,17,boltz,0.12479999999999998,0.064,0.055600000000000004,0.12159999999999999
7yv1,18,boltz,0.1256,0.0604,0.0616,0.12279999999999999
7yv1,19,boltz,0.105,0.0662,0.05499999999999999,0.09979999999999999
7yv1,20,boltz,0.10840000000000001,0.0638,0.06259999999999999,0.10480000000000002
7yv1,21,boltz,0.14579999999999999,0.0644,0.0544,0.14079999999999998
7yv1,22,boltz,0.1468,0.06319999999999999,0.05579999999999999,0.14420000000000002
7yv1,23,boltz,0.148,0.06119999999999999,0.051800000000000006,0.1444
7yv1,24,boltz,0.13520000000000001,0.0622,0.05339999999999999,0.1332
7yv1,25,boltz,0.12360000000000002,0.058600000000000006,0.0516,0.1206
7yv1,26,boltz,0.12999999999999998,0.061200000000000004,0.0592,0.12719999999999998
7yv1,27,boltz,0.13899999999999998,0.06280000000000001,0.056999999999999995,0.1358
7yv1,28,boltz,0.1556,0.062,0.061000000000000006,0.153
7yv1,29,boltz,0.1656,0.0616,0.054400000000000004,0.1634
7yv1,30,boltz,0.13179999999999997,0.059800000000000006,0.058600000000000006,0.12899999999999998
7yv1,31,boltz,0.1436,0.06060000000000001,0.0532,0.1412
7yv1,32,boltz,0.14079999999999998,0.0638,0.0588,0.13899999999999998
7yv1,33,boltz,0.136,0.0644,0.0528,0.1332
7yv1,34,boltz,0.166,0.06319999999999999,0.0582,0.16440000000000002
7yv1,35,boltz,0.129,0.0636,0.053399999999999996,0.1272
7yv1,36,boltz,0.14279999999999998,0.06340000000000001,0.052199999999999996,0.141
7yv1,37,boltz,0.1596,0.0666,0.06420000000000001,0.15780000000000002
7yv1,38,boltz,0.1594,0.0558,0.05120000000000001,0.15819999999999998
7yv1,39,boltz,0.1674,0.0552,0.05439999999999998,0.1664
7yv1,40,boltz,0.14579999999999999,0.065,0.057,0.1438
7yv1,41,boltz,0.16760000000000003,0.061,0.0544,0.1654
7yv1,42,boltz,0.15499999999999997,0.0654,0.06340000000000001,0.15239999999999998
7yv1,43,boltz,0.1814,0.06319999999999999,0.07139999999999999,0.1794
7yv1,44,boltz,0.19899999999999998,0.060200000000000004,0.05779999999999999,0.198
7yv1,45,boltz,0.18259999999999998,0.060599999999999994,0.0552,0.1818
7yv1,46,boltz,0.15899999999999997,0.06060000000000001,0.0592,0.1562
7yv1,47,boltz,0.1852,0.060200000000000004,0.05540000000000001,0.18280000000000002
7yv1,48,boltz,0.1772,0.054000000000000006,0.053,0.17559999999999998
7yv1,49,boltz,0.20800000000000005,0.061399999999999996,0.0546,0.20700000000000002
7yv1,50,boltz,0.16820000000000002,0.062200000000000005,0.0538,0.16779999999999998
7yv1,51,boltz,0.1824,0.0526,0.051,0.18020000000000003
7yv1,52,boltz,0.18719999999999998,0.058600000000000006,0.0558,0.187
7yv1,53,boltz,0.1732,0.0664,0.054799999999999995,0.17160000000000003
7yv1,54,boltz,0.1992,0.0592,0.053399999999999996,0.19740000000000002
7yv1,55,boltz,0.1648,0.055600000000000004,0.06079999999999999,0.16399999999999998
7yv1,56,boltz,0.17040000000000002,0.0596,0.0662,0.16880000000000003
7yv1,57,boltz,0.15100000000000002,0.05720000000000001,0.0528,0.14780000000000001
7yv1,58,boltz,0.19080000000000003,0.057999999999999996,0.06359999999999999,0.1894
7yv1,59,boltz,0.195,0.056400000000000006,0.054400000000000004,0.1936
7yv1,60,boltz,0.1996,0.05459999999999999,0.059800000000000006,0.19860000000000003
7yv1,61,boltz,0.19,0.06280000000000001,0.056999999999999995,0.18840000000000004
7yv1,62,boltz,0.19260000000000002,0.0596,0.0602,0.19139999999999996
7yv1,63,boltz,0.17279999999999998,0.0574,0.0562,0.1716
7yv1,64,boltz,0.2054,0.05799999999999999,0.0594,0.20380000000000004
7yv1,65,boltz,0.20380000000000004,0.061000000000000006,0.0532,0.2018
7yv1,66,boltz,0.19200000000000003,0.058600000000000006,0.055199999999999985,0.19060000000000002
7yv1,67,boltz,0.2182,0.056999999999999995,0.060599999999999994,0.21719999999999998
7yv1,68,boltz,0.19959999999999997,0.06119999999999999,0.057,0.198
7yv1,69,boltz,0.191,0.058199999999999995,0.05720000000000001,0.1892
7yv1,70,boltz,0.21480000000000005,0.05779999999999999,0.05659999999999999,0.21360000000000004
7yv1,71,boltz,0.21320000000000003,0.0576,0.055600000000000004,0.21160000000000004
7yv1,72,boltz,0.1912,0.0546,0.05459999999999999,0.19000000000000003
7yv1,73,boltz,0.21760000000000004,0.05960000000000001,0.06039999999999999,0.21680000000000002
