pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8gs9,123,chai1,0.8144000000000001,0.5638,0.23820000000000005,0.8114000000000001
8gs9,124,chai1,0.8126000000000001,0.4666000000000001,0.25360000000000005,0.8106
8gs9,125,chai1,0.8116000000000001,0.5294000000000001,0.2918,0.8084
8gs9,126,chai1,0.8134000000000001,0.5446,0.2793999999999999,0.8106000000000002
8gs9,127,chai1,0.8128000000000002,0.44520000000000004,0.2698,0.8082
8gs9,128,chai1,0.8146000000000002,0.5388,0.26220000000000004,0.8126000000000001
8gs9,129,chai1,0.8128,0.5429999999999999,0.22819999999999996,0.8096
8gs9,130,chai1,0.8114,0.48900000000000005,0.29779999999999995,0.8078
8gs9,131,chai1,0.8142,0.48760000000000003,0.23800000000000002,0.8094000000000001
8gs9,132,chai1,0.8124000000000001,0.5060000000000001,0.1984,0.8104
8gs9,133,chai1,0.8124000000000001,0.516,0.23559999999999998,0.8092
8gs9,134,chai1,0.8126000000000001,0.48239999999999994,0.24720000000000003,0.8098000000000001
8gs9,135,chai1,0.8142000000000001,0.4832000000000001,0.2378,0.8098000000000001
8gs9,136,chai1,0.8140000000000001,0.5306000000000001,0.2508,0.8136000000000001
8gs9,137,chai1,0.8150000000000002,0.5294,0.2372,0.8142000000000001
8gs9,138,chai1,0.8132000000000003,0.4830000000000001,0.2384,0.8103999999999999
8gs9,139,chai1,0.8132,0.48340000000000005,0.2298,0.8112000000000001
8gs9,140,chai1,0.8130000000000002,0.4468000000000001,0.24459999999999998,0.8094
8gs9,141,chai1,0.8126000000000002,0.4964,0.2248,0.8078
8gs9,142,chai1,0.8146,0.5024000000000001,0.21600000000000003,0.8128
8gs9,143,chai1,0.8140000000000002,0.5336,0.2132,0.8100000000000002
8gs9,144,chai1,0.8150000000000002,0.4844000000000001,0.23879999999999998,0.8132
8gs9,145,chai1,0.8132,0.4936,0.24559999999999998,0.8075999999999999
8gs9,146,chai1,0.8148000000000001,0.5488,0.21360000000000004,0.8122
8gs9,147,chai1,0.8144000000000001,0.48160000000000003,0.21540000000000004,0.8124000000000001
8gs9,148,chai1,0.8126000000000002,0.5611999999999999,0.2516,0.8086000000000001
8gs9,149,chai1,0.8134000000000001,0.5259999999999999,0.23980000000000004,0.8112
8gs9,150,chai1,0.8132,0.4962,0.2922,0.8114000000000001
8gs9,151,chai1,0.8144000000000002,0.5236000000000002,0.24080000000000001,0.8103999999999999
8gs9,152,chai1,0.8126000000000001,0.5452000000000001,0.2378,0.8101999999999999
8gs9,153,chai1,0.8156000000000002,0.5388,0.2764,0.8140000000000001
8gs9,154,chai1,0.8140000000000001,0.4944000000000001,0.2708,0.8124000000000001
8gs9,155,chai1,0.8146000000000002,0.5126,0.25680000000000003,0.8109999999999999
8gs9,156,chai1,0.816,0.495,0.27080000000000004,0.8126000000000001
8gs9,157,chai1,0.8122000000000001,0.4816,0.2766,0.8094000000000001
8gs9,158,chai1,0.8138000000000002,0.49360000000000004,0.2412,0.8089999999999999
8gs9,159,chai1,0.8146000000000002,0.5116,0.2538,0.8122000000000001
8gs9,160,chai1,0.8136000000000001,0.48280000000000006,0.21760000000000004,0.8094000000000001
8gs9,161,chai1,0.8150000000000002,0.537,0.21880000000000002,0.8146000000000001
8gs9,162,chai1,0.8138000000000001,0.5207999999999999,0.2174,0.811
8gs9,163,chai1,0.8152000000000001,0.5386,0.20680000000000004,0.8116000000000001
8gs9,164,chai1,0.8152000000000001,0.5286,0.2422,0.814
8gs9,165,chai1,0.8152000000000001,0.49099999999999994,0.21240000000000003,0.8136
8gs9,166,chai1,0.8132,0.4596,0.2542,0.8078000000000002
8gs9,167,chai1,0.8142,0.525,0.2658,0.8126000000000001
8gs9,168,chai1,0.8148000000000002,0.49940000000000007,0.22460000000000002,0.8116
8gs9,169,chai1,0.8134,0.48900000000000005,0.2336,0.8125999999999999
8gs9,170,chai1,0.8154,0.4758000000000001,0.1782,0.8118000000000001
8gs9,171,chai1,0.8158000000000001,0.5272,0.24340000000000003,0.8118000000000001
8gs9,172,chai1,0.8140000000000001,0.5192,0.24339999999999995,0.8128
8gs9,173,chai1,0.815,0.5664000000000001,0.23119999999999996,0.8138000000000001
8gs9,174,chai1,0.8154000000000002,0.5362,0.21840000000000004,0.8142000000000001
8gs9,175,chai1,0.8150000000000002,0.5034000000000001,0.26239999999999997,0.8126000000000001
8gs9,176,chai1,0.8158000000000001,0.5164,0.2076,0.8142
8gs9,177,chai1,0.8150000000000002,0.48840000000000006,0.22780000000000006,0.8136
8gs9,178,chai1,0.815,0.473,0.24640000000000004,0.812
8gs9,179,chai1,0.8156000000000002,0.5526000000000001,0.21780000000000002,0.8128000000000002
8gs9,180,chai1,0.8158,0.508,0.2524,0.8118000000000001
8gs9,181,chai1,0.8170000000000002,0.5074,0.25000000000000006,0.8158000000000001
8gs9,182,chai1,0.8134,0.524,0.20199999999999999,0.811
8gs9,183,chai1,0.8158,0.5306000000000001,0.215,0.8138000000000001
8gs9,184,chai1,0.8158000000000001,0.48599999999999993,0.21639999999999998,0.815
8gs9,185,chai1,0.8156000000000002,0.5426000000000001,0.23560000000000003,0.812
8gs9,186,chai1,0.8156,0.547,0.2248,0.8134000000000001
8gs9,187,chai1,0.8154000000000002,0.5174000000000001,0.21400000000000002,0.8146000000000002
8gs9,188,chai1,0.8158000000000001,0.5364,0.19079999999999997,0.8122
8gs9,189,chai1,0.8162,0.4996000000000001,0.2606,0.815
8gs9,190,chai1,0.8172000000000001,0.5056,0.2336,0.8156
8gs9,191,chai1,0.8154000000000002,0.47259999999999996,0.27099999999999996,0.8134000000000001
8gs9,192,chai1,0.8140000000000001,0.4882000000000001,0.2526,0.8101999999999999
8gs9,193,chai1,0.8154000000000002,0.5329999999999999,0.22440000000000002,0.8130000000000002
8gs9,194,chai1,0.8170000000000002,0.45980000000000004,0.183,0.815
8gs9,195,chai1,0.8152000000000003,0.49459999999999993,0.23920000000000002,0.8140000000000002
8gs9,196,chai1,0.8160000000000001,0.5821999999999999,0.254,0.8148000000000001
8gs9,197,chai1,0.8164000000000001,0.5134000000000001,0.21180000000000004,0.8144
8gs9,198,chai1,0.8164000000000001,0.5214,0.233,0.8144000000000001
8gs9,199,chai1,0.8154,0.4872000000000001,0.21680000000000002,0.8126000000000001
8gs9,200,chai1,0.8158000000000001,0.49160000000000004,0.24799999999999997,0.815
8euq,1,chai1,0.0114,0.0114,0.0114,0.0114
8euq,2,chai1,0.011000000000000001,0.0102,0.0108,0.0108
8euq,3,chai1,0.011800000000000001,0.01,0.0104,0.0108
8euq,4,chai1,0.016,0.01,0.012800000000000002,0.0152
8euq,5,chai1,0.013999999999999999,0.01,0.009600000000000003,0.013600000000000001
8euq,6,chai1,0.0164,0.01,0.0108,0.0152
8euq,7,chai1,0.018600000000000002,0.01,0.011000000000000001,0.016800000000000002
8euq,8,chai1,0.0148,0.01,0.011000000000000001,0.012400000000000001
8euq,9,chai1,0.0158,0.01,0.0106,0.014000000000000002
8euq,10,chai1,0.0154,0.01,0.009800000000000001,0.012800000000000002
8euq,11,chai1,0.0132,0.01,0.0102,0.012
8euq,12,chai1,0.019799999999999998,0.01,0.011200000000000002,0.0176
8euq,13,chai1,0.0178,0.01,0.011600000000000001,0.014800000000000002
8euq,14,chai1,0.0182,0.01,0.01,0.016
8euq,15,chai1,0.019600000000000003,0.01,0.0114,0.017200000000000003
8euq,16,chai1,0.0194,0.01,0.0104,0.017200000000000003
8euq,17,chai1,0.023400000000000004,0.01,0.0104,0.020400000000000005
8euq,18,chai1,0.0236,0.01,0.0106,0.0204
8euq,19,chai1,0.0232,0.01,0.0106,0.019600000000000003
8euq,20,chai1,0.022600000000000002,0.01,0.0106,0.0196
8euq,21,chai1,0.0296,0.01,0.0106,0.027600000000000003
8euq,22,chai1,0.018400000000000003,0.01,0.009800000000000001,0.0164
8euq,23,chai1,0.019000000000000003,0.01,0.01,0.015600000000000001
8euq,24,chai1,0.027800000000000002,0.01,0.0104,0.024000000000000004
8euq,25,chai1,0.0256,0.01,0.009600000000000003,0.0228
8euq,26,chai1,0.026400000000000007,0.01,0.01,0.024000000000000004
8euq,27,chai1,0.025400000000000006,0.01,0.009600000000000003,0.0212
8euq,28,chai1,0.0212,0.01,0.0102,0.0176
8euq,29,chai1,0.029400000000000003,0.01,0.0102,0.024000000000000004
8euq,30,chai1,0.028600000000000004,0.01,0.01,0.024400000000000005
8euq,31,chai1,0.025000000000000005,0.01,0.009800000000000001,0.022400000000000003
8euq,32,chai1,0.023799999999999998,0.01,0.009800000000000001,0.018000000000000002
8euq,33,chai1,0.024200000000000003,0.01,0.01,0.0196
8euq,34,chai1,0.023000000000000003,0.01,0.009800000000000001,0.0192
8euq,35,chai1,0.027800000000000002,0.01,0.009800000000000001,0.023200000000000002
8euq,36,chai1,0.031000000000000007,0.01,0.009800000000000001,0.0284
8euq,37,chai1,0.028600000000000004,0.01,0.009600000000000003,0.024000000000000004
8euq,38,chai1,0.027000000000000003,0.01,0.01,0.0204
8euq,39,chai1,0.031000000000000007,0.01,0.01,0.0264
8euq,40,chai1,0.0308,0.01,0.01,0.0252
8euq,41,chai1,0.0376,0.01,0.0102,0.03280000000000001
8euq,42,chai1,0.030600000000000006,0.01,0.009600000000000003,0.0264
8euq,43,chai1,0.0322,0.01,0.009600000000000003,0.025600000000000005
8euq,44,chai1,0.0352,0.01,0.01,0.031200000000000002
8euq,45,chai1,0.03440000000000001,0.01,0.01,0.030000000000000006
8euq,46,chai1,0.0308,0.01,0.01,0.025599999999999998
8euq,47,chai1,0.0378,0.01,0.01,0.033600000000000005
8euq,48,chai1,0.027000000000000003,0.01,0.01,0.022400000000000003
8euq,49,chai1,0.0322,0.01,0.01,0.027200000000000002
8euq,50,chai1,0.029400000000000003,0.01,0.01,0.023200000000000002
8euq,51,chai1,0.0352,0.01,0.01,0.032400000000000005
8euq,52,chai1,0.032400000000000005,0.01,0.01,0.025200000000000004
8euq,53,chai1,0.03560000000000001,0.01,0.01,0.0308
8euq,54,chai1,0.0388,0.01,0.01,0.032400000000000005
8euq,55,chai1,0.0352,0.01,0.009800000000000001,0.0304
8euq,56,chai1,0.031400000000000004,0.01,0.01,0.024400000000000005
8euq,57,chai1,0.031200000000000002,0.01,0.01,0.025200000000000004
8euq,58,chai1,0.0404,0.01,0.01,0.0352
8euq,59,chai1,0.0386,0.01,0.01,0.0332
8euq,60,chai1,0.037200000000000004,0.01,0.009600000000000003,0.0332
8euq,61,chai1,0.032400000000000005,0.01,0.01,0.0256
8euq,62,chai1,0.0394,0.01,0.01,0.0352
8euq,63,chai1,0.037200000000000004,0.01,0.01,0.0296
8euq,64,chai1,0.039200000000000006,0.01,0.01,0.0332
8euq,65,chai1,0.04299999999999999,0.01,0.01,0.0368
8euq,66,chai1,0.0412,0.01,0.01,0.034800000000000005
8euq,67,chai1,0.03640000000000001,0.01,0.01,0.0292
8euq,68,chai1,0.0412,0.01,0.01,0.03560000000000001
8euq,69,chai1,0.040600000000000004,0.01,0.01,0.034800000000000005
8euq,70,chai1,0.0378,0.01,0.01,0.03
8euq,71,chai1,0.0434,0.01,0.01,0.03640000000000001
8euq,72,chai1,0.046,0.01,0.01,0.03880000000000001
8euq,73,chai1,0.043199999999999995,0.01,0.01,0.036000000000000004
8euq,74,chai1,0.04239999999999999,0.01,0.01,0.03440000000000001
8euq,75,chai1,0.036800000000000006,0.01,0.009800000000000001,0.030400000000000003
8euq,76,chai1,0.0414,0.01,0.01,0.03560000000000001
8euq,77,chai1,0.041199999999999994,0.01,0.009800000000000001,0.034800000000000005
8euq,78,chai1,0.044,0.01,0.01,0.0392
8euq,79,chai1,0.0462,0.01,0.01,0.0404
8euq,80,chai1,0.04419999999999999,0.01,0.01,0.037200000000000004
8euq,81,chai1,0.040999999999999995,0.01,0.01,0.03440000000000001
8euq,82,chai1,0.038000000000000006,0.01,0.01,0.031200000000000002
8euq,83,chai1,0.045599999999999995,0.01,0.01,0.03960000000000001
8euq,84,chai1,0.0418,0.01,0.01,0.0352
8euq,85,chai1,0.051,0.01,0.01,0.044
8euq,86,chai1,0.045,0.01,0.01,0.0388
8euq,87,chai1,0.04739999999999999,0.01,0.01,0.0412
8euq,88,chai1,0.042,0.01,0.01,0.032400000000000005
8euq,89,chai1,0.0432,0.01,0.01,0.033600000000000005
8euq,90,chai1,0.0446,0.01,0.01,0.0396
8euq,91,chai1,0.0482,0.01,0.01,0.041199999999999994
8euq,92,chai1,0.04340000000000001,0.01,0.01,0.037200000000000004
8euq,93,chai1,0.0466,0.01,0.01,0.0408
8euq,94,chai1,0.04239999999999999,0.01,0.01,0.034800000000000005
8euq,95,chai1,0.051000000000000004,0.01,0.01,0.044
8euq,96,chai1,0.042,0.01,0.01,0.03560000000000001
8euq,97,chai1,0.049,0.01,0.01,0.044
8euq,98,chai1,0.04,0.01,0.01,0.0316
8euq,99,chai1,0.05140000000000001,0.01,0.01,0.046
8euq,100,chai1,0.0512,0.01,0.01,0.04279999999999999
8euq,101,chai1,0.0518,0.01,0.01,0.045599999999999995
8euq,102,chai1,0.0426,0.01,0.01,0.0352
8euq,103,chai1,0.048799999999999996,0.01,0.01,0.0408
8euq,104,chai1,0.047599999999999996,0.01,0.01,0.04
8euq,105,chai1,0.045599999999999995,0.01,0.01,0.03760000000000001
8euq,106,chai1,0.047599999999999996,0.01,0.01,0.04
8euq,107,chai1,0.0484,0.01,0.01,0.039200000000000006
8euq,108,chai1,0.044,0.01,0.01,0.03760000000000001
8euq,109,chai1,0.049800000000000004,0.01,0.01,0.043199999999999995
8euq,110,chai1,0.047799999999999995,0.01,0.01,0.04279999999999999
8euq,111,chai1,0.048799999999999996,0.01,0.01,0.0408
8euq,112,chai1,0.050199999999999995,0.01,0.01,0.04359999999999999
8euq,113,chai1,0.0526,0.01,0.01,0.044800000000000006
8euq,114,chai1,0.053399999999999996,0.01,0.01,0.046
8euq,115,chai1,0.043199999999999995,0.01,0.01,0.0356
8euq,116,chai1,0.0502,0.01,0.01,0.041199999999999994
8euq,117,chai1,0.0528,0.01,0.01,0.047599999999999996
8euq,118,chai1,0.04019999999999999,0.01,0.01,0.03
8euq,119,chai1,0.051,0.01,0.01,0.043199999999999995
8euq,120,chai1,0.0476,0.01,0.01,0.0408
8euq,121,chai1,0.051,0.01,0.01,0.044399999999999995
8euq,122,chai1,0.049400000000000006,0.01,0.01,0.0408
8euq,123,chai1,0.051,0.01,0.01,0.044399999999999995
8euq,124,chai1,0.0572,0.01,0.01,0.04999999999999999
8euq,125,chai1,0.0508,0.01,0.01,0.043199999999999995
8euq,126,chai1,0.05140000000000001,0.01,0.01,0.04359999999999999
8euq,127,chai1,0.055,0.01,0.01,0.047599999999999996
8euq,128,chai1,0.0472,0.01,0.01,0.0388
8euq,129,chai1,0.05299999999999999,0.01,0.01,0.04639999999999999
8euq,130,chai1,0.053,0.01,0.01,0.045599999999999995
8euq,131,chai1,0.0528,0.01,0.01,0.046799999999999994
8euq,132,chai1,0.05399999999999999,0.01,0.01,0.04479999999999999
8euq,133,chai1,0.0538,0.01,0.01,0.043199999999999995
8euq,134,chai1,0.057800000000000004,0.01,0.01,0.0492
8euq,135,chai1,0.05419999999999999,0.01,0.01,0.044
8euq,136,chai1,0.048799999999999996,0.01,0.01,0.0404
8euq,137,chai1,0.050199999999999995,0.01,0.01,0.04159999999999999
8euq,138,chai1,0.053399999999999996,0.01,0.01,0.044
8euq,139,chai1,0.05299999999999999,0.01,0.01,0.04359999999999999
8euq,140,chai1,0.049800000000000004,0.01,0.01,0.041199999999999994
8euq,141,chai1,0.053399999999999996,0.01,0.01,0.0472
8euq,142,chai1,0.0516,0.01,0.01,0.044
8euq,143,chai1,0.056999999999999995,0.01,0.01,0.048
8euq,144,chai1,0.0572,0.01,0.01,0.048
8euq,145,chai1,0.055,0.01,0.01,0.045599999999999995
8euq,146,chai1,0.0558,0.01,0.01,0.0484
8euq,147,chai1,0.052399999999999995,0.01,0.01,0.043199999999999995
8euq,148,chai1,0.0486,0.01,0.01,0.039599999999999996
8euq,149,chai1,0.05599999999999999,0.01,0.01,0.0492
8euq,150,chai1,0.0516,0.01,0.01,0.04159999999999999
8euq,151,chai1,0.052399999999999995,0.01,0.01,0.04359999999999999
8euq,152,chai1,0.0528,0.01,0.01,0.0452
8euq,153,chai1,0.056799999999999996,0.01,0.01,0.04879999999999999
8euq,154,chai1,0.0576,0.01,0.01,0.0492
8euq,155,chai1,0.052399999999999995,0.01,0.01,0.044
8euq,156,chai1,0.053200000000000004,0.01,0.01,0.04479999999999999
8euq,157,chai1,0.0524,0.01,0.01,0.041999999999999996
8euq,158,chai1,0.0584,0.01,0.01,0.05
8euq,159,chai1,0.05439999999999998,0.01,0.01,0.04279999999999999
8euq,160,chai1,0.0574,0.01,0.01,0.047599999999999996
8euq,161,chai1,0.053399999999999996,0.01,0.01,0.044399999999999995
8euq,162,chai1,0.058199999999999995,0.01,0.01,0.05039999999999999
8euq,163,chai1,0.055,0.01,0.01,0.046
8euq,164,chai1,0.0576,0.01,0.01,0.0492
8euq,165,chai1,0.0542,0.01,0.01,0.046
8euq,166,chai1,0.0592,0.01,0.01,0.0508
8euq,167,chai1,0.0558,0.01,0.01,0.046
8euq,168,chai1,0.054799999999999995,0.01,0.01,0.0472
8euq,169,chai1,0.0562,0.01,0.01,0.044
8euq,170,chai1,0.053200000000000004,0.01,0.01,0.043199999999999995
8euq,171,chai1,0.0574,0.01,0.01,0.0492
8euq,172,chai1,0.05539999999999999,0.01,0.01,0.048
8euq,173,chai1,0.056999999999999995,0.01,0.01,0.048
8euq,174,chai1,0.05739999999999999,0.01,0.01,0.047599999999999996
8euq,175,chai1,0.0556,0.01,0.01,0.047599999999999996
8euq,176,chai1,0.057999999999999996,0.01,0.01,0.05
8euq,177,chai1,0.05779999999999999,0.01,0.01,0.048799999999999996
8euq,178,chai1,0.0576,0.01,0.01,0.0452
8euq,179,chai1,0.059,0.01,0.01,0.0472
8euq,180,chai1,0.05499999999999999,0.01,0.01,0.0472
8euq,181,chai1,0.05619999999999999,0.01,0.01,0.0472
8euq,182,chai1,0.0574,0.01,0.01,0.045599999999999995
8euq,183,chai1,0.06079999999999999,0.01,0.01,0.0512
8euq,184,chai1,0.0588,0.01,0.01,0.05
8euq,185,chai1,0.0556,0.01,0.01,0.048
8euq,186,chai1,0.05759999999999999,0.01,0.01,0.0508
8euq,187,chai1,0.055,0.01,0.01,0.046799999999999994
8euq,188,chai1,0.05779999999999999,0.01,0.01,0.045599999999999995
8euq,189,chai1,0.0574,0.01,0.01,0.047599999999999996
8euq,190,chai1,0.056999999999999995,0.01,0.01,0.0464
8euq,191,chai1,0.05779999999999999,0.01,0.01,0.0492
8euq,192,chai1,0.061,0.01,0.01,0.0512
8euq,193,chai1,0.0574,0.01,0.01,0.0484
8euq,194,chai1,0.060599999999999994,0.01,0.01,0.05039999999999999
8euq,195,chai1,0.064,0.01,0.01,0.05439999999999998
8euq,196,chai1,0.06,0.01,0.01,0.048799999999999996
8euq,197,chai1,0.061399999999999996,0.01,0.01,0.0524
8euq,198,chai1,0.0608,0.01,0.01,0.048799999999999996
8euq,199,chai1,0.05739999999999999,0.01,0.01,0.0484
8euq,200,chai1,0.061,0.01,0.01,0.051199999999999996
8sbb,1,chai1,0.019000000000000003,0.019000000000000003,0.019000000000000003,0.019000000000000003
8sbb,2,chai1,0.025,0.018400000000000003,0.019600000000000003,0.024200000000000003
8sbb,3,chai1,0.025600000000000005,0.0146,0.02,0.023000000000000003
8sbb,4,chai1,0.025600000000000005,0.012400000000000001,0.0182,0.024800000000000003
8sbb,5,chai1,0.029600000000000005,0.013000000000000001,0.0204,0.028200000000000003
8sbb,6,chai1,0.0304,0.012400000000000001,0.0206,0.0282
8sbb,7,chai1,0.0284,0.011600000000000001,0.0174,0.027399999999999997
8sbb,8,chai1,0.0322,0.011600000000000001,0.0194,0.0294
8sbb,9,chai1,0.03,0.011000000000000001,0.019600000000000003,0.027999999999999997
8sbb,10,chai1,0.035,0.0108,0.021,0.033
8sbb,11,chai1,0.034,0.0104,0.0196,0.0322
8sbb,12,chai1,0.0348,0.0106,0.02,0.031
8sbb,13,chai1,0.0394,0.01,0.0188,0.0376
8sbb,14,chai1,0.0342,0.0106,0.019,0.0324
8sbb,15,chai1,0.034,0.0104,0.019000000000000003,0.0308
8sbb,16,chai1,0.0364,0.0106,0.0204,0.0322
8sbb,17,chai1,0.0376,0.0102,0.0198,0.0352
8sbb,18,chai1,0.0368,0.0102,0.0196,0.0352
8sbb,19,chai1,0.03560000000000001,0.0102,0.0196,0.0302
8sbb,20,chai1,0.035,0.01,0.018000000000000002,0.0318
8sbb,21,chai1,0.0396,0.01,0.019000000000000003,0.037200000000000004
8sbb,22,chai1,0.036,0.0102,0.020800000000000006,0.0328
8sbb,23,chai1,0.037200000000000004,0.01,0.019200000000000002,0.0354
8sbb,24,chai1,0.042800000000000005,0.01,0.0208,0.0396
8sbb,25,chai1,0.0408,0.01,0.018600000000000002,0.0364
8sbb,26,chai1,0.0362,0.01,0.0204,0.0328
8sbb,27,chai1,0.0404,0.01,0.0222,0.03440000000000001
8sbb,28,chai1,0.04079999999999999,0.01,0.02,0.0362
8sbb,29,chai1,0.04239999999999999,0.01,0.018600000000000002,0.0342
8sbb,30,chai1,0.04020000000000001,0.01,0.019,0.03440000000000001
8sbb,31,chai1,0.038000000000000006,0.01,0.0194,0.033
8sbb,32,chai1,0.0378,0.01,0.018000000000000002,0.0356
8sbb,33,chai1,0.04359999999999999,0.01,0.021,0.0374
8sbb,34,chai1,0.04,0.01,0.018600000000000002,0.034
8sbb,35,chai1,0.0436,0.01,0.019799999999999998,0.037200000000000004
8sbb,36,chai1,0.0436,0.01,0.0212,0.0362
8sbb,37,chai1,0.04999999999999999,0.01,0.0208,0.04019999999999999
8sbb,38,chai1,0.044,0.01,0.018000000000000002,0.0366
8sbb,39,chai1,0.05039999999999999,0.01,0.019000000000000003,0.0414
8sbb,40,chai1,0.046799999999999994,0.01,0.023,0.0378
8sbb,41,chai1,0.043,0.01,0.0192,0.0366
8sbb,42,chai1,0.043,0.01,0.0202,0.034800000000000005
8sbb,43,chai1,0.0464,0.01,0.02,0.037200000000000004
8sbb,44,chai1,0.047799999999999995,0.01,0.0206,0.0438
8sbb,45,chai1,0.048600000000000004,0.01,0.0182,0.04159999999999999
8sbb,46,chai1,0.0398,0.01,0.018800000000000004,0.0354
8sbb,47,chai1,0.04539999999999999,0.01,0.0194,0.0364
8sbb,48,chai1,0.0416,0.01,0.019000000000000003,0.0362
8sbb,49,chai1,0.04279999999999999,0.01,0.02,0.0378
8sbb,50,chai1,0.04739999999999999,0.01,0.0202,0.0378
8sbb,51,chai1,0.04479999999999999,0.01,0.018600000000000002,0.038200000000000005
8sbb,52,chai1,0.0462,0.01,0.019200000000000002,0.037000000000000005
8sbb,53,chai1,0.048,0.01,0.02,0.03560000000000001
8sbb,54,chai1,0.040999999999999995,0.01,0.017,0.03560000000000001
8sbb,55,chai1,0.05159999999999999,0.01,0.0178,0.0344
8sbb,56,chai1,0.0518,0.01,0.018400000000000003,0.038400000000000004
8sbb,57,chai1,0.05199999999999999,0.01,0.017800000000000003,0.0406
8sbb,58,chai1,0.0444,0.01,0.017400000000000002,0.035
8sbb,59,chai1,0.047400000000000005,0.01,0.0196,0.0394
8sbb,60,chai1,0.0508,0.01,0.02,0.038000000000000006
8sbb,61,chai1,0.0572,0.01,0.022400000000000003,0.0396
8sbb,62,chai1,0.0424,0.01,0.017,0.0362
8sbb,63,chai1,0.0512,0.01,0.018600000000000002,0.0406
8sbb,64,chai1,0.0546,0.01,0.018600000000000002,0.04239999999999999
8sbb,65,chai1,0.0472,0.01,0.018000000000000002,0.034600000000000006
8sbb,66,chai1,0.048799999999999996,0.01,0.017200000000000003,0.0364
8sbb,67,chai1,0.059399999999999994,0.01,0.0186,0.046
8sbb,68,chai1,0.047599999999999996,0.01,0.019,0.037200000000000004
8sbb,69,chai1,0.051199999999999996,0.01,0.0208,0.03540000000000001
8sbb,70,chai1,0.05259999999999999,0.01,0.018200000000000004,0.034600000000000006
8sbb,71,chai1,0.048999999999999995,0.01,0.02,0.037200000000000004
8sbb,72,chai1,0.0546,0.01,0.019200000000000002,0.0376
8sbb,73,chai1,0.051,0.01,0.019,0.0362
8sbb,74,chai1,0.0532,0.01,0.0186,0.0434
8sbb,75,chai1,0.045599999999999995,0.01,0.0208,0.0378
8sbb,76,chai1,0.0492,0.01,0.016800000000000002,0.0374
8sbb,77,chai1,0.045599999999999995,0.01,0.019000000000000003,0.03560000000000001
8sbb,78,chai1,0.05339999999999999,0.01,0.0204,0.039400000000000004
8sbb,79,chai1,0.053599999999999995,0.01,0.02,0.041199999999999994
8sbb,80,chai1,0.052000000000000005,0.01,0.0198,0.037000000000000005
8sbb,81,chai1,0.05159999999999999,0.01,0.019,0.0406
8sbb,82,chai1,0.055999999999999994,0.01,0.018400000000000003,0.0342
8sbb,83,chai1,0.04939999999999999,0.01,0.0194,0.033600000000000005
8sbb,84,chai1,0.0512,0.01,0.018600000000000002,0.0374
8sbb,85,chai1,0.05419999999999999,0.01,0.0208,0.040999999999999995
8sbb,86,chai1,0.05459999999999999,0.01,0.0212,0.03660000000000001
8sbb,87,chai1,0.046599999999999996,0.01,0.0188,0.03760000000000001
8sbb,88,chai1,0.051799999999999985,0.01,0.017800000000000003,0.038000000000000006
8sbb,89,chai1,0.05259999999999999,0.01,0.0196,0.0362
8sbb,90,chai1,0.0548,0.01,0.0206,0.03540000000000001
8sbb,91,chai1,0.056400000000000006,0.01,0.021,0.0376
8sbb,92,chai1,0.0564,0.01,0.021400000000000002,0.0404
8sbb,93,chai1,0.0528,0.01,0.018799999999999997,0.0386
8sbb,94,chai1,0.061,0.01,0.0204,0.036800000000000006
8sbb,95,chai1,0.05999999999999999,0.01,0.0192,0.039200000000000006
8sbb,96,chai1,0.06199999999999999,0.01,0.021,0.038000000000000006
8sbb,97,chai1,0.05879999999999999,0.01,0.019400000000000004,0.04159999999999999
8sbb,98,chai1,0.053999999999999986,0.01,0.0202,0.0358
8sbb,99,chai1,0.061799999999999994,0.01,0.0202,0.0366
8sbb,100,chai1,0.05499999999999999,0.01,0.019799999999999998,0.0356
8sbb,101,chai1,0.0588,0.01,0.0202,0.038000000000000006
8sbb,102,chai1,0.051399999999999994,0.01,0.017799999999999996,0.03640000000000001
8sbb,103,chai1,0.0564,0.01,0.019799999999999998,0.0396
8sbb,104,chai1,0.0546,0.01,0.018400000000000003,0.035800000000000005
8sbb,105,chai1,0.0664,0.01,0.02,0.03640000000000001
8sbb,106,chai1,0.0628,0.01,0.0198,0.0408
8sbb,107,chai1,0.05619999999999999,0.01,0.0188,0.0362
8sbb,108,chai1,0.059,0.01,0.0222,0.038400000000000004
8sbb,109,chai1,0.05619999999999999,0.01,0.017800000000000003,0.03780000000000001
8sbb,110,chai1,0.0652,0.01,0.0184,0.0388
8sbb,111,chai1,0.06619999999999998,0.01,0.017800000000000003,0.0404
8sbb,112,chai1,0.054799999999999995,0.01,0.0176,0.037200000000000004
8sbb,113,chai1,0.0644,0.01,0.0202,0.039200000000000006
8sbb,114,chai1,0.0638,0.01,0.017,0.039200000000000006
8sbb,115,chai1,0.06,0.01,0.017,0.038000000000000006
8sbb,116,chai1,0.05619999999999999,0.01,0.019000000000000003,0.036000000000000004
8sbb,117,chai1,0.05999999999999999,0.01,0.018400000000000003,0.035
8sbb,118,chai1,0.066,0.01,0.022799999999999997,0.03740000000000001
8sbb,119,chai1,0.06319999999999999,0.01,0.019600000000000003,0.03900000000000001
8sbb,120,chai1,0.06259999999999999,0.01,0.0198,0.035800000000000005
