pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8opr,95,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.19020000000000004,0.1426,0.033,0.0106
8opr,96,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1942,0.154,0.0242,0.0106
8opr,97,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.19260000000000002,0.16000000000000003,0.0336,0.0106
8opr,98,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2018,0.1632,0.018800000000000004,0.0108
8opr,99,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.19920000000000002,0.162,0.0222,0.0106
8opr,100,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1962,0.1648,0.018799999999999997,0.0104
8opr,101,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1968,0.13160000000000005,0.030000000000000006,0.0104
8opr,102,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1918,0.1368,0.0228,0.0108
8opr,103,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1946,0.146,0.025600000000000005,0.0102
8opr,104,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2008,0.1562,0.025800000000000003,0.0106
8opr,105,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20639999999999997,0.1638,0.026600000000000002,0.011200000000000002
8opr,106,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20559999999999998,0.1672,0.0206,0.0102
8opr,107,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1904,0.1372,0.027999999999999997,0.0104
8opr,108,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2024,0.163,0.0328,0.0102
8opr,109,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1956,0.16140000000000002,0.020199999999999996,0.0104
8opr,110,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1948,0.16140000000000002,0.02,0.0108
8opr,111,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20439999999999997,0.16759999999999997,0.0316,0.0108
8opr,112,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.19659999999999997,0.16,0.021400000000000002,0.0102
8opr,113,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20120000000000002,0.1654,0.028399999999999998,0.0106
8opr,114,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2048,0.18859999999999996,0.0172,0.0106
8opr,115,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1956,0.15560000000000002,0.0164,0.0104
8opr,116,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2058,0.157,0.0302,0.0106
8opr,117,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20160000000000003,0.15239999999999998,0.017,0.0108
8opr,118,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20539999999999994,0.16879999999999995,0.0188,0.0106
8opr,119,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20159999999999997,0.16119999999999998,0.0196,0.0102
8opr,120,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20120000000000002,0.1612,0.022000000000000002,0.0106
8opr,121,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20379999999999998,0.1654,0.0202,0.0102
8opr,122,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2034,0.1696,0.0204,0.0108
8opr,123,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2084,0.16979999999999998,0.025400000000000006,0.0106
8opr,124,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20520000000000002,0.171,0.024800000000000003,0.0106
8opr,125,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2096,0.168,0.021799999999999996,0.0106
8opr,126,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.19779999999999998,0.1692,0.016800000000000002,0.0108
8opr,127,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2122,0.1534,0.030800000000000004,0.011000000000000001
8opr,128,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.19779999999999998,0.16219999999999998,0.0258,0.01
8opr,129,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.212,0.18339999999999995,0.025200000000000004,0.0104
8opr,130,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2086,0.17779999999999999,0.0216,0.01
8opr,131,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2114,0.169,0.0202,0.0108
8opr,132,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.205,0.17039999999999997,0.022799999999999997,0.0108
8opr,133,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2126,0.1734,0.023200000000000002,0.0106
8opr,134,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21,0.17779999999999999,0.024200000000000003,0.011000000000000001
8opr,135,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20679999999999998,0.17119999999999996,0.015600000000000001,0.0102
8opr,136,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20600000000000002,0.17159999999999997,0.0262,0.01
8opr,137,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21239999999999995,0.1838,0.025400000000000006,0.0106
8opr,138,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21099999999999997,0.1808,0.0222,0.0108
8opr,139,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21240000000000003,0.1838,0.0238,0.0108
8opr,140,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20340000000000003,0.15280000000000002,0.0204,0.0102
8opr,141,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20500000000000004,0.16240000000000002,0.0232,0.011000000000000001
8opr,142,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2112,0.19180000000000003,0.020600000000000004,0.0106
8opr,143,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2082,0.18059999999999998,0.026999999999999996,0.01
8opr,144,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2052,0.18439999999999998,0.026600000000000002,0.0106
8opr,145,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20200000000000004,0.1704,0.023,0.01
8opr,146,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21339999999999995,0.17479999999999996,0.0352,0.01
8opr,147,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.206,0.1534,0.024000000000000004,0.01
8opr,148,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21499999999999997,0.1782,0.022400000000000003,0.0104
8opr,149,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2176,0.179,0.0194,0.0108
8opr,150,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20140000000000005,0.16519999999999999,0.032400000000000005,0.0102
8opr,151,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2134,0.1802,0.018600000000000002,0.0106
8opr,152,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2078,0.1666,0.0252,0.0108
8opr,153,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2108,0.1742,0.024200000000000003,0.01
8opr,154,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21320000000000003,0.18539999999999998,0.0208,0.0108
8opr,155,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20920000000000002,0.17079999999999998,0.023400000000000004,0.0106
8opr,156,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2132,0.17659999999999998,0.027800000000000002,0.0106
8opr,157,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.213,0.1754,0.027399999999999997,0.0104
8opr,158,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2134,0.17279999999999998,0.028800000000000003,0.0104
8opr,159,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20920000000000002,0.1724,0.0208,0.011000000000000001
8opr,160,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20420000000000002,0.1724,0.0212,0.0106
8opr,161,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2188,0.17579999999999996,0.023000000000000003,0.0108
8opr,162,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21539999999999998,0.16979999999999998,0.021799999999999996,0.0102
8opr,163,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2134,0.1718,0.019,0.0106
8opr,164,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21959999999999996,0.1816,0.034,0.0104
8opr,165,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2152,0.1776,0.024,0.0108
8opr,166,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.22160000000000005,0.18059999999999998,0.0322,0.0106
8opr,167,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21499999999999997,0.1812,0.0268,0.0104
8opr,168,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2164,0.18099999999999994,0.0146,0.0104
8opr,169,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21499999999999997,0.1748,0.021,0.0108
8opr,170,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2198,0.19039999999999999,0.0286,0.0104
8opr,171,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21,0.16659999999999997,0.017,0.0102
8opr,172,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2066,0.1832,0.026600000000000002,0.0106
8opr,173,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20460000000000003,0.1724,0.018600000000000002,0.0106
8opr,174,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2152,0.16959999999999997,0.0364,0.0104
8opr,175,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.22340000000000004,0.18779999999999997,0.025000000000000005,0.01
8opr,176,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21540000000000004,0.19299999999999995,0.019600000000000003,0.0106
8opr,177,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2194,0.1944,0.0268,0.0104
8opr,178,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2148,0.17779999999999999,0.0256,0.0106
8opr,179,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2232,0.1804,0.0242,0.0106
8opr,180,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21659999999999996,0.18819999999999998,0.019799999999999998,0.0108
8opr,181,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21960000000000002,0.18719999999999998,0.029800000000000004,0.0106
8opr,182,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.22399999999999998,0.1804,0.0258,0.0106
8opr,183,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21459999999999999,0.18139999999999998,0.018000000000000002,0.0102
8opr,184,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2174,0.18899999999999997,0.0298,0.0102
8opr,185,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2238,0.19639999999999996,0.0284,0.0108
8opr,186,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20900000000000002,0.17279999999999998,0.0198,0.0104
8opr,187,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.22119999999999998,0.19179999999999997,0.0212,0.0106
8opr,188,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21600000000000003,0.1822,0.023400000000000004,0.01
8opr,189,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2114,0.1876,0.03,0.01
8opr,190,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21559999999999999,0.18179999999999996,0.0246,0.0104
8opr,191,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21580000000000002,0.18500000000000003,0.027000000000000003,0.0104
8opr,192,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21739999999999995,0.1846,0.028800000000000003,0.0104
8opr,193,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.218,0.18399999999999994,0.026600000000000002,0.01
8opr,194,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21,0.1752,0.0202,0.01
8opr,195,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2186,0.18439999999999998,0.023000000000000003,0.0104
8opr,196,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2206,0.18100000000000002,0.0258,0.0102
8opr,197,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21719999999999998,0.18939999999999999,0.0262,0.01
8opr,198,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21459999999999999,0.18239999999999998,0.022400000000000003,0.01
8opr,199,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2198,0.18539999999999995,0.0222,0.0104
8opr,200,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21739999999999998,0.19140000000000001,0.022199999999999998,0.0106
8hbj,1,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.019799999999999998,0.019799999999999998,0.019799999999999998,0.019799999999999998
8hbj,2,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.028800000000000003,0.017400000000000002,0.0232,0.025400000000000006
8hbj,3,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0318,0.0206,0.015600000000000001,0.0276
8hbj,4,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.032,0.0202,0.0208,0.026199999999999998
8hbj,5,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.041199999999999994,0.018600000000000002,0.02,0.029800000000000004
8hbj,6,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.03900000000000001,0.0184,0.0202,0.034
8hbj,7,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0408,0.0184,0.0206,0.030600000000000002
8hbj,8,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.046599999999999996,0.0196,0.0212,0.032400000000000005
8hbj,9,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.048999999999999995,0.022400000000000003,0.02,0.035
8hbj,10,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0426,0.0176,0.0186,0.033
8hbj,11,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.047400000000000005,0.0188,0.019,0.033800000000000004
8hbj,12,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0546,0.021400000000000002,0.024400000000000005,0.038000000000000006
8hbj,13,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.046799999999999994,0.0222,0.019200000000000002,0.0356
8hbj,14,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0538,0.017800000000000003,0.0222,0.0366
8hbj,15,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.05380000000000001,0.0188,0.0246,0.0366
8hbj,16,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.05260000000000001,0.02,0.019799999999999998,0.0358
8hbj,17,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0546,0.02,0.023400000000000004,0.036000000000000004
8hbj,18,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0548,0.0196,0.023400000000000004,0.035
8hbj,19,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0528,0.017400000000000002,0.0212,0.0352
8hbj,20,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0518,0.018600000000000002,0.022000000000000002,0.03740000000000001
8hbj,21,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.056399999999999985,0.017,0.0208,0.036000000000000004
8hbj,22,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0576,0.0154,0.0206,0.0368
8hbj,23,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.05799999999999999,0.02,0.0208,0.034800000000000005
8hbj,24,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.056799999999999996,0.02,0.0196,0.03780000000000001
8hbj,25,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0576,0.015600000000000001,0.021,0.038400000000000004
8hbj,26,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.056600000000000004,0.0158,0.0222,0.04
8hbj,27,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.05979999999999999,0.0158,0.023399999999999997,0.03760000000000001
8hbj,28,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.059000000000000004,0.0152,0.02,0.033600000000000005
8hbj,29,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.06359999999999999,0.0176,0.0196,0.04
8hbj,30,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.05960000000000001,0.0176,0.018199999999999997,0.037200000000000004
8hbj,31,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0564,0.0164,0.0218,0.04020000000000001
8hbj,32,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.06380000000000001,0.016,0.021,0.0352
8hbj,33,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.06480000000000001,0.0158,0.0202,0.03760000000000001
8hbj,34,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0604,0.0152,0.018400000000000003,0.03900000000000001
8hbj,35,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0662,0.0164,0.026800000000000004,0.037200000000000004
8hbj,36,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0662,0.013000000000000001,0.017799999999999996,0.038400000000000004
8hbj,37,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0608,0.015600000000000001,0.0198,0.0424
8hbj,38,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0686,0.0154,0.0204,0.0414
8hbj,39,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.066,0.0152,0.0218,0.04
8hbj,40,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0664,0.012600000000000002,0.0208,0.0406
8hbj,41,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0718,0.013800000000000002,0.022600000000000002,0.045
8hbj,42,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0674,0.014199999999999999,0.023399999999999997,0.03780000000000001
8hbj,43,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0626,0.017,0.0202,0.04020000000000001
8hbj,44,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0692,0.014199999999999999,0.0206,0.038000000000000006
8hbj,45,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.066,0.013999999999999999,0.0218,0.0386
8hbj,46,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0668,0.0144,0.022000000000000002,0.0396
8hbj,47,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.07039999999999999,0.0136,0.021799999999999996,0.03960000000000001
8hbj,48,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0692,0.013999999999999999,0.0254,0.0398
8hbj,49,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0658,0.013200000000000003,0.0192,0.03900000000000001
8hbj,50,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0724,0.014199999999999999,0.0264,0.0418
8hbj,51,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0696,0.016799999999999995,0.0222,0.04020000000000001
8hbj,52,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0726,0.0114,0.0198,0.038000000000000006
8hbj,53,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0686,0.0158,0.0206,0.0412
8hbj,54,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0762,0.0146,0.022399999999999996,0.04680000000000001
8hbj,55,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.07139999999999999,0.0142,0.022600000000000002,0.04020000000000001
8hbj,56,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0742,0.0124,0.023,0.0416
8hbj,57,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0732,0.013999999999999999,0.0236,0.040999999999999995
8hbj,58,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0682,0.012200000000000003,0.0218,0.0414
8hbj,59,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.066,0.012999999999999998,0.021400000000000002,0.0398
8hbj,60,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.071,0.011000000000000001,0.0248,0.04020000000000001
8hbj,61,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.068,0.012800000000000002,0.018600000000000002,0.0424
8hbj,62,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0798,0.011800000000000001,0.0208,0.04300000000000001
8hbj,63,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0786,0.012600000000000002,0.019000000000000003,0.04159999999999999
8hbj,64,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.07519999999999999,0.011800000000000001,0.0258,0.0462
8hbj,65,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08120000000000001,0.0114,0.0182,0.0414
8hbj,66,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.07459999999999999,0.0144,0.0218,0.04220000000000001
8hbj,67,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0768,0.013000000000000001,0.0196,0.042
8hbj,68,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0758,0.0138,0.022400000000000003,0.042800000000000005
8hbj,69,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0704,0.0114,0.026600000000000002,0.04300000000000001
8hbj,70,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0736,0.012000000000000002,0.022000000000000006,0.042800000000000005
8hbj,71,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0764,0.011600000000000001,0.024600000000000004,0.0418
8hbj,72,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.07139999999999999,0.012999999999999998,0.019799999999999998,0.0436
8hbj,73,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.07400000000000001,0.013000000000000003,0.018600000000000002,0.0412
8hbj,74,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0762,0.012000000000000002,0.022000000000000002,0.042600000000000006
8hbj,75,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0716,0.0108,0.0194,0.0424
8hbj,76,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08220000000000001,0.013000000000000001,0.021,0.045200000000000004
8hbj,77,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08380000000000001,0.011600000000000001,0.0208,0.0444
8hbj,78,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.07500000000000001,0.0108,0.0228,0.04300000000000001
8hbj,79,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0802,0.012800000000000002,0.024600000000000004,0.0436
8hbj,80,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0842,0.012400000000000001,0.021400000000000002,0.04340000000000001
8hbj,81,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0762,0.011000000000000001,0.019200000000000002,0.0436
8hbj,82,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0754,0.0114,0.029400000000000003,0.039200000000000006
8hbj,83,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.077,0.0106,0.022000000000000002,0.0438
8hbj,84,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0774,0.011600000000000001,0.023400000000000004,0.0466
8hbj,85,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0792,0.011600000000000001,0.0204,0.0424
8hbj,86,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0764,0.012000000000000002,0.0252,0.0424
8hbj,87,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0818,0.011000000000000001,0.018800000000000004,0.042
8hbj,88,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08039999999999999,0.0108,0.024,0.0464
8hbj,89,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.083,0.011800000000000001,0.0228,0.042600000000000006
8hbj,90,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.076,0.011000000000000001,0.021,0.046400000000000004
8hbj,91,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.079,0.011200000000000002,0.024400000000000005,0.0444
8hbj,92,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0812,0.011600000000000001,0.0204,0.043
8hbj,93,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.07999999999999999,0.0108,0.0202,0.04460000000000001
8hbj,94,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.079,0.011800000000000001,0.0216,0.04100000000000001
8hbj,95,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08479999999999999,0.011800000000000001,0.023200000000000002,0.049800000000000004
8hbj,96,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08059999999999999,0.011000000000000001,0.023400000000000004,0.0444
8hbj,97,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0834,0.0124,0.019600000000000003,0.04340000000000001
8hbj,98,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08379999999999999,0.011800000000000001,0.016800000000000002,0.0436
8hbj,99,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08360000000000001,0.0106,0.023600000000000003,0.0458
8hbj,100,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0858,0.012200000000000003,0.018000000000000002,0.0438
8hbj,101,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08479999999999999,0.0106,0.0228,0.04300000000000001
8hbj,102,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08639999999999999,0.011200000000000002,0.0196,0.04620000000000001
8hbj,103,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0832,0.0108,0.02,0.0434
8hbj,104,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08560000000000002,0.011000000000000001,0.0208,0.04600000000000001
8hbj,105,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08539999999999999,0.011800000000000001,0.022000000000000002,0.04540000000000001
8hbj,106,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08740000000000002,0.0104,0.019799999999999998,0.05
8hbj,107,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0842,0.0104,0.022000000000000002,0.0482
8hbj,108,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0866,0.011200000000000002,0.0216,0.04460000000000001
8hbj,109,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08840000000000002,0.011600000000000001,0.0188,0.044800000000000006
8hbj,110,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08399999999999999,0.01,0.0198,0.0478
8hbj,111,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08299999999999999,0.0102,0.018400000000000003,0.047
8hbj,112,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0836,0.0106,0.0218,0.04620000000000001
8hbj,113,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.085,0.0104,0.022400000000000003,0.05000000000000001
8hbj,114,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0916,0.011200000000000002,0.021599999999999998,0.04540000000000001
8hbj,115,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0824,0.0104,0.0182,0.04880000000000001
8hbj,116,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08839999999999999,0.0106,0.021200000000000007,0.048799999999999996
8hbj,117,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08980000000000002,0.0108,0.023000000000000003,0.044000000000000004
8hbj,118,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0858,0.0108,0.023400000000000004,0.046400000000000004
8hbj,119,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0862,0.0106,0.025400000000000006,0.0444
8hbj,120,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0806,0.011000000000000001,0.027800000000000002,0.04300000000000001
8hbj,121,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08700000000000001,0.0104,0.0252,0.0458
8hbj,122,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0898,0.011000000000000001,0.0208,0.045
