pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8aok,180,msamasking10,0.37559999999999993,0.05979999999999999,0.1522,0.3584000000000001
8aok,181,msamasking10,0.37579999999999997,0.059000000000000004,0.15780000000000002,0.3595999999999999
8aok,182,msamasking10,0.37599999999999995,0.06039999999999999,0.1184,0.3602000000000001
8aok,183,msamasking10,0.37559999999999993,0.0604,0.16820000000000002,0.3582
8aok,184,msamasking10,0.37479999999999997,0.060599999999999994,0.1384,0.3568
8aok,185,msamasking10,0.37599999999999995,0.061,0.1298,0.361
8aok,186,msamasking10,0.37479999999999997,0.061399999999999996,0.14540000000000003,0.36160000000000003
8aok,187,msamasking10,0.3752,0.0596,0.1056,0.35840000000000005
8aok,188,msamasking10,0.37739999999999996,0.0636,0.14060000000000003,0.3612
8aok,189,msamasking10,0.37560000000000004,0.0596,0.1364,0.36200000000000004
8aok,190,msamasking10,0.37559999999999993,0.06039999999999999,0.13620000000000002,0.35940000000000005
8aok,191,msamasking10,0.3761999999999999,0.06079999999999999,0.13360000000000002,0.3624
8aok,192,msamasking10,0.375,0.06119999999999999,0.14400000000000002,0.3586
8aok,193,msamasking10,0.3754,0.06219999999999999,0.1336,0.3614
8aok,194,msamasking10,0.37579999999999997,0.0596,0.12179999999999999,0.36500000000000005
8aok,195,msamasking10,0.3764,0.0622,0.1472,0.3604
8aok,196,msamasking10,0.37699999999999995,0.059399999999999994,0.11639999999999999,0.36160000000000003
8aok,197,msamasking10,0.3754,0.06059999999999999,0.14800000000000002,0.35940000000000005
8aok,198,msamasking10,0.375,0.0594,0.13720000000000002,0.3606000000000001
8aok,199,msamasking10,0.37699999999999995,0.0602,0.12780000000000002,0.35980000000000006
8aok,200,msamasking10,0.3766,0.0622,0.12680000000000002,0.36200000000000004
8ejj,1,msamasking10,0.018600000000000002,0.018600000000000002,0.018600000000000002,0.018600000000000002
8ejj,2,msamasking10,0.0268,0.019000000000000003,0.0212,0.0236
8ejj,3,msamasking10,0.032600000000000004,0.019799999999999998,0.022400000000000003,0.025200000000000004
8ejj,4,msamasking10,0.0352,0.02,0.0208,0.0238
8ejj,5,msamasking10,0.034600000000000006,0.024200000000000003,0.020999999999999998,0.0264
8ejj,6,msamasking10,0.039599999999999996,0.0258,0.019000000000000003,0.03
8ejj,7,msamasking10,0.04379999999999999,0.027800000000000002,0.0212,0.0332
8ejj,8,msamasking10,0.04279999999999999,0.025200000000000004,0.017800000000000003,0.032400000000000005
8ejj,9,msamasking10,0.044399999999999995,0.027600000000000003,0.021,0.0342
8ejj,10,msamasking10,0.044199999999999996,0.0304,0.019600000000000003,0.0308
8ejj,11,msamasking10,0.0508,0.031400000000000004,0.021,0.0392
8ejj,12,msamasking10,0.053599999999999995,0.037200000000000004,0.022000000000000002,0.0368
8ejj,13,msamasking10,0.055,0.03540000000000001,0.023200000000000002,0.0408
8ejj,14,msamasking10,0.0508,0.030800000000000004,0.0212,0.037200000000000004
8ejj,15,msamasking10,0.05499999999999999,0.033600000000000005,0.0252,0.0374
8ejj,16,msamasking10,0.0544,0.033600000000000005,0.019,0.0386
8ejj,17,msamasking10,0.0576,0.0368,0.0206,0.04299999999999999
8ejj,18,msamasking10,0.05800000000000001,0.0384,0.0178,0.0406
8ejj,19,msamasking10,0.0536,0.032400000000000005,0.0204,0.0388
8ejj,20,msamasking10,0.0558,0.0362,0.021,0.0406
8ejj,21,msamasking10,0.0554,0.0352,0.021400000000000002,0.04359999999999999
8ejj,22,msamasking10,0.0608,0.037200000000000004,0.0192,0.044399999999999995
8ejj,23,msamasking10,0.0648,0.034600000000000006,0.024200000000000003,0.0446
8ejj,24,msamasking10,0.06239999999999999,0.037200000000000004,0.021400000000000002,0.0408
8ejj,25,msamasking10,0.0582,0.033,0.0176,0.038400000000000004
8ejj,26,msamasking10,0.0614,0.037000000000000005,0.021400000000000002,0.038599999999999995
8ejj,27,msamasking10,0.0658,0.04100000000000001,0.0208,0.047400000000000005
8ejj,28,msamasking10,0.0654,0.03740000000000001,0.0184,0.04100000000000001
8ejj,29,msamasking10,0.06720000000000001,0.0338,0.017800000000000003,0.05
8ejj,30,msamasking10,0.06860000000000001,0.0396,0.022400000000000003,0.0456
8ejj,31,msamasking10,0.05999999999999999,0.03760000000000001,0.0194,0.0388
8ejj,32,msamasking10,0.063,0.0396,0.0166,0.03900000000000001
8ejj,33,msamasking10,0.0714,0.043999999999999984,0.0194,0.0526
8ejj,34,msamasking10,0.06760000000000001,0.038200000000000005,0.018600000000000002,0.044199999999999996
8ejj,35,msamasking10,0.0644,0.040999999999999995,0.017599999999999998,0.04300000000000001
8ejj,36,msamasking10,0.0694,0.04020000000000001,0.0188,0.048
8ejj,37,msamasking10,0.0698,0.0366,0.02,0.0436
8ejj,38,msamasking10,0.0724,0.03780000000000001,0.018400000000000003,0.04619999999999999
8ejj,39,msamasking10,0.07060000000000001,0.037200000000000004,0.0208,0.046799999999999994
8ejj,40,msamasking10,0.0746,0.0368,0.022000000000000002,0.050199999999999995
8ejj,41,msamasking10,0.07,0.0352,0.022000000000000002,0.0416
8ejj,42,msamasking10,0.0712,0.0404,0.023400000000000004,0.047
8ejj,43,msamasking10,0.0718,0.0362,0.0194,0.0416
8ejj,44,msamasking10,0.0718,0.037000000000000005,0.021400000000000002,0.044199999999999996
8ejj,45,msamasking10,0.07600000000000001,0.0462,0.019,0.054400000000000004
8ejj,46,msamasking10,0.07300000000000001,0.0414,0.021,0.0492
8ejj,47,msamasking10,0.07400000000000001,0.040999999999999995,0.0228,0.0498
8ejj,48,msamasking10,0.07200000000000001,0.034600000000000006,0.0194,0.046799999999999994
8ejj,49,msamasking10,0.0708,0.0352,0.0216,0.0444
8ejj,50,msamasking10,0.07400000000000001,0.0388,0.0212,0.04620000000000001
8ejj,51,msamasking10,0.0694,0.031200000000000002,0.0202,0.037200000000000004
8ejj,52,msamasking10,0.0762,0.0362,0.019000000000000003,0.049199999999999994
8ejj,53,msamasking10,0.0758,0.037000000000000005,0.0216,0.0516
8ejj,54,msamasking10,0.07380000000000002,0.0374,0.022400000000000003,0.0458
8ejj,55,msamasking10,0.0758,0.0362,0.018000000000000002,0.0512
8ejj,56,msamasking10,0.0736,0.036800000000000006,0.0204,0.0512
8ejj,57,msamasking10,0.0752,0.0392,0.019,0.04719999999999999
8ejj,58,msamasking10,0.07740000000000001,0.0374,0.02,0.051
8ejj,59,msamasking10,0.0742,0.03780000000000001,0.0196,0.0408
8ejj,60,msamasking10,0.0758,0.0378,0.019200000000000002,0.0522
8ejj,61,msamasking10,0.07480000000000002,0.032400000000000005,0.019200000000000002,0.044199999999999996
8ejj,62,msamasking10,0.07600000000000001,0.037000000000000005,0.0194,0.0546
8ejj,63,msamasking10,0.07880000000000001,0.0348,0.021400000000000002,0.0542
8ejj,64,msamasking10,0.08,0.0308,0.021,0.057
8ejj,65,msamasking10,0.0808,0.0352,0.018600000000000002,0.061200000000000004
8ejj,66,msamasking10,0.079,0.039400000000000004,0.019200000000000002,0.055200000000000006
8ejj,67,msamasking10,0.0778,0.033,0.0184,0.049800000000000004
8ejj,68,msamasking10,0.07660000000000002,0.0352,0.0196,0.049
8ejj,69,msamasking10,0.07520000000000002,0.0322,0.0192,0.0454
8ejj,70,msamasking10,0.0808,0.034,0.0202,0.05780000000000001
8ejj,71,msamasking10,0.07780000000000001,0.0362,0.016200000000000003,0.048999999999999995
8ejj,72,msamasking10,0.0796,0.0396,0.023600000000000003,0.05340000000000001
8ejj,73,msamasking10,0.0748,0.0362,0.018600000000000002,0.0414
8ejj,74,msamasking10,0.081,0.038400000000000004,0.017200000000000003,0.0584
8ejj,75,msamasking10,0.07880000000000001,0.033800000000000004,0.0202,0.047400000000000005
8ejj,76,msamasking10,0.0812,0.033600000000000005,0.021400000000000002,0.055200000000000006
8ejj,77,msamasking10,0.0786,0.0346,0.019200000000000002,0.0482
8ejj,78,msamasking10,0.079,0.035,0.0242,0.050199999999999995
8ejj,79,msamasking10,0.0812,0.034600000000000006,0.0176,0.055600000000000004
8ejj,80,msamasking10,0.081,0.031400000000000004,0.018600000000000002,0.0516
8ejj,81,msamasking10,0.0824,0.032400000000000005,0.0196,0.05860000000000001
8ejj,82,msamasking10,0.08120000000000001,0.033,0.024200000000000003,0.04880000000000001
8ejj,83,msamasking10,0.08,0.0342,0.0198,0.054000000000000006
8ejj,84,msamasking10,0.0806,0.0356,0.018600000000000002,0.056799999999999996
8ejj,85,msamasking10,0.08420000000000001,0.035800000000000005,0.021400000000000002,0.059800000000000006
8ejj,86,msamasking10,0.08220000000000001,0.031200000000000006,0.021400000000000002,0.05600000000000001
8ejj,87,msamasking10,0.0818,0.0318,0.0218,0.053200000000000004
8ejj,88,msamasking10,0.08380000000000001,0.0374,0.021400000000000002,0.059000000000000004
8ejj,89,msamasking10,0.08220000000000001,0.03280000000000001,0.021,0.05260000000000001
8ejj,90,msamasking10,0.07999999999999999,0.033400000000000006,0.019600000000000003,0.0546
8ejj,91,msamasking10,0.08380000000000003,0.0318,0.0228,0.0602
8ejj,92,msamasking10,0.0842,0.035800000000000005,0.0248,0.059000000000000004
8ejj,93,msamasking10,0.08460000000000001,0.030600000000000002,0.0216,0.0616
8ejj,94,msamasking10,0.0812,0.028200000000000003,0.018600000000000002,0.05460000000000001
8ejj,95,msamasking10,0.08259999999999999,0.0304,0.022400000000000003,0.05240000000000001
8ejj,96,msamasking10,0.08120000000000001,0.034600000000000006,0.018800000000000004,0.051800000000000006
8ejj,97,msamasking10,0.0836,0.0342,0.0204,0.0592
8ejj,98,msamasking10,0.0842,0.030800000000000004,0.017800000000000003,0.059399999999999994
8ejj,99,msamasking10,0.08639999999999999,0.029000000000000005,0.0192,0.06280000000000001
8ejj,100,msamasking10,0.0816,0.0316,0.0208,0.048600000000000004
8ejj,101,msamasking10,0.0848,0.0328,0.0204,0.0608
8ejj,102,msamasking10,0.08080000000000002,0.029000000000000005,0.0212,0.0458
8ejj,103,msamasking10,0.08539999999999999,0.036000000000000004,0.021400000000000002,0.0614
8ejj,104,msamasking10,0.08239999999999999,0.030600000000000006,0.022199999999999998,0.055
8ejj,105,msamasking10,0.08380000000000001,0.031400000000000004,0.0188,0.0552
8ejj,106,msamasking10,0.08539999999999999,0.0302,0.0204,0.058600000000000006
8ejj,107,msamasking10,0.08299999999999999,0.0302,0.0188,0.05600000000000001
8ejj,108,msamasking10,0.08719999999999999,0.0316,0.018600000000000002,0.0628
8ejj,109,msamasking10,0.0894,0.031200000000000002,0.021400000000000002,0.0722
8ejj,110,msamasking10,0.084,0.033,0.019000000000000003,0.0516
8ejj,111,msamasking10,0.0868,0.035800000000000005,0.019799999999999998,0.061200000000000004
8ejj,112,msamasking10,0.08380000000000001,0.031,0.0208,0.05579999999999999
8ejj,113,msamasking10,0.08280000000000001,0.030400000000000003,0.0194,0.048600000000000004
8ejj,114,msamasking10,0.08660000000000002,0.031200000000000002,0.022000000000000002,0.064
8ejj,115,msamasking10,0.08760000000000001,0.032,0.0222,0.0654
8ejj,116,msamasking10,0.0858,0.032,0.019799999999999998,0.0614
8ejj,117,msamasking10,0.08620000000000001,0.03560000000000001,0.02,0.0616
8ejj,118,msamasking10,0.08280000000000001,0.031400000000000004,0.021400000000000002,0.053200000000000004
8ejj,119,msamasking10,0.08739999999999998,0.0316,0.0202,0.0644
8ejj,120,msamasking10,0.08659999999999998,0.03,0.0202,0.06140000000000002
8ejj,121,msamasking10,0.0894,0.027999999999999997,0.018600000000000002,0.0678
8ejj,122,msamasking10,0.0888,0.032600000000000004,0.018800000000000004,0.0672
8ejj,123,msamasking10,0.08779999999999998,0.033,0.022600000000000002,0.063
8ejj,124,msamasking10,0.0868,0.0296,0.0198,0.0628
8ejj,125,msamasking10,0.0874,0.026000000000000002,0.021,0.06380000000000001
8ejj,126,msamasking10,0.0866,0.0286,0.021400000000000002,0.064
8ejj,127,msamasking10,0.0868,0.027800000000000002,0.0202,0.0616
8ejj,128,msamasking10,0.08440000000000002,0.028800000000000003,0.0204,0.055
8ejj,129,msamasking10,0.08620000000000001,0.028999999999999998,0.018799999999999997,0.061799999999999994
8ejj,130,msamasking10,0.0882,0.03,0.0184,0.0666
8ejj,131,msamasking10,0.08460000000000001,0.029800000000000004,0.0216,0.05979999999999999
8ejj,132,msamasking10,0.08739999999999998,0.027800000000000005,0.021400000000000002,0.06000000000000001
8ejj,133,msamasking10,0.091,0.0288,0.0218,0.0732
8ejj,134,msamasking10,0.08659999999999998,0.0256,0.0202,0.060200000000000004
8ejj,135,msamasking10,0.0874,0.027800000000000002,0.019,0.062
8ejj,136,msamasking10,0.087,0.028200000000000003,0.018400000000000003,0.06120000000000001
8ejj,137,msamasking10,0.088,0.0296,0.019799999999999998,0.06200000000000001
8ejj,138,msamasking10,0.087,0.031200000000000002,0.0208,0.06520000000000001
8ejj,139,msamasking10,0.0866,0.0268,0.019200000000000002,0.0614
8ejj,140,msamasking10,0.0874,0.0298,0.0222,0.06420000000000001
8ejj,141,msamasking10,0.087,0.027800000000000002,0.019,0.0652
8ejj,142,msamasking10,0.08819999999999999,0.0274,0.0208,0.06520000000000001
8ejj,143,msamasking10,0.092,0.029600000000000005,0.019400000000000004,0.0722
8ejj,144,msamasking10,0.0876,0.029600000000000005,0.0204,0.061000000000000006
8ejj,145,msamasking10,0.08620000000000001,0.027800000000000002,0.018199999999999997,0.05540000000000001
8ejj,146,msamasking10,0.08439999999999999,0.028200000000000003,0.019400000000000004,0.05860000000000001
8ejj,147,msamasking10,0.08800000000000001,0.0284,0.0192,0.064
8ejj,148,msamasking10,0.0862,0.028000000000000004,0.018200000000000004,0.057999999999999996
8ejj,149,msamasking10,0.08519999999999998,0.028000000000000004,0.018000000000000002,0.058600000000000006
8ejj,150,msamasking10,0.09059999999999999,0.026000000000000006,0.023200000000000002,0.0662
8ejj,151,msamasking10,0.08779999999999999,0.026600000000000006,0.0208,0.0614
8ejj,152,msamasking10,0.09,0.0264,0.0204,0.0684
8ejj,153,msamasking10,0.08719999999999999,0.0296,0.0216,0.05860000000000001
8ejj,154,msamasking10,0.08919999999999999,0.0288,0.02,0.0654
8ejj,155,msamasking10,0.08719999999999999,0.026999999999999996,0.02,0.06280000000000001
8ejj,156,msamasking10,0.0912,0.0268,0.0192,0.0738
8ejj,157,msamasking10,0.09059999999999999,0.031400000000000004,0.0216,0.0728
8ejj,158,msamasking10,0.08960000000000001,0.025800000000000003,0.0218,0.07
8ejj,159,msamasking10,0.08979999999999996,0.028600000000000004,0.0206,0.06620000000000001
8ejj,160,msamasking10,0.08819999999999999,0.024600000000000004,0.018600000000000002,0.06520000000000001
8ejj,161,msamasking10,0.0906,0.03,0.0208,0.071
8ejj,162,msamasking10,0.08700000000000001,0.0258,0.0196,0.06040000000000001
8ejj,163,msamasking10,0.09059999999999999,0.0304,0.018799999999999997,0.0696
8ejj,164,msamasking10,0.08839999999999999,0.025800000000000003,0.021,0.065
8ejj,165,msamasking10,0.08959999999999999,0.028999999999999998,0.025400000000000006,0.07060000000000001
8ejj,166,msamasking10,0.0904,0.025600000000000005,0.0204,0.071
8ejj,167,msamasking10,0.09140000000000001,0.0252,0.019799999999999998,0.0708
8ejj,168,msamasking10,0.0902,0.024800000000000003,0.019600000000000003,0.0698
8ejj,169,msamasking10,0.0882,0.027200000000000002,0.0202,0.0616
8ejj,170,msamasking10,0.09219999999999999,0.0258,0.02,0.07460000000000001
8ejj,171,msamasking10,0.092,0.025200000000000004,0.0206,0.0732
8ejj,172,msamasking10,0.09119999999999998,0.0252,0.019400000000000004,0.07320000000000002
8ejj,173,msamasking10,0.0898,0.0296,0.0198,0.06880000000000001
8ejj,174,msamasking10,0.08860000000000001,0.0278,0.02,0.0664
8ejj,175,msamasking10,0.0876,0.025600000000000005,0.0204,0.0628
8ejj,176,msamasking10,0.0916,0.026000000000000002,0.0208,0.07300000000000001
8ejj,177,msamasking10,0.0866,0.026200000000000005,0.022000000000000002,0.059800000000000006
8ejj,178,msamasking10,0.0934,0.027200000000000002,0.02,0.0798
8ejj,179,msamasking10,0.09319999999999999,0.025000000000000005,0.019600000000000003,0.07880000000000001
8ejj,180,msamasking10,0.0926,0.026600000000000006,0.018600000000000002,0.07460000000000001
8ejj,181,msamasking10,0.08839999999999999,0.0258,0.0202,0.061799999999999994
8ejj,182,msamasking10,0.0886,0.025600000000000005,0.018000000000000002,0.064
8ejj,183,msamasking10,0.0926,0.026999999999999996,0.0254,0.076
8ejj,184,msamasking10,0.09,0.028800000000000003,0.0206,0.0694
8ejj,185,msamasking10,0.0874,0.0286,0.021,0.0626
8ejj,186,msamasking10,0.09399999999999999,0.023200000000000002,0.0206,0.0816
8ejj,187,msamasking10,0.09179999999999998,0.024200000000000003,0.0202,0.07520000000000002
8ejj,188,msamasking10,0.0902,0.026600000000000006,0.0188,0.0698
8ejj,189,msamasking10,0.09280000000000001,0.025800000000000003,0.0202,0.0768
8ejj,190,msamasking10,0.0912,0.025800000000000003,0.0196,0.0722
8ejj,191,msamasking10,0.08839999999999999,0.027200000000000002,0.0194,0.065
8ejj,192,msamasking10,0.0916,0.026600000000000002,0.0202,0.0726
8ejj,193,msamasking10,0.09399999999999999,0.022400000000000003,0.021400000000000002,0.08259999999999999
8ejj,194,msamasking10,0.08879999999999999,0.0254,0.018200000000000004,0.0654
8ejj,195,msamasking10,0.092,0.023200000000000002,0.018800000000000004,0.07500000000000001
8ejj,196,msamasking10,0.09299999999999999,0.0254,0.019600000000000003,0.07900000000000001
8ejj,197,msamasking10,0.09140000000000001,0.0286,0.02,0.0762
8ejj,198,msamasking10,0.08879999999999999,0.026600000000000002,0.019200000000000002,0.064
8ejj,199,msamasking10,0.09059999999999999,0.024200000000000003,0.02,0.07080000000000002
8ejj,200,msamasking10,0.0924,0.024600000000000004,0.0196,0.0746
7xjf,1,msamasking10,0.07440000000000001,0.07440000000000001,0.07440000000000001,0.07440000000000001
7xjf,2,msamasking10,0.09280000000000001,0.08440000000000002,0.0696,0.08780000000000002
7xjf,3,msamasking10,0.1374,0.1072,0.0958,0.12639999999999998
7xjf,4,msamasking10,0.15780000000000002,0.1194,0.09540000000000001,0.1494
7xjf,5,msamasking10,0.154,0.11260000000000002,0.07799999999999999,0.14300000000000002
7xjf,6,msamasking10,0.1552,0.10200000000000001,0.06239999999999999,0.14020000000000002
7xjf,7,msamasking10,0.19160000000000005,0.12499999999999999,0.08299999999999999,0.175
7xjf,8,msamasking10,0.19680000000000006,0.1036,0.07140000000000002,0.18600000000000003
7xjf,9,msamasking10,0.19240000000000002,0.1042,0.0888,0.17800000000000005
7xjf,10,msamasking10,0.22759999999999997,0.10980000000000001,0.0876,0.2134
7xjf,11,msamasking10,0.2022,0.10680000000000002,0.0792,0.1936
7xjf,12,msamasking10,0.22820000000000001,0.09459999999999999,0.0582,0.218
7xjf,13,msamasking10,0.23340000000000002,0.09639999999999999,0.07239999999999999,0.22240000000000001
7xjf,14,msamasking10,0.20579999999999998,0.11,0.06839999999999999,0.19560000000000005
7xjf,15,msamasking10,0.2572,0.0866,0.08660000000000002,0.2446
7xjf,16,msamasking10,0.242,0.09880000000000001,0.079,0.2314
7xjf,17,msamasking10,0.26180000000000003,0.08199999999999999,0.07119999999999999,0.25220000000000004
7xjf,18,msamasking10,0.25760000000000005,0.0888,0.0642,0.25060000000000004
7xjf,19,msamasking10,0.28179999999999994,0.077,0.0834,0.2748
7xjf,20,msamasking10,0.2468,0.0716,0.0744,0.23559999999999995
7xjf,21,msamasking10,0.2786,0.07139999999999999,0.0634,0.267
7xjf,22,msamasking10,0.23079999999999998,0.0812,0.06539999999999999,0.214
7xjf,23,msamasking10,0.29059999999999997,0.07339999999999999,0.0644,0.28059999999999996
7xjf,24,msamasking10,0.2836,0.07319999999999999,0.08700000000000001,0.2758
7xjf,25,msamasking10,0.311,0.076,0.07160000000000002,0.3098
7xjf,26,msamasking10,0.2938,0.05779999999999998,0.0688,0.2852
7xjf,27,msamasking10,0.26719999999999994,0.07519999999999999,0.07540000000000001,0.25799999999999995
7xjf,28,msamasking10,0.31679999999999997,0.07339999999999999,0.0646,0.3124
7xjf,29,msamasking10,0.2834,0.0552,0.07860000000000002,0.2716
7xjf,30,msamasking10,0.2888,0.059800000000000006,0.07800000000000001,0.282
7xjf,31,msamasking10,0.2986,0.0688,0.0718,0.2944
7xjf,32,msamasking10,0.316,0.07200000000000001,0.06319999999999999,0.3066
7xjf,33,msamasking10,0.3246,0.05859999999999999,0.09659999999999998,0.32160000000000005
7xjf,34,msamasking10,0.31980000000000003,0.06520000000000001,0.09320000000000002,0.314
7xjf,35,msamasking10,0.30479999999999996,0.06280000000000001,0.0864,0.2938
7xjf,36,msamasking10,0.3046,0.0522,0.0768,0.2964
7xjf,37,msamasking10,0.32420000000000004,0.07100000000000001,0.053399999999999996,0.31720000000000004
7xjf,38,msamasking10,0.34059999999999996,0.0602,0.08199999999999999,0.3382
7xjf,39,msamasking10,0.3144,0.062,0.06520000000000001,0.30860000000000004
7xjf,40,msamasking10,0.3248,0.06119999999999999,0.08359999999999998,0.3214
7xjf,41,msamasking10,0.315,0.05959999999999999,0.07139999999999999,0.3098
7xjf,42,msamasking10,0.319,0.065,0.06999999999999999,0.3142
7xjf,43,msamasking10,0.33419999999999994,0.0656,0.06280000000000001,0.33279999999999993
7xjf,44,msamasking10,0.32780000000000004,0.056600000000000004,0.0712,0.32699999999999996
7xjf,45,msamasking10,0.327,0.053599999999999995,0.059800000000000006,0.325
7xjf,46,msamasking10,0.3334,0.052199999999999996,0.0684,0.3306
7xjf,47,msamasking10,0.33899999999999997,0.052399999999999995,0.08039999999999999,0.33740000000000003
7xjf,48,msamasking10,0.33659999999999995,0.0556,0.0796,0.33199999999999996
7xjf,49,msamasking10,0.3258,0.05299999999999999,0.07919999999999999,0.32
7xjf,50,msamasking10,0.33559999999999995,0.049,0.083,0.3332
7xjf,51,msamasking10,0.3348,0.04999999999999999,0.0754,0.33000000000000007
7xjf,52,msamasking10,0.34259999999999996,0.05499999999999999,0.0726,0.33959999999999996
7xjf,53,msamasking10,0.3452,0.04880000000000001,0.0742,0.34360000000000007
7xjf,54,msamasking10,0.3484,0.05159999999999999,0.07519999999999999,0.3468
7xjf,55,msamasking10,0.33559999999999995,0.052199999999999996,0.0594,0.33159999999999995
7xjf,56,msamasking10,0.36379999999999996,0.0512,0.0728,0.3618
7xjf,57,msamasking10,0.33699999999999997,0.044199999999999996,0.0528,0.33240000000000003
7xjf,58,msamasking10,0.34600000000000003,0.062400000000000004,0.07,0.3434
7xjf,59,msamasking10,0.3478,0.0528,0.061000000000000006,0.3464
7xjf,60,msamasking10,0.3432,0.048999999999999995,0.0584,0.3392
7xjf,61,msamasking10,0.33020000000000005,0.05859999999999999,0.06039999999999999,0.325
7xjf,62,msamasking10,0.34,0.0444,0.08200000000000002,0.33679999999999993
7xjf,63,msamasking10,0.33240000000000003,0.0544,0.0682,0.3296
7xjf,64,msamasking10,0.3508,0.05080000000000001,0.0824,0.347
7xjf,65,msamasking10,0.34840000000000004,0.045799999999999993,0.0614,0.3446
7xjf,66,msamasking10,0.34019999999999995,0.0466,0.0866,0.33740000000000003
7xjf,67,msamasking10,0.3452,0.049800000000000004,0.0774,0.3413999999999999
7xjf,68,msamasking10,0.35619999999999996,0.0484,0.06359999999999999,0.3516
7xjf,69,msamasking10,0.3436,0.0472,0.08280000000000001,0.34059999999999996
7xjf,70,msamasking10,0.3586,0.0458,0.0796,0.35679999999999995
7xjf,71,msamasking10,0.36519999999999997,0.046,0.0646,0.3632
7xjf,72,msamasking10,0.3466,0.047400000000000005,0.0846,0.3456
7xjf,73,msamasking10,0.34679999999999994,0.0504,0.0742,0.34319999999999995
7xjf,74,msamasking10,0.35100000000000003,0.04739999999999999,0.0678,0.348
7xjf,75,msamasking10,0.3582,0.04999999999999999,0.0748,0.35580000000000006
7xjf,76,msamasking10,0.35999999999999993,0.046400000000000004,0.07320000000000002,0.3568
7xjf,77,msamasking10,0.3568,0.045599999999999995,0.0858,0.3545999999999999
7xjf,78,msamasking10,0.35800000000000004,0.0464,0.08299999999999999,0.35339999999999994
7xjf,79,msamasking10,0.3632,0.048999999999999995,0.0864,0.35899999999999993
7xjf,80,msamasking10,0.35980000000000006,0.0446,0.0738,0.35559999999999997
7xjf,81,msamasking10,0.36739999999999995,0.04939999999999999,0.09340000000000001,0.3638
7xjf,82,msamasking10,0.36140000000000005,0.048,0.0694,0.3576
7xjf,83,msamasking10,0.35159999999999997,0.044800000000000006,0.077,0.3472
7xjf,84,msamasking10,0.35479999999999995,0.0454,0.0664,0.352
7xjf,85,msamasking10,0.35319999999999996,0.047599999999999996,0.0702,0.3504
7xjf,86,msamasking10,0.36200000000000004,0.045599999999999995,0.0866,0.3597999999999999
7xjf,87,msamasking10,0.3586,0.0458,0.06499999999999999,0.35620000000000007
7xjf,88,msamasking10,0.3601999999999999,0.04739999999999999,0.0644,0.35879999999999995
7xjf,89,msamasking10,0.371,0.0464,0.09139999999999998,0.36979999999999996
7xjf,90,msamasking10,0.3642000000000001,0.0478,0.0682,0.3604
7xjf,91,msamasking10,0.35480000000000006,0.046,0.0694,0.35240000000000005
7xjf,92,msamasking10,0.3666,0.046799999999999994,0.0608,0.363
7xjf,93,msamasking10,0.3582,0.045599999999999995,0.07460000000000001,0.3559999999999999
7xjf,94,msamasking10,0.37799999999999995,0.046,0.0738,0.37579999999999997
7xjf,95,msamasking10,0.375,0.046799999999999994,0.05819999999999999,0.3722
7xjf,96,msamasking10,0.3671999999999999,0.0498,0.07060000000000001,0.3617999999999999
7xjf,97,msamasking10,0.368,0.04699999999999999,0.0596,0.3666
7xjf,98,msamasking10,0.37620000000000003,0.0464,0.096,0.37379999999999997
7xjf,99,msamasking10,0.37279999999999996,0.04539999999999999,0.0684,0.37239999999999995
7xjf,100,msamasking10,0.37999999999999995,0.04539999999999999,0.07300000000000001,0.379
7xjf,101,msamasking10,0.368,0.046599999999999996,0.06319999999999999,0.36739999999999995
7xjf,102,msamasking10,0.3752,0.046000000000000006,0.0776,0.3748
7xjf,103,msamasking10,0.35960000000000003,0.04699999999999999,0.06880000000000001,0.358
7xjf,104,msamasking10,0.3741999999999999,0.046799999999999994,0.0722,0.37339999999999995
7xjf,105,msamasking10,0.3743999999999999,0.04759999999999999,0.061599999999999995,0.37160000000000004
7xjf,106,msamasking10,0.3662,0.04619999999999999,0.0662,0.3644
7xjf,107,msamasking10,0.36800000000000005,0.0452,0.0772,0.36699999999999994
7xjf,108,msamasking10,0.37839999999999996,0.0456,0.0782,0.3772
7xjf,109,msamasking10,0.374,0.04499999999999999,0.05859999999999999,0.37279999999999996
7xjf,110,msamasking10,0.3636,0.046,0.0616,0.36119999999999997
7xjf,111,msamasking10,0.3789999999999999,0.044000000000000004,0.0876,0.3781999999999999
7xjf,112,msamasking10,0.3645999999999999,0.04619999999999999,0.055999999999999994,0.3616
7xjf,113,msamasking10,0.36920000000000003,0.047400000000000005,0.061399999999999996,0.3674
7xjf,114,msamasking10,0.37479999999999997,0.046,0.058199999999999995,0.373
7xjf,115,msamasking10,0.37200000000000005,0.045799999999999993,0.0696,0.36959999999999993
7xjf,116,msamasking10,0.3734,0.0454,0.0702,0.369
7xjf,117,msamasking10,0.3784,0.04539999999999999,0.0796,0.3772
7xjf,118,msamasking10,0.37459999999999993,0.0456,0.07639999999999998,0.37239999999999995
7xjf,119,msamasking10,0.36719999999999997,0.0452,0.07219999999999999,0.3644
7xjf,120,msamasking10,0.37120000000000003,0.047,0.07160000000000001,0.36899999999999994
7xjf,121,msamasking10,0.3741999999999999,0.045,0.0908,0.37339999999999995
7xjf,122,msamasking10,0.377,0.0458,0.0592,0.37400000000000005
