pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8eln,48,msacolumnmasking15,0.3610000000000001,0.15839999999999999,0.17679999999999998,0.3496
8eln,49,msacolumnmasking15,0.376,0.18960000000000002,0.2078,0.36419999999999997
8eln,50,msacolumnmasking15,0.34340000000000004,0.1452,0.1498,0.33159999999999995
8eln,51,msacolumnmasking15,0.37160000000000004,0.176,0.20380000000000004,0.36080000000000007
8eln,52,msacolumnmasking15,0.4292,0.19119999999999998,0.20900000000000002,0.41839999999999994
8eln,53,msacolumnmasking15,0.44060000000000005,0.23600000000000002,0.2494,0.42840000000000006
8eln,54,msacolumnmasking15,0.4414,0.23879999999999998,0.23600000000000002,0.4328
8eln,55,msacolumnmasking15,0.408,0.1752,0.18360000000000004,0.4
8eln,56,msacolumnmasking15,0.445,0.22,0.244,0.43560000000000004
8eln,57,msacolumnmasking15,0.4586,0.2532,0.19699999999999998,0.4504000000000001
8eln,58,msacolumnmasking15,0.4576,0.252,0.2568,0.44800000000000006
8eln,59,msacolumnmasking15,0.43620000000000003,0.2524,0.2498,0.4212
8eln,60,msacolumnmasking15,0.5072000000000001,0.2812,0.2836,0.4998
8eln,61,msacolumnmasking15,0.485,0.26639999999999997,0.24719999999999998,0.4754
8eln,62,msacolumnmasking15,0.46940000000000004,0.23560000000000003,0.218,0.46159999999999995
8eln,63,msacolumnmasking15,0.5152,0.2676,0.24240000000000003,0.5104
8eln,64,msacolumnmasking15,0.37079999999999996,0.1476,0.1656,0.3632
8eln,65,msacolumnmasking15,0.4746,0.2968,0.2666,0.46120000000000005
8eln,66,msacolumnmasking15,0.45880000000000004,0.19279999999999997,0.163,0.4512
8eln,67,msacolumnmasking15,0.4616,0.23680000000000004,0.20380000000000004,0.4572
8eln,68,msacolumnmasking15,0.39820000000000005,0.206,0.16399999999999998,0.3852000000000001
8eln,69,msacolumnmasking15,0.5236,0.2656,0.25660000000000005,0.5194000000000001
8eln,70,msacolumnmasking15,0.45380000000000004,0.2224,0.22460000000000002,0.4448
8eln,71,msacolumnmasking15,0.4238,0.1912,0.19360000000000002,0.417
8eln,72,msacolumnmasking15,0.5926,0.35919999999999996,0.30779999999999996,0.5878
8eln,73,msacolumnmasking15,0.449,0.2228,0.22580000000000003,0.4384
8eln,74,msacolumnmasking15,0.43839999999999996,0.13160000000000002,0.14,0.42660000000000003
8eln,75,msacolumnmasking15,0.529,0.29800000000000004,0.28920000000000007,0.5144
8eln,76,msacolumnmasking15,0.4628,0.2816,0.281,0.45519999999999994
8eln,77,msacolumnmasking15,0.4282,0.22119999999999998,0.21760000000000004,0.4118
8eln,78,msacolumnmasking15,0.4572,0.22360000000000002,0.2052,0.44659999999999994
8eln,79,msacolumnmasking15,0.5308,0.3132,0.26439999999999997,0.5262
8eln,80,msacolumnmasking15,0.4922000000000001,0.2824,0.2564,0.48479999999999995
8eln,81,msacolumnmasking15,0.5237999999999999,0.29839999999999994,0.2786,0.5176000000000001
8eln,82,msacolumnmasking15,0.49620000000000003,0.2692,0.2198,0.4822000000000001
8eln,83,msacolumnmasking15,0.502,0.26799999999999996,0.2206,0.4878
8eln,84,msacolumnmasking15,0.4706,0.2084,0.21559999999999999,0.461
8eln,85,msacolumnmasking15,0.4764,0.2368,0.20720000000000002,0.46959999999999996
8eln,86,msacolumnmasking15,0.4796000000000001,0.2532,0.21439999999999998,0.47200000000000003
8eln,87,msacolumnmasking15,0.5242000000000001,0.2832,0.25120000000000003,0.52
8eln,88,msacolumnmasking15,0.5426000000000001,0.3272,0.2964,0.5352
8eln,89,msacolumnmasking15,0.5464000000000001,0.28479999999999994,0.2036,0.54
8eln,90,msacolumnmasking15,0.5342,0.31320000000000003,0.3162,0.526
8eln,91,msacolumnmasking15,0.534,0.2808,0.27359999999999995,0.53
8eln,92,msacolumnmasking15,0.51,0.29679999999999995,0.2692,0.49939999999999996
8eln,93,msacolumnmasking15,0.5166,0.2396,0.23380000000000004,0.5118
8eln,94,msacolumnmasking15,0.5374000000000001,0.32799999999999996,0.27759999999999996,0.5338
8eln,95,msacolumnmasking15,0.5032,0.2692,0.22599999999999998,0.4966
8eln,96,msacolumnmasking15,0.5594,0.35760000000000003,0.35660000000000003,0.5538000000000001
8eln,97,msacolumnmasking15,0.5006,0.2544,0.21899999999999997,0.48660000000000003
8eln,98,msacolumnmasking15,0.565,0.3436,0.3054,0.5624
8eln,99,msacolumnmasking15,0.5732,0.3152,0.2854,0.5718
8eln,100,msacolumnmasking15,0.5158,0.2532,0.19,0.5014
8eln,101,msacolumnmasking15,0.5316000000000001,0.3148,0.2768,0.5188
8eln,102,msacolumnmasking15,0.5828,0.3284,0.295,0.5772
8eln,103,msacolumnmasking15,0.524,0.2548,0.244,0.5182
8eln,104,msacolumnmasking15,0.5912,0.3308,0.3102,0.5883999999999999
8eln,105,msacolumnmasking15,0.6216000000000002,0.4488000000000001,0.3373999999999999,0.6162000000000001
8eln,106,msacolumnmasking15,0.5708,0.34360000000000007,0.30839999999999995,0.5614
8eln,107,msacolumnmasking15,0.5670000000000001,0.3592,0.3186,0.5646000000000001
8eln,108,msacolumnmasking15,0.6142,0.37400000000000005,0.3226,0.6098
8eln,109,msacolumnmasking15,0.5484,0.38880000000000003,0.2824,0.537
8eln,110,msacolumnmasking15,0.5486000000000001,0.35840000000000005,0.31779999999999997,0.5412
8eln,111,msacolumnmasking15,0.5536000000000001,0.2852,0.2244,0.5506
8eln,112,msacolumnmasking15,0.6116000000000001,0.4056,0.32080000000000003,0.6060000000000001
8eln,113,msacolumnmasking15,0.5582,0.34240000000000004,0.2644,0.5514000000000001
8eln,114,msacolumnmasking15,0.5452,0.314,0.2808,0.5378000000000001
8eln,115,msacolumnmasking15,0.606,0.4060000000000001,0.33659999999999995,0.6038
8eln,116,msacolumnmasking15,0.5592,0.3124,0.27140000000000003,0.5536000000000001
8eln,117,msacolumnmasking15,0.5052,0.25560000000000005,0.18899999999999997,0.5012
8eln,118,msacolumnmasking15,0.6618,0.5092000000000001,0.42500000000000004,0.6576000000000001
8eln,119,msacolumnmasking15,0.5792,0.3596000000000001,0.2786,0.5778
8eln,120,msacolumnmasking15,0.617,0.3756000000000001,0.292,0.6148
8eln,121,msacolumnmasking15,0.6308,0.4052,0.331,0.628
8eln,122,msacolumnmasking15,0.6346,0.42,0.3764,0.6334
8eln,123,msacolumnmasking15,0.5788,0.3892,0.30820000000000003,0.5708000000000001
8eln,124,msacolumnmasking15,0.5746,0.35840000000000005,0.34220000000000006,0.5728
8eln,125,msacolumnmasking15,0.5914,0.3732,0.33840000000000003,0.5888
8eln,126,msacolumnmasking15,0.6864000000000001,0.524,0.37000000000000005,0.6864000000000001
8eln,127,msacolumnmasking15,0.6152000000000001,0.4060000000000001,0.325,0.6136
8eln,128,msacolumnmasking15,0.6060000000000001,0.4352000000000001,0.2784,0.5974
8eln,129,msacolumnmasking15,0.5860000000000001,0.34480000000000005,0.294,0.5774000000000001
8eln,130,msacolumnmasking15,0.617,0.4212,0.2948,0.6042000000000001
8eln,131,msacolumnmasking15,0.6448,0.45080000000000003,0.39640000000000003,0.6432000000000001
8eln,132,msacolumnmasking15,0.5690000000000001,0.32760000000000006,0.1986,0.5634
8eln,133,msacolumnmasking15,0.6034,0.466,0.41180000000000005,0.5976
8eln,134,msacolumnmasking15,0.5801999999999999,0.36080000000000007,0.32280000000000003,0.5708
8eln,135,msacolumnmasking15,0.6204000000000001,0.39120000000000005,0.24760000000000001,0.6148
8eln,136,msacolumnmasking15,0.5616,0.348,0.29539999999999994,0.558
8eln,137,msacolumnmasking15,0.6242,0.4480000000000001,0.4256000000000001,0.6168
8eln,138,msacolumnmasking15,0.6206,0.3592,0.311,0.6162000000000001
8eln,139,msacolumnmasking15,0.6176000000000001,0.46440000000000003,0.2976,0.6106000000000001
8eln,140,msacolumnmasking15,0.5892000000000001,0.34480000000000005,0.2966,0.5806
8eln,141,msacolumnmasking15,0.6312000000000001,0.46440000000000003,0.43920000000000003,0.6284000000000001
8eln,142,msacolumnmasking15,0.6018,0.35960000000000003,0.29359999999999997,0.5974
8eln,143,msacolumnmasking15,0.6776000000000001,0.5260000000000001,0.457,0.6776000000000001
8eln,144,msacolumnmasking15,0.5760000000000001,0.2988,0.2614,0.5696000000000001
8eln,145,msacolumnmasking15,0.5868000000000001,0.3764,0.2774,0.5836000000000001
8eln,146,msacolumnmasking15,0.5856,0.3768,0.2474,0.5771999999999999
8eln,147,msacolumnmasking15,0.6202000000000001,0.43640000000000007,0.337,0.6142000000000001
8eln,148,msacolumnmasking15,0.6184000000000001,0.38760000000000006,0.2556,0.6140000000000001
8eln,149,msacolumnmasking15,0.6008,0.37520000000000003,0.308,0.5982
8eln,150,msacolumnmasking15,0.6678000000000001,0.5116,0.3222,0.6622
8eln,151,msacolumnmasking15,0.6108,0.3464000000000001,0.22020000000000003,0.6064
8eln,152,msacolumnmasking15,0.6726000000000001,0.5108,0.41200000000000003,0.6696000000000001
8eln,153,msacolumnmasking15,0.6224000000000001,0.4060000000000001,0.265,0.6164000000000001
8eln,154,msacolumnmasking15,0.609,0.34559999999999996,0.2022,0.6062
8eln,155,msacolumnmasking15,0.6580000000000001,0.4968000000000001,0.36719999999999997,0.6524000000000001
8eln,156,msacolumnmasking15,0.6342000000000001,0.4800000000000001,0.3682,0.6252000000000001
8eln,157,msacolumnmasking15,0.6296,0.4188000000000001,0.3838000000000001,0.6294000000000001
8eln,158,msacolumnmasking15,0.6274000000000001,0.42119999999999996,0.2994,0.6202000000000001
8eln,159,msacolumnmasking15,0.6272000000000001,0.3896,0.3354,0.6258
8eln,160,msacolumnmasking15,0.6579999999999999,0.45000000000000007,0.40460000000000007,0.6552
8eln,161,msacolumnmasking15,0.6576000000000001,0.5244000000000001,0.38,0.6530000000000001
8eln,162,msacolumnmasking15,0.6306,0.46440000000000003,0.3416,0.6244000000000001
8eln,163,msacolumnmasking15,0.6430000000000001,0.4368000000000001,0.33659999999999995,0.6416000000000001
8eln,164,msacolumnmasking15,0.6572,0.4224,0.3368,0.657
8eln,165,msacolumnmasking15,0.6228000000000001,0.45080000000000015,0.336,0.6186
8eln,166,msacolumnmasking15,0.6498,0.5112000000000001,0.4398,0.6414
8eln,167,msacolumnmasking15,0.6744,0.4816000000000001,0.36780000000000007,0.6716
8eln,168,msacolumnmasking15,0.6896000000000001,0.5412,0.3654,0.6896000000000001
8eln,169,msacolumnmasking15,0.7088000000000002,0.5408,0.4708,0.7074000000000003
8eln,170,msacolumnmasking15,0.664,0.5128,0.36579999999999996,0.6570000000000001
8eln,171,msacolumnmasking15,0.6659999999999999,0.5264,0.4378,0.6644
8eln,172,msacolumnmasking15,0.5940000000000001,0.38960000000000006,0.2334,0.5852
8eln,173,msacolumnmasking15,0.6776000000000002,0.5112000000000001,0.38360000000000005,0.6774000000000001
8eln,174,msacolumnmasking15,0.6372000000000001,0.466,0.3212,0.6354000000000001
8eln,175,msacolumnmasking15,0.6792,0.5256000000000001,0.3508,0.6764000000000001
8eln,176,msacolumnmasking15,0.6396000000000001,0.37720000000000004,0.29279999999999995,0.6368
8eln,177,msacolumnmasking15,0.6616,0.4360000000000001,0.24999999999999997,0.6602
8eln,178,msacolumnmasking15,0.664,0.49760000000000004,0.36560000000000004,0.6612
8eln,179,msacolumnmasking15,0.6978000000000002,0.5692,0.4264,0.6950000000000002
8eln,180,msacolumnmasking15,0.5871999999999999,0.31560000000000005,0.2988,0.5842
8eln,181,msacolumnmasking15,0.6684000000000002,0.4800000000000001,0.2814,0.6628000000000002
8eln,182,msacolumnmasking15,0.6852000000000001,0.5708000000000001,0.4274,0.6852000000000001
8eln,183,msacolumnmasking15,0.6466000000000001,0.466,0.36599999999999994,0.6454000000000001
8eln,184,msacolumnmasking15,0.6906,0.54,0.4188000000000001,0.6906
8eln,185,msacolumnmasking15,0.6662,0.5092,0.4136000000000001,0.6634
8eln,186,msacolumnmasking15,0.6328000000000001,0.4516000000000001,0.35420000000000007,0.6284000000000002
8eln,187,msacolumnmasking15,0.6802000000000001,0.5704000000000001,0.42460000000000003,0.6774000000000001
8eln,188,msacolumnmasking15,0.6528,0.49640000000000006,0.3684000000000001,0.6488
8eln,189,msacolumnmasking15,0.6432000000000001,0.4512000000000001,0.3382,0.6398
8eln,190,msacolumnmasking15,0.6350000000000001,0.44960000000000006,0.31839999999999996,0.6334000000000001
8eln,191,msacolumnmasking15,0.633,0.4192,0.3192,0.6262000000000001
8eln,192,msacolumnmasking15,0.6842000000000001,0.5404000000000001,0.35159999999999997,0.6842000000000001
8eln,193,msacolumnmasking15,0.6428000000000001,0.43440000000000006,0.25579999999999997,0.6414000000000002
8eln,194,msacolumnmasking15,0.7028000000000002,0.5252000000000001,0.36700000000000005,0.7028000000000002
8eln,195,msacolumnmasking15,0.6296,0.4200000000000001,0.3520000000000001,0.6252
8eln,196,msacolumnmasking15,0.6890000000000001,0.5396000000000001,0.3696000000000001,0.6874000000000001
8eln,197,msacolumnmasking15,0.6946000000000001,0.5244000000000001,0.3818,0.6946000000000001
8eln,198,msacolumnmasking15,0.6886000000000001,0.51,0.3688,0.6886000000000001
8eln,199,msacolumnmasking15,0.652,0.4656,0.31980000000000003,0.6508000000000002
8eln,200,msacolumnmasking15,0.6582000000000001,0.4652000000000001,0.3204,0.6524000000000001
8f5i,1,msacolumnmasking15,0.15880000000000002,0.15880000000000002,0.15880000000000002,0.15880000000000002
8f5i,2,msacolumnmasking15,0.223,0.20099999999999998,0.17679999999999998,0.2034
8f5i,3,msacolumnmasking15,0.24839999999999995,0.1692,0.1752,0.22820000000000001
8f5i,4,msacolumnmasking15,0.2786,0.1724,0.161,0.2484
8f5i,5,msacolumnmasking15,0.315,0.2304,0.2214,0.2818
8f5i,6,msacolumnmasking15,0.3248,0.2292,0.22040000000000004,0.2854
8f5i,7,msacolumnmasking15,0.39840000000000003,0.28919999999999996,0.26599999999999996,0.37200000000000005
8f5i,8,msacolumnmasking15,0.4514000000000001,0.3570000000000001,0.3706000000000001,0.4324
8f5i,9,msacolumnmasking15,0.42499999999999993,0.3038,0.3074,0.40299999999999997
8f5i,10,msacolumnmasking15,0.4174,0.3158,0.33880000000000005,0.39159999999999995
8f5i,11,msacolumnmasking15,0.43439999999999995,0.3214,0.3274,0.4178
8f5i,12,msacolumnmasking15,0.46440000000000003,0.3522,0.36619999999999997,0.4524
8f5i,13,msacolumnmasking15,0.43200000000000005,0.32380000000000003,0.31539999999999996,0.40440000000000004
8f5i,14,msacolumnmasking15,0.44660000000000005,0.32120000000000004,0.3264,0.425
8f5i,15,msacolumnmasking15,0.4696,0.35600000000000004,0.3574,0.4544
8f5i,16,msacolumnmasking15,0.4894,0.3914,0.3974,0.4708
8f5i,17,msacolumnmasking15,0.5117999999999999,0.41900000000000015,0.4252000000000001,0.4964
8f5i,18,msacolumnmasking15,0.525,0.43839999999999996,0.4439999999999999,0.5122
8f5i,19,msacolumnmasking15,0.49900000000000005,0.4014,0.409,0.4904
8f5i,20,msacolumnmasking15,0.5463999999999999,0.46,0.48160000000000003,0.5374
8f5i,21,msacolumnmasking15,0.524,0.44920000000000004,0.4594,0.5147999999999999
8f5i,22,msacolumnmasking15,0.5501999999999999,0.4726000000000001,0.483,0.5372
8f5i,23,msacolumnmasking15,0.5591999999999999,0.4826,0.4764,0.5546
8f5i,24,msacolumnmasking15,0.5596,0.4872000000000001,0.49040000000000006,0.5518
8f5i,25,msacolumnmasking15,0.565,0.4972,0.495,0.5548
8f5i,26,msacolumnmasking15,0.5416000000000001,0.46,0.47119999999999995,0.5336
8f5i,27,msacolumnmasking15,0.5834,0.5244000000000001,0.544,0.5730000000000001
8f5i,28,msacolumnmasking15,0.5692,0.5086,0.5148,0.5601999999999999
8f5i,29,msacolumnmasking15,0.5863999999999999,0.5436,0.5486,0.578
8f5i,30,msacolumnmasking15,0.5656000000000001,0.49219999999999997,0.4809999999999999,0.5592
8f5i,31,msacolumnmasking15,0.546,0.4664,0.4764,0.5348000000000002
8f5i,32,msacolumnmasking15,0.6308,0.5940000000000001,0.6042000000000001,0.6234
8f5i,33,msacolumnmasking15,0.5619999999999999,0.48480000000000006,0.48919999999999997,0.5569999999999999
8f5i,34,msacolumnmasking15,0.6246,0.5774000000000001,0.5874000000000001,0.6194000000000001
8f5i,35,msacolumnmasking15,0.6274000000000001,0.5890000000000001,0.5886,0.6218
8f5i,36,msacolumnmasking15,0.5770000000000001,0.5050000000000001,0.5092,0.5652
8f5i,37,msacolumnmasking15,0.5786,0.5016,0.5108,0.5764
8f5i,38,msacolumnmasking15,0.5946,0.5378000000000001,0.54,0.5846000000000001
8f5i,39,msacolumnmasking15,0.5968,0.5414,0.5524,0.5888
8f5i,40,msacolumnmasking15,0.5982,0.5354000000000001,0.535,0.5922000000000001
8f5i,41,msacolumnmasking15,0.6034,0.5362,0.5398,0.5988
8f5i,42,msacolumnmasking15,0.5994000000000002,0.5414,0.5314,0.5898
8f5i,43,msacolumnmasking15,0.6265999999999999,0.5862,0.5958,0.6214
8f5i,44,msacolumnmasking15,0.625,0.579,0.5788,0.6162000000000001
8f5i,45,msacolumnmasking15,0.5934,0.5348,0.5336,0.5882000000000001
8f5i,46,msacolumnmasking15,0.6046,0.5413999999999999,0.547,0.597
8f5i,47,msacolumnmasking15,0.6068,0.5491999999999999,0.5538000000000001,0.5978
8f5i,48,msacolumnmasking15,0.6286,0.5893999999999999,0.5980000000000001,0.6188
8f5i,49,msacolumnmasking15,0.6068000000000001,0.556,0.5562,0.5982000000000001
8f5i,50,msacolumnmasking15,0.6354000000000001,0.5856,0.593,0.6248
8f5i,51,msacolumnmasking15,0.638,0.5803999999999999,0.587,0.6296
8f5i,52,msacolumnmasking15,0.627,0.5854,0.5876,0.6190000000000001
8f5i,53,msacolumnmasking15,0.6437999999999999,0.6089999999999999,0.6092,0.635
8f5i,54,msacolumnmasking15,0.623,0.5760000000000001,0.5846000000000001,0.6106
8f5i,55,msacolumnmasking15,0.6396,0.5988,0.6002000000000001,0.632
8f5i,56,msacolumnmasking15,0.6701999999999999,0.6444000000000001,0.6494,0.6579999999999999
8f5i,57,msacolumnmasking15,0.6534,0.6118000000000001,0.6124,0.6422
8f5i,58,msacolumnmasking15,0.6354,0.5844,0.5796,0.628
8f5i,59,msacolumnmasking15,0.6496000000000001,0.605,0.6124,0.6434000000000001
8f5i,60,msacolumnmasking15,0.6612,0.6225999999999999,0.6286,0.6546
8f5i,61,msacolumnmasking15,0.6428,0.6013999999999999,0.6083999999999999,0.6362
8f5i,62,msacolumnmasking15,0.6541999999999999,0.6072000000000001,0.6168,0.6507999999999999
8f5i,63,msacolumnmasking15,0.6454000000000001,0.5982,0.6053999999999999,0.6398
8f5i,64,msacolumnmasking15,0.6764000000000001,0.6598,0.6598,0.6728000000000001
8f5i,65,msacolumnmasking15,0.6604000000000001,0.6150000000000001,0.6170000000000001,0.6492
8f5i,66,msacolumnmasking15,0.6698,0.6428,0.6468,0.6622
8f5i,67,msacolumnmasking15,0.6730000000000002,0.6436,0.6476000000000001,0.6624
8f5i,68,msacolumnmasking15,0.6516,0.6220000000000001,0.6276,0.6448
8f5i,69,msacolumnmasking15,0.6756,0.6462,0.6522,0.6698000000000001
8f5i,70,msacolumnmasking15,0.65,0.6098,0.6126,0.6466000000000001
8f5i,71,msacolumnmasking15,0.638,0.5818,0.5854,0.6264
8f5i,72,msacolumnmasking15,0.6746000000000001,0.6366,0.6448,0.6681999999999999
8f5i,73,msacolumnmasking15,0.6609999999999999,0.6214000000000001,0.6326000000000002,0.6505999999999998
8f5i,74,msacolumnmasking15,0.6785999999999999,0.6559999999999999,0.66,0.6706
8f5i,75,msacolumnmasking15,0.6557999999999999,0.6252,0.635,0.6464
8f5i,76,msacolumnmasking15,0.6544,0.6252,0.6284,0.6472
8f5i,77,msacolumnmasking15,0.6646,0.6256,0.6306,0.6556000000000001
8f5i,78,msacolumnmasking15,0.6782,0.6530000000000001,0.659,0.6702000000000001
8f5i,79,msacolumnmasking15,0.6757999999999998,0.6512,0.6532000000000001,0.6651999999999998
8f5i,80,msacolumnmasking15,0.6746,0.647,0.648,0.6658
8f5i,81,msacolumnmasking15,0.6784,0.65,0.661,0.6692
8f5i,82,msacolumnmasking15,0.6726000000000001,0.6286,0.6366,0.6658
8f5i,83,msacolumnmasking15,0.6772,0.6394000000000001,0.6474000000000001,0.669
8f5i,84,msacolumnmasking15,0.6804000000000001,0.6448,0.6560000000000001,0.6694000000000001
8f5i,85,msacolumnmasking15,0.6611999999999999,0.6134000000000001,0.6182,0.6481999999999999
8f5i,86,msacolumnmasking15,0.6812,0.6506000000000001,0.6576000000000001,0.6744
8f5i,87,msacolumnmasking15,0.6688000000000001,0.6298,0.6358,0.66
8f5i,88,msacolumnmasking15,0.661,0.615,0.6146,0.6498
8f5i,89,msacolumnmasking15,0.6804000000000001,0.6426,0.6536,0.6722
8f5i,90,msacolumnmasking15,0.6786,0.6476000000000001,0.6576000000000001,0.669
8f5i,91,msacolumnmasking15,0.6724000000000001,0.6356,0.643,0.6653999999999999
8f5i,92,msacolumnmasking15,0.6814,0.6502,0.6582000000000001,0.6719999999999999
8f5i,93,msacolumnmasking15,0.6812,0.6436,0.6576,0.6722
8f5i,94,msacolumnmasking15,0.6763999999999999,0.6462,0.6572,0.6644
8f5i,95,msacolumnmasking15,0.6792,0.6402,0.6426000000000001,0.6701999999999998
8f5i,96,msacolumnmasking15,0.6803999999999999,0.6552,0.6652,0.6711999999999999
8f5i,97,msacolumnmasking15,0.6744,0.639,0.643,0.6662
8f5i,98,msacolumnmasking15,0.6798000000000002,0.6517999999999999,0.6648000000000001,0.6684
8f5i,99,msacolumnmasking15,0.6758000000000002,0.644,0.6542,0.6648000000000001
8f5i,100,msacolumnmasking15,0.6734,0.6374,0.6464,0.6642
8f5i,101,msacolumnmasking15,0.6890000000000001,0.6684,0.6764000000000001,0.68
8f5i,102,msacolumnmasking15,0.6768,0.6436,0.647,0.6698
8f5i,103,msacolumnmasking15,0.6736000000000001,0.6325999999999999,0.6404,0.665
8f5i,104,msacolumnmasking15,0.6872,0.6534,0.6634,0.6792
8f5i,105,msacolumnmasking15,0.6822,0.6524,0.6594,0.6718000000000001
8f5i,106,msacolumnmasking15,0.6798000000000001,0.6387999999999999,0.6522,0.6696000000000001
8f5i,107,msacolumnmasking15,0.6890000000000001,0.6554000000000001,0.6614,0.6751999999999999
8f5i,108,msacolumnmasking15,0.6886000000000001,0.6596,0.6756,0.6786
8f5i,109,msacolumnmasking15,0.6716000000000001,0.6320000000000001,0.647,0.6587999999999999
8f5i,110,msacolumnmasking15,0.6854,0.6622,0.6662,0.6716
8f5i,111,msacolumnmasking15,0.6904,0.66,0.6679999999999999,0.6806
8f5i,112,msacolumnmasking15,0.6902000000000001,0.6654000000000001,0.6734,0.685
8f5i,113,msacolumnmasking15,0.6859999999999999,0.6607999999999999,0.6642,0.6762
8f5i,114,msacolumnmasking15,0.6866,0.6507999999999999,0.6557999999999999,0.6806
8f5i,115,msacolumnmasking15,0.6828,0.652,0.6578,0.6758
8f5i,116,msacolumnmasking15,0.6818000000000001,0.6409999999999999,0.6510000000000001,0.6714
8f5i,117,msacolumnmasking15,0.6814000000000001,0.6454000000000001,0.6564,0.6718
8f5i,118,msacolumnmasking15,0.6898000000000001,0.6531999999999999,0.6752000000000001,0.6772
8f5i,119,msacolumnmasking15,0.69,0.655,0.6729999999999999,0.6834
8f5i,120,msacolumnmasking15,0.6853999999999999,0.6602,0.6672,0.6766
8f5i,121,msacolumnmasking15,0.679,0.6376,0.6526000000000001,0.6678000000000001
8f5i,122,msacolumnmasking15,0.6858000000000001,0.6512,0.6662,0.6728000000000001
8f5i,123,msacolumnmasking15,0.6848000000000001,0.6459999999999999,0.6579999999999999,0.6694
8f5i,124,msacolumnmasking15,0.6848000000000001,0.6514,0.6694,0.6742
8f5i,125,msacolumnmasking15,0.6914,0.6587999999999999,0.6738,0.6806
8f5i,126,msacolumnmasking15,0.691,0.6672,0.6831999999999999,0.685
8f5i,127,msacolumnmasking15,0.689,0.6507999999999999,0.6628000000000001,0.6794
8f5i,128,msacolumnmasking15,0.6904,0.6636000000000002,0.6736000000000001,0.682
8f5i,129,msacolumnmasking15,0.6835999999999999,0.6433999999999999,0.6504000000000001,0.6689999999999999
8f5i,130,msacolumnmasking15,0.6919999999999998,0.6644,0.6784,0.6817999999999997
8f5i,131,msacolumnmasking15,0.6825999999999999,0.653,0.6653999999999999,0.6738
8f5i,132,msacolumnmasking15,0.6879999999999998,0.6561999999999999,0.6652,0.6797999999999998
8f5i,133,msacolumnmasking15,0.6836,0.6572,0.6602,0.6753999999999999
8f5i,134,msacolumnmasking15,0.6880000000000002,0.6609999999999999,0.67,0.6768000000000001
8f5i,135,msacolumnmasking15,0.6914,0.6604000000000001,0.6724000000000001,0.6788
8f5i,136,msacolumnmasking15,0.6934,0.6629999999999999,0.6770000000000002,0.6844
8f5i,137,msacolumnmasking15,0.6798000000000001,0.6438000000000001,0.6594000000000001,0.665
8f5i,138,msacolumnmasking15,0.6920000000000001,0.6728000000000001,0.6778,0.6807999999999998
8f5i,139,msacolumnmasking15,0.6962,0.6692,0.6801999999999999,0.6828
8f5i,140,msacolumnmasking15,0.685,0.6516,0.6646,0.6756
8f5i,141,msacolumnmasking15,0.6886000000000001,0.6597999999999999,0.6778,0.6768000000000001
8f5i,142,msacolumnmasking15,0.6938000000000001,0.662,0.675,0.685
8f5i,143,msacolumnmasking15,0.6873999999999999,0.665,0.6729999999999999,0.6775999999999999
8f5i,144,msacolumnmasking15,0.6944,0.6626000000000001,0.6806,0.6826000000000001
8f5i,145,msacolumnmasking15,0.6874000000000001,0.6498,0.6588,0.6770000000000002
8f5i,146,msacolumnmasking15,0.6914,0.6594,0.6704000000000001,0.6818000000000001
8f5i,147,msacolumnmasking15,0.6864000000000001,0.6587999999999999,0.6738,0.6744
8f5i,148,msacolumnmasking15,0.6908000000000001,0.6574,0.6714,0.6813999999999999
8f5i,149,msacolumnmasking15,0.685,0.6468,0.6607999999999999,0.6731999999999999
8f5i,150,msacolumnmasking15,0.6938000000000001,0.6586,0.6816,0.6786
8f5i,151,msacolumnmasking15,0.6888,0.6546,0.6736,0.6794
8f5i,152,msacolumnmasking15,0.6890000000000001,0.6544,0.6724000000000001,0.6766
8f5i,153,msacolumnmasking15,0.69,0.6522,0.6751999999999999,0.6806
8f5i,154,msacolumnmasking15,0.6890000000000001,0.6636,0.6716,0.6814
8f5i,155,msacolumnmasking15,0.695,0.6626000000000001,0.6776000000000001,0.6872
8f5i,156,msacolumnmasking15,0.6944,0.6696000000000001,0.6756,0.6856
8f5i,157,msacolumnmasking15,0.6892000000000001,0.6492,0.6742,0.6779999999999999
8f5i,158,msacolumnmasking15,0.695,0.6578,0.6758,0.684
8f5i,159,msacolumnmasking15,0.6956,0.6724,0.6834,0.6902000000000001
8f5i,160,msacolumnmasking15,0.6982,0.679,0.687,0.6928
8f5i,161,msacolumnmasking15,0.6925999999999999,0.6659999999999999,0.68,0.6853999999999999
8f5i,162,msacolumnmasking15,0.695,0.657,0.667,0.6847999999999999
8f5i,163,msacolumnmasking15,0.695,0.6666,0.6796000000000001,0.6878
8f5i,164,msacolumnmasking15,0.69,0.6629999999999999,0.675,0.6804000000000001
8f5i,165,msacolumnmasking15,0.6968000000000001,0.675,0.685,0.6847999999999999
8f5i,166,msacolumnmasking15,0.6986,0.6844,0.6884,0.6922
8f5i,167,msacolumnmasking15,0.6944,0.6604000000000001,0.6814000000000001,0.6835999999999999
8f5i,168,msacolumnmasking15,0.6932,0.6584,0.6724000000000001,0.6812
8f5i,169,msacolumnmasking15,0.6934,0.661,0.675,0.6824000000000001
